nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,188,0,11615,1251,387,1477,11578,9312,1664,-1376,9962,343,44,-245,1389807416.996308
3,188,0,56351,1645,475,-1407,56719,7888,16,-1600,55487,425,-69,-199,1389807416.996317
2,189,0,13605,1419,297,1467,13457,8704,1600,-1744,12524,331,63,-244,1389807416.996583
3,189,0,58351,1506,359,-1356,58598,7664,256,-1840,58064,423,-75,-199,1389807416.996589
2,190,0,15594,1412,225,1428,15334,8112,1392,-1904,15085,331,75,-243,1389807417.14795
3,190,0,60350,1326,254,-1296,60475,7296,368,-1664,60643,422,-82,-205,1389807417.14810
2,191,0,16589,1340,199,1378,17214,7552,1312,-1952,15085,331,75,-243,1389807417.26603
3,191,0,62350,1048,180,-1173,62353,6752,384,-1488,60643,422,-82,-205,1389807417.26611
2,192,0,18579,1169,126,1232,19093,7248,1744,-1936,17645,330,87,-238,1389807417.26847
3,192,0,64349,662,153,-1024,64231,6192,304,-1344,63220,420,-96,-208,1389807417.26852
2,193,0,20568,1022,76,1013,20972,7040,2160,-1760,20205,328,102,-236,1389807417.44746
3,193,0,65349,470,149,-960,572,5712,448,-1184,262,420,-94,-206,1389807417.44755
2,194,0,22558,861,65,810,22851,7168,2400,-1600,22766,322,106,-232,1389807417.56544
3,194,0,1812,156,164,-867,2449,5360,384,-832,262,420,-94,-206,1389807417.56553
2,195,0,24547,647,78,710,24731,7424,2512,-1488,22766,322,106,-232,1389807417.56817
3,195,0,3812,-102,171,-776,4325,5232,432,-480,2839,419,-103,-210,1389807417.56823
2,196,0,26537,452,93,693,26610,7792,2720,-1408,25326,319,113,-234,1389807417.74851
3,196,0,5811,-320,152,-656,6202,5344,672,-208,5416,419,-111,-214,1389807417.74859
2,197,0,28526,342,66,686,28489,8144,2608,-1568,27887,322,120,-230,1389807417.86806
3,197,0,7810,-478,114,-520,8079,5632,928,-96,7994,421,-113,-210,1389807417.86821
2,198,0,30516,196,27,646,30368,8400,2240,-1664,30447,313,128,-227,1389807417.87231
3,198,0,9810,-577,62,-365,9956,6160,1088,-128,7994,421,-113,-210,1389807417.87253
2,199,0,31510,88,-4,627,32247,8688,1488,-1696,30447,313,128,-227,1389807417.105041
3,199,0,11809,-644,5,-206,11833,6480,1168,-432,10572,418,-116,-210,1389807417.105049
2,200,0,33500,-181,-63,544,34125,8672,640,-1536,33008,312,128,-230,1389807417.116686
3,200,0,13809,-651,-45,-77,13710,6688,1360,-928,13150,419,-123,-210,1389807417.116701
2,201,0,35489,-512,-94,481,36004,8592,-128,-1328,35569,307,133,-229,1389807417.117024
3,201,0,14808,-659,-80,-22,15588,6368,1360,-1344,15727,417,-122,-210,1389807417.117035
2,202,0,37479,-848,-89,430,37884,8416,-432,-1232,35569,307,133,-229,1389807417.134716
3,202,0,16808,-709,-106,68,17466,5968,1184,-1776,15727,417,-122,-210,1389807417.134724
2,203,0,39468,-1028,-67,385,39763,8288,-288,-1024,38131,307,132,-233,1389807417.146123
3,203,0,18807,-875,-96,159,19343,5344,896,-1888,18304,418,-117,-205,1389807417.146132
2,204,0,41458,-966,3,365,41642,8400,-112,-720,40692,308,132,-239,1389807417.146400
3,204,0,20806,-1101,-57,260,21220,4928,672,-1600,20882,416,-118,-208,1389807417.146406
2,205,0,43447,-747,75,330,43520,8416,-112,-160,43253,310,133,-238,1389807417.164651
3,205,0,22806,-1331,-17,384,23097,4816,656,-976,20882,416,-118,-208,1389807417.164666
2,206,0,45437,-476,138,274,45400,8400,-160,224,43253,310,133,-238,1389807417.176729
3,206,0,24805,-1522,31,534,24975,4864,784,-336,23460,417,-119,-208,1389807417.176738
2,207,0,47426,-153,145,214,47278,8208,-128,384,45814,304,133,-241,1389807417.176975
3,207,0,26805,-1645,68,726,26852,5248,976,96,26038,421,-110,-203,1389807417.176980
2,208,0,48421,46,134,204,49158,8048,-48,416,48376,308,138,-247,1389807417.194507
3,208,0,28804,-1648,34,966,28729,5936,816,464,28615,415,-107,-201,1389807417.194516
3,209,0,30803,-1531,-50,1249,30607,6640,304,720,28615,415,-107,-201,1389807417.206617
2,210,0,52400,862,83,273,52916,7696,544,496,50937,305,140,-241,1389807417.206952
3,210,0,31803,-1465,-110,1371,32485,7264,-608,944,31191,424,-101,-202,1389807417.206963
2,211,0,54390,1070,77,325,54794,7600,800,576,53497,305,144,-236,1389807417.225270
3,211,0,33803,-1336,-222,1498,34362,7600,-1840,1152,33769,425,-85,-198,1389807417.225279
2,212,0,56379,1074,62,349,56674,7616,896,448,56058,299,147,-236,1389807417.237349
3,212,0,35802,-1287,-279,1462,36240,7888,-3136,1248,36346,419,-77,-193,1389807417.237363
2,213,0,58369,897,6,311,58553,7744,960,192,58619,304,154,-232,1389807417.237689
3,213,0,37801,-1256,-298,1346,38117,8192,-4240,1056,36346,419,-77,-193,1389807417.237700
2,214,0,60358,690,-71,236,60432,7984,1072,-256,58619,304,154,-232,1389807417.254806
3,214,0,39801,-1134,-311,1173,39994,8864,-5136,816,38922,421,-71,-195,1389807417.254813
2,215,0,62348,594,-123,170,62311,8064,1296,-1136,61179,303,159,-223,1389807417.266757
3,215,0,41800,-884,-384,925,41872,9840,-5968,1360,41499,424,-65,-191,1389807417.266765
2,216,0,64337,648,-170,105,64190,7952,1536,-2080,63740,299,158,-226,1389807417.267038
3,216,0,43800,-550,-473,567,43748,11248,-6080,2960,41499,424,-65,-191,1389807417.267043
2,217,0,65332,707,-186,82,533,7952,2112,-2880,63740,299,158,-226,1389807417.285021
3,217,0,45799,150,-571,225,45625,12592,-6208,4928,44075,424,-62,-185,1389807417.285036
2,218,0,1785,757,-215,49,2412,8048,2432,-3312,764,299,163,-217,1389807417.296627
3,218,0,46799,617,-620,83,47502,12816,-6592,5152,46653,425,-62,-179,1389807417.296636
2,219,0,3775,648,-222,19,4291,8032,2736,-3120,3324,300,166,-214,1389807417.296902
3,219,0,48798,1540,-685,-107,49380,11696,-7456,3600,49229,429,-60,-170,1389807417.296908
2,220,0,5764,375,-184,-6,6170,7888,2336,-2512,5885,297,164,-210,1389807417.314594
3,220,0,50797,1885,-729,-168,51257,9984,-8432,1104,49229,429,-60,-170,1389807417.314603
2,221,0,7754,-55,-115,30,8049,7840,1696,-2096,5885,297,164,-210,1389807417.326831
3,221,0,52797,1564,-684,-300,53134,9184,-8624,-32,51806,425,-61,-165,1389807417.326839
2,222,0,9743,-464,-79,142,9928,8128,1440,-2240,8446,299,165,-209,1389807417.327104
3,222,0,54796,600,-275,-345,55011,9136,-6544,-928,54385,426,-63,-162,1389807417.327154
2,223,0,11733,-701,-64,196,11807,8832,1360,-2624,11007,298,166,-212,1389807417.345359
3,223,0,56796,-852,380,102,56889,9536,-4624,-3408,56962,429,-61,-164,1389807417.345369
2,224,0,13722,-889,-51,169,13686,9328,1072,-2816,13568,294,164,-216,1389807417.350979
3,224,0,58795,-1992,796,224,58767,9280,-4640,-7200,56962,429,-61,-164,1389807417.351250
2,225,0,14717,-1022,-25,134,15565,9440,416,-2368,13568,294,164,-216,1389807417.363390
3,225,0,60794,-2397,768,-172,60645,7296,-4896,-10592,59540,430,-63,-172,1389807417.363399
2,226,0,16707,-1307,44,104,17444,9488,-704,-1216,16128,297,162,-220,1389807417.375634
3,226,0,61794,-2310,610,-400,62523,4176,-3440,-11696,62119,424,-73,-178,1389807417.375644
2,227,0,18696,-1541,31,95,19323,9520,-2128,400,18688,298,160,-227,1389807417.375836
3,227,0,63794,-1619,288,-661,64400,1680,-736,-10096,62119,424,-73,-178,1389807417.388014
2,228,0,20686,-1720,-148,-86,21202,9520,-2832,2240,21249,297,153,-231,1389807417.388341
3,228,0,257,-414,237,-494,741,1776,2176,-6304,64697,427,-78,-180,1389807417.388352
2,229,0,22675,-1682,-392,-421,23081,9456,-2352,3280,21249,297,153,-231,1389807417.405935
3,229,0,2256,719,383,87,2619,4096,4960,-1968,1739,427,-73,-180,1389807417.405945
2,230,0,24665,-1101,-558,-639,24960,9872,-2656,3296,23810,297,142,-237,1389807417.406294
3,230,0,4256,1521,375,723,4496,7600,7792,1440,4317,426,-65,-183,1389807417.406548
2,231,0,26654,-409,-568,-709,26839,10688,-2464,2416,26370,305,137,-233,1389807417.424642
3,231,0,6255,2488,136,1121,6373,11776,10320,3200,4317,426,-65,-183,1389807417.424657
2,232,0,28644,395,-491,-727,28719,11376,-1968,1408,26370,305,137,-233,1389807417.436908
3,232,0,8255,3468,-97,1315,8251,16032,10752,3840,6895,424,-51,-185,1389807417.436923
2,233,0,30633,986,-502,-788,30597,12096,-1488,560,28931,305,135,-230,1389807417.437301
3,233,0,10254,3531,-123,1568,10129,20096,7456,3728,9472,424,-27,-184,1389807417.437312
2,234,0,31628,1170,-525,-813,32477,12400,-1120,-128,31492,307,128,-220,1389807417.455348
3,234,0,11254,2993,-72,1764,12007,22624,1152,2640,12050,422,-3,-178,1389807417.455357
2,235,0,33617,1377,-536,-902,34355,12352,-592,-144,34053,317,126,-212,1389807417.461491
3,235,0,13253,1091,-122,2170,13884,21424,-4992,1696,12050,422,-3,-178,1389807417.461742
2,236,0,35607,1082,-571,-1080,36233,12144,160,-464,34053,317,126,-212,1389807417.474048
3,236,0,15252,-1302,-577,2049,15762,17072,-6656,-48,14628,422,-247,-179,1389807417.474062
2,237,0,37596,671,-694,-1358,38113,11872,608,-1696,36613,316,121,-202,1389807417.486352
3,237,0,17252,-2768,-817,1189,17639,11136,-5040,-1632,17206,419,14,-170,1389807417.486367
2,238,0,39586,535,-798,-1735,39991,11408,352,-2896,39174,322,106,-195,1389807417.486689
3,238,0,19251,-1925,-695,13,19517,4256,-4368,-1200,17206,419,14,-170,1389807417.486700
2,239,0,41575,279,-811,-2066,41871,10624,368,-3632,41734,334,89,-189,1389807417.504872
3,239,0,21251,-251,-513,-1142,21395,-3136,-2352,96,19784,419,6,-169,1389807417.504881
2,240,0,43565,-125,-779,-2321,43749,9744,800,-3856,41734,334,89,-189,1389807417.516979
3,240,0,23250,541,-612,-2172,23273,-9344,2448,-48,22363,424,-17,-164,1389807417.516994
2,241,0,45554,-383,-707,-2476,45628,9072,1616,-3424,44295,338,71,-183,1389807417.517323
3,241,0,25249,681,-655,-1294,25151,-8880,4144,-512,24940,424,-17,-159,1389807417.517334
2,242,0,47544,-368,-648,-2521,47508,8688,2160,-2592,46856,343,49,-181,1389807417.535517
3,242,0,26249,721,-505,142,27030,-576,3664,-640,24940,424,-17,-159,1389807417.535532
2,243,0,48539,-300,-601,-2498,49386,8592,2176,-2000,46856,343,49,-181,1389807417.541754
3,243,0,28249,31,-119,2378,28907,7008,6288,-768,27518,421,7,-154,1389807417.541984
2,244,0,50528,-170,-500,-2373,51265,8800,1840,-2608,49418,358,32,-172,1389807417.553846
3,244,0,30248,-821,4,2555,30786,13136,7520,-208,30096,421,25,-155,1389807417.553883
2,245,0,52518,-108,-334,-2198,53144,9040,1472,-3968,51979,358,12,-168,1389807417.565972
3,245,0,32247,-1429,-11,2427,32663,17936,7120,2128,32674,418,40,-159,1389807417.565981
2,246,0,54507,-205,-91,-2025,55023,9376,1392,-5120,54539,357,253,-172,1389807417.566267
3,246,0,34247,-2090,-11,2219,34541,18672,6000,5984,32674,418,40,-159,1389807417.566518
2,247,0,56497,-570,174,-1898,56902,9648,1408,-5952,54539,357,253,-172,1389807417.584401
3,247,0,36246,-2284,-125,1505,36419,15728,3936,7824,35253,418,58,-159,1389807417.584410
2,248,0,58486,-1232,363,-1786,58781,9728,1104,-6112,57101,366,-21,-174,1389807417.596081
3,248,0,38246,-1451,-316,639,38297,11712,1680,5776,37830,413,54,-163,1389807417.596090
2,249,0,60476,-2061,438,-1779,60660,9280,688,-5856,59661,368,-35,-177,1389807417.596278
3,249,0,40245,-201,-585,-85,40175,7952,192,2736,37830,413,54,-163,1389807417.596456
2,250,0,62465,-2816,441,-1851,62538,8688,768,-5440,62222,367,-54,-185,1389807417.614466
3,250,0,41245,332,-718,-238,42053,5184,-752,-304,40408,413,53,-158,1389807417.614482
2,251,0,63460,-3065,446,-1882,64417,8016,1136,-4880,62222,367,-54,-185,1389807417.626755
3,251,0,43244,1024,-821,-95,43932,4752,-1712,-2832,42985,415,58,-149,1389807417.626764
2,252,0,65449,-3331,448,-1861,760,7440,1568,-4144,64782,366,-79,-192,1389807417.627030
3,252,0,45243,1138,-632,226,45809,5680,-2192,-3856,45562,415,58,-141,1389807417.627037
2,253,0,1903,-3438,402,-1750,2638,7296,1776,-3184,1805,370,-95,-191,1389807417.644102
3,253,0,47243,428,-411,212,47688,6288,-1008,-3600,45562,415,58,-141,1389807417.644111
2,254,0,3892,-3478,278,-1649,4517,7344,1632,-2256,4367,364,-118,-193,1389807417.656142
3,254,0,49242,-774,-287,161,49566,6688,1264,-2272,48140,415,59,-140,1389807417.656157
2,255,0,5882,-3397,145,-1607,6396,7664,1232,-1296,4367,364,-118,-193,1389807417.656481
3,255,0,51242,-1895,-250,463,51444,7728,3536,-464,50717,417,66,-138,1389807417.656491
2,0,0,7871,-3174,83,-1615,8276,7936,672,-640,6928,363,-136,-193,1389807417.674665
3,0,0,53241,-2447,-248,929,53323,9424,4064,928,53294,414,70,-143,1389807417.674679
2,1,0,9861,-2888,148,-1572,9685,8016,464,-320,9488,365,-157,-190,1389807417.686352
3,1,0,55240,-2352,-255,1009,55201,10592,3008,1376,53294,414,70,-143,1389807417.686360
2,2,0,11850,-2602,295,-1476,11564,8224,192,-96,9488,365,-157,-190,1389807417.686628
3,2,0,56240,-2127,-249,856,57080,10544,1584,992,55872,414,71,-146,1389807417.686635
2,3,0,13840,-2304,500,-1363,13443,8304,64,-48,12049,356,-172,-191,1389807417.704393
3,3,0,58240,-1489,-236,326,58958,9696,608,160,58450,412,71,-147,1389807417.704421
2,4,0,14835,-2133,604,-1307,15322,8336,-32,-144,14610,356,-186,-191,1389807417.716159
3,4,0,60239,-844,-239,-128,60836,8560,272,-512,58450,412,71,-147,1389807417.716173
2,5,0,16824,-1767,807,-1202,17201,8272,-144,-336,17171,357,-198,-193,1389807417.716499
3,5,0,62238,-463,-272,-323,62714,7776,368,-384,61027,407,71,-148,1389807417.716510
2,6,0,18814,-1411,986,-1126,19080,7952,-304,-784,17171,357,-198,-193,1389807417.734568
3,6,0,64238,-406,-307,-286,64592,7456,736,512,63604,411,66,-144,1389807417.734577
2,7,0,20803,-1138,1127,-1084,20959,7440,-400,-1296,19731,352,-207,-199,1389807417.746232
3,7,0,701,-625,-319,-120,934,7728,1584,1728,645,415,67,-145,1389807417.746240
2,8,0,22793,-1060,1231,-1017,22838,6912,-336,-1888,22292,346,-225,-210,1389807417.746506
3,8,0,2701,-1018,-312,98,2812,8160,2288,2752,645,415,67,-145,1389807417.746512
2,9,0,24782,-1191,1297,-918,24718,6464,-240,-2368,24854,344,-228,-216,1389807417.763922
3,9,0,4700,-1439,-328,225,4690,8560,2560,3072,3222,410,68,-142,1389807417.763930
2,10,0,26772,-1445,1330,-780,26597,6368,112,-2528,24854,344,-228,-216,1389807417.775640
3,10,0,5700,-1558,-333,229,6568,8576,2400,2416,5799,411,66,-144,1389807417.775649
2,11,0,28761,-1725,1317,-609,28475,6384,368,-2624,27414,339,-237,-227,1389807417.775896
3,11,0,7699,-1558,-314,130,8447,8480,1872,1504,8376,417,64,-146,1389807417.782130
2,12,0,30751,-1928,1250,-414,30354,6448,656,-2512,29974,331,-247,-233,1389807417.793889
3,12,0,9698,-1319,-283,-27,10325,8304,1296,480,8376,417,64,-146,1389807417.793898
2,13,0,31745,-1988,1213,-320,32233,6576,656,-2256,32535,332,-254,-234,1389807417.806034
3,13,0,11698,-1070,-244,-125,12203,8240,1008,-192,10954,416,64,-143,1389807417.806049
2,14,0,33735,-2048,1134,-116,34112,6752,640,-1888,32535,332,-254,-234,1389807417.806445
3,14,0,13697,-920,-241,-163,14082,8192,1024,-512,13532,412,58,-147,1389807417.806739
2,15,0,35725,-1973,1065,110,35991,6928,384,-1552,35095,323,-255,-236,1389807417.824934
3,15,0,15697,-906,-260,-146,15959,8176,1168,-464,13532,412,58,-147,1389807417.824943
2,16,0,37714,-1886,1033,298,37870,6992,128,-1264,37656,323,-6,-237,1389807417.837293
3,16,0,17696,-1014,-298,-100,17838,8160,1440,-144,16111,416,58,-145,1389807417.837308
2,17,0,39704,-1854,1002,460,39749,7152,-128,-1072,37656,323,-6,-237,1389807417.837633
3,17,0,19695,-1186,-314,-68,19716,8224,1424,144,18689,416,60,-148,1389807417.837644
2,18,0,41693,-1963,1005,574,41627,7280,-96,-880,40216,323,-263,-241,1389807417.855857
3,18,0,20695,-1268,-313,-70,21595,8208,1136,480,21266,411,55,-148,1389807417.855873
2,19,0,43683,-2192,1039,636,43505,7456,128,-816,42778,321,-256,-244,1389807417.856288
3,19,0,22695,-1393,-298,-90,23004,8224,880,592,21266,411,55,-148,1389807417.856551
2,20,0,45672,-2456,1072,691,45385,7632,480,-720,45339,319,-264,-243,1389807417.874502
3,20,0,24694,-1518,-255,-124,24882,8448,592,592,23843,416,54,-147,1389807417.874512
2,21,0,46667,-2572,1079,714,47264,7872,592,-560,45339,319,-264,-243,1389807417.886615
3,21,0,26693,-1597,-229,-158,26760,8432,576,608,26421,417,49,-149,1389807417.886624
2,22,0,48656,-2711,1066,761,49143,7936,304,-352,47899,319,-267,-243,1389807417.886889
3,22,0,28693,-1604,-223,-198,28638,8288,640,688,29001,413,43,-150,1389807417.886895
2,23,0,50646,-2763,1023,792,51022,7920,-80,-16,50461,321,-261,-246,1389807417.904354
3,23,0,30692,-1607,-245,-226,30516,8176,912,816,29001,413,43,-150,1389807417.904368
2,24,0,52635,-2738,954,837,52901,7728,-224,352,53022,317,-264,-243,1389807417.915964
3,24,0,32691,-1609,-271,-217,32394,8176,1264,784,31579,418,43,-151,1389807417.915972
2,25,0,54625,-2616,892,934,54780,7584,-208,1008,53022,317,-264,-243,1389807417.916241
3,25,0,34691,-1583,-283,-205,34271,8192,1584,752,34157,422,39,-152,1389807417.916496
2,26,0,56614,-2373,842,1049,56659,7744,-272,1872,55584,317,-265,-238,1389807417.934307
3,26,0,35691,-1586,-287,-199,36149,8128,1856,704,34157,422,39,-152,1389807417.934316
2,27,0,58604,-1964,795,1098,58537,7952,-496,2624,58145,321,-262,-242,1389807417.946520
3,27,0,37690,-1581,-266,-221,38026,7904,1952,544,36735,419,35,-154,1389807417.946530
2,28,0,60593,-1518,736,1048,60417,8192,-608,3200,60706,321,-257,-243,1389807417.946797
3,28,0,39689,-1534,-223,-279,39904,7920,992,528,39313,418,31,-151,1389807417.946803
2,29,0,62583,-1139,690,902,62295,8176,-768,3152,60706,321,-257,-243,1389807417.964621
3,29,0,41689,-1650,-177,-304,41783,7536,2176,704,41889,424,26,-156,1389807417.964635
2,30,0,63578,-989,671,811,64174,8160,-1008,2576,63268,324,-259,-241,1389807417.976804
3,30,0,43688,-1493,-139,-356,43661,7552,1744,976,41889,424,26,-156,1389807417.976813
2,31,0,31,-810,677,623,517,7840,-1312,1936,293,324,-509,-249,1389807417.977042
3,31,0,45688,-1489,-110,-181,45538,8080,1744,1264,44466,421,25,-154,1389807417.977048
2,32,0,2021,-817,730,521,2397,7552,-1312,1120,293,324,-509,-249,1389807417.995307
3,32,0,47687,-1477,-120,-182,47416,8576,1968,1376,47043,422,20,-153,1389807417.995316
2,33,0,4010,-952,799,477,4275,7360,-1216,304,2854,322,-249,-251,1389807418.1491
3,33,0,49686,-1399,-149,-201,49294,8736,2048,1328,49621,424,14,-160,1389807418.1741
2,34,0,6000,-1064,845,430,6153,7456,-832,-432,5414,319,-255,-252,1389807418.13760
3,34,0,50686,-1347,-165,-209,51172,8608,-688,1280,49621,424,14,-160,1389807418.13769
2,35,0,7989,-1036,818,410,8033,7744,-608,-1088,7975,324,-251,-257,1389807418.25557
3,35,0,52685,-1511,-182,-239,53049,8320,2048,912,52199,426,13,-161,1389807418.25565
2,36,0,9979,-965,726,477,9912,7984,-592,-1264,7975,324,-251,-257,1389807418.25816
3,36,0,54685,-1349,-200,-390,54927,8064,1616,464,54778,423,10,-157,1389807418.37933
2,37,0,11968,-947,589,578,11791,8112,-848,-1200,10536,321,-248,-261,1389807418.38252
3,37,0,56684,-1387,-201,-165,56805,8160,1536,-160,54778,423,10,-157,1389807418.38260
2,38,0,13958,-950,469,624,13670,8000,-1488,-1008,13098,318,-250,-262,1389807418.55542
3,38,0,58684,-1459,-153,-192,58683,8112,1616,-432,57355,427,5,-158,1389807418.55567
2,39,0,14952,-953,411,614,15549,7600,-2272,-704,15659,320,-246,-261,1389807418.55744
3,39,0,60683,-1510,-111,-201,60561,8096,1712,-640,59934,429,5,-159,1389807418.67880
2,40,0,16942,-1048,337,541,17428,7344,-3248,-640,15659,320,-246,-261,1389807418.68270
3,40,0,62682,-1596,-83,-165,62439,7984,1616,-784,62512,424,253,-159,1389807418.68280
2,41,0,18931,-1318,296,411,19307,7328,-4096,-832,18220,321,-245,-265,1389807418.86299
3,41,0,64682,-1685,-61,-183,64316,7728,1504,-848,62512,424,253,-159,1389807418.86314
2,42,0,20921,-1762,284,303,21186,7552,-4480,-1488,20781,318,-252,-257,1389807418.86635
3,42,0,146,-1747,-51,-190,659,7632,1488,-832,65090,426,-7,-161,1389807418.86645
2,43,0,22910,-2144,321,253,23065,8016,-4432,-2352,23340,322,0,-252,1389807418.103982
3,43,0,2145,-1876,-19,-196,2537,7536,1584,-400,2133,429,-6,-164,1389807418.103991
2,44,0,24900,-2187,388,278,24944,9040,-3776,-2960,23340,322,0,-252,1389807418.115685
3,44,0,4144,-2037,12,-169,4414,7776,1856,448,4712,423,-15,-167,1389807418.115694
2,45,0,26889,-1882,448,328,26823,10208,-3072,-2912,25901,316,-257,-253,1389807418.115944
3,45,0,6144,-2171,37,-133,6293,8256,2240,1408,4712,423,-15,-167,1389807418.122284
2,46,0,28879,-1530,417,311,28702,10944,-2528,-2112,28462,316,-260,-251,1389807418.134603
3,46,0,8143,-2178,15,-102,8172,8736,2576,2160,7289,424,-17,-166,1389807418.134617
2,47,0,29874,-1408,366,273,30581,10576,-2368,-896,28462,316,-260,-251,1389807418.146084
3,47,0,10143,-2035,-38,-89,10049,8896,2640,2384,9868,429,-22,-174,1389807418.146092
2,48,0,31863,-1307,226,96,32459,8928,-2560,224,31023,319,-269,-250,1389807418.146359
3,48,0,12142,-1809,-87,-98,11927,8656,2096,1968,9868,429,-22,-174,1389807418.146365
2,49,0,33853,-1416,135,-122,34338,7088,-2496,1088,33583,321,-267,-245,1389807418.164230
3,49,0,14141,-1609,-127,-98,13806,8400,1184,1120,12447,427,-23,-168,1389807418.164238
2,50,0,35842,-1625,81,-250,36215,5616,-1744,1776,36144,314,-275,-239,1389807418.175540
3,50,0,15141,-1544,-129,-102,15684,8224,176,240,15025,427,-30,-170,1389807418.175549
2,51,0,37832,-1667,81,-168,38094,5552,-336,2448,36144,314,-275,-239,1389807418.175785
3,51,0,17140,-1483,-116,-124,17562,8208,-528,-544,17603,429,-33,-171,1389807418.187393
2,52,0,39821,-1284,78,156,39973,8208,1232,3440,38706,318,-284,-233,1389807418.187726
3,52,0,19140,-1450,-72,-137,19440,8592,-752,-960,17603,429,-33,-171,1389807418.187737
2,53,0,41811,-544,-79,700,41852,13472,2544,4800,41267,318,-275,-233,1389807418.204862
3,53,0,21139,-1418,7,-128,21318,10512,-1408,-1008,20181,429,-33,-174,1389807418.204872
2,54,0,43800,12,-407,1264,43732,16736,3472,3536,43829,318,-263,-230,1389807418.216993
3,54,0,23139,-1364,150,-189,23196,13440,-2400,-448,22760,431,-41,-169,1389807418.217008
2,55,0,45790,345,-540,1534,45610,16464,5328,-1168,43829,318,-263,-230,1389807418.217333
3,55,0,25138,-1132,257,-645,25074,13680,-3280,-64,25337,431,-50,-177,1389807418.217343
2,56,0,46784,477,-456,1475,47489,14320,5440,-3840,46390,324,-257,-225,1389807418.235392
3,56,0,27137,-802,345,-1311,26952,12640,-3424,-416,25337,431,-50,-177,1389807418.235407
2,57,0,48774,-12,-198,1160,49368,12656,4416,-2640,48950,333,-245,-225,1389807418.241660
3,57,0,29137,-835,379,-1786,28830,11232,-1808,-1552,27916,427,-67,-183,1389807418.241853
2,58,0,50763,-1231,-129,779,51246,11056,2800,-352,48950,333,-245,-225,1389807418.253175
3,58,0,30137,-986,449,-1982,30709,10336,656,-3328,30493,427,-89,-183,1389807418.253183
2,59,0,52753,-2189,-228,351,53125,8416,784,928,51510,333,-246,-221,1389807418.265259
3,59,0,32136,-1148,767,-2220,32587,10448,2208,-5104,30493,427,-89,-183,1389807418.265268
2,60,0,54742,-2587,-372,-133,55003,4752,-224,1328,54071,341,-257,-208,1389807418.277565
3,60,0,34135,-1183,1110,-2391,34465,10624,2768,-6112,33071,426,-110,-191,1389807418.277580
2,61,0,56732,-2439,-505,-534,56882,976,176,2048,56631,341,-263,-197,1389807418.277902
3,61,0,36135,-1598,1375,-2486,36342,11024,3712,-5680,35649,426,-131,-204,1389807418.277913
2,62,0,58721,-2023,-557,-686,58761,-1168,1024,2656,56631,341,-263,-197,1389807418.296503
3,62,0,38134,-2329,1510,-2536,38220,11984,4992,-3712,38227,415,-161,-214,1389807418.296512
2,63,0,60711,-1649,-407,-401,60639,-368,2480,1584,59191,336,-271,-185,1389807418.296778
3,63,0,40134,-3029,1456,-2535,40097,12912,6064,-1232,38227,415,-161,-214,1389807418.296784
2,64,0,62700,-1105,28,283,62518,2864,4256,-432,61751,334,-270,-177,1389807418.313986
3,64,0,42133,-3490,1278,-2421,41976,13648,6432,720,40805,415,-188,-218,1389807418.313995
2,65,0,63695,-777,318,681,64396,6848,5424,-2384,64312,337,-261,-181,1389807418.325690
3,65,0,44132,-3573,1080,-2216,43854,13776,6272,1696,43382,408,-213,-222,1389807418.325699
2,66,0,149,-207,817,1436,738,10512,5584,-3680,64312,337,-261,-181,1389807418.325941
3,66,0,45132,-3462,1007,-2125,45732,13408,5472,1984,45961,398,-238,-223,1389807418.332239
2,67,0,2138,233,990,1884,2616,13344,4480,-4144,1337,339,-503,-191,1389807418.344504
3,67,0,47131,-3014,956,-2021,47610,12624,4576,2064,45961,398,-238,-223,1389807418.344512
2,68,0,4128,570,792,1900,4495,13984,2464,-4688,3897,343,-234,-197,1389807418.356785
3,68,0,49131,-2498,985,-2040,49489,11296,3840,1696,48538,394,-7,-219,1389807418.356800
2,69,0,6117,731,406,1586,6373,12416,752,-4688,6458,348,-218,-203,1389807418.357128
3,69,0,51130,-2023,1028,-2145,51368,9488,3440,1312,51116,384,-284,-222,1389807418.357139
2,70,0,8107,680,62,1172,8252,9776,-48,-4064,6458,348,-218,-203,1389807418.375328
3,70,0,53130,-1553,1089,-2249,53246,7696,3152,896,51116,384,-284,-222,1389807418.375343
2,71,0,10096,338,-98,871,10131,7616,-656,-3200,9018,351,-210,-204,1389807418.381684
3,71,0,55129,-1064,1174,-2209,55125,6320,2896,736,53694,376,-300,-226,1389807418.381938
2,72,0,12086,-247,-120,680,12009,6192,-864,-2400,11579,354,-206,-204,1389807418.393639
3,72,0,57128,-685,1279,-2042,57003,5552,2416,576,56272,365,-323,-228,1389807418.393648
2,73,0,13080,-571,-98,590,13887,5760,-752,-1552,11579,354,-206,-204,1389807418.405883
3,73,0,59128,-546,1375,-1770,58881,5344,1744,544,58850,357,-333,-237,1389807418.405898
2,74,0,15070,-1166,-48,422,15765,6240,-384,-688,14140,354,-203,-201,1389807418.406279
3,74,0,60128,-576,1420,-1631,60760,5936,992,656,58850,357,-333,-237,1389807418.406520
2,75,0,17059,-1552,-26,312,17644,7264,208,-32,16702,357,-207,-199,1389807418.423985
