nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,192,0,24919,-152,825,1697,25137,9072,2912,2208,25081,251,330,31,1389807135.445364
2,193,0,13099,-2547,-303,426,13058,11264,-208,4480,12680,369,-134,60,1389807135.445642
3,193,0,26918,206,819,1744,27015,8944,2992,1504,25081,251,330,31,1389807135.445648
2,194,0,14094,-2231,-214,287,14936,8256,1120,5776,12680,369,-134,60,1389807135.463118
3,194,0,28918,206,839,1786,28893,8800,3312,-144,27658,240,338,34,1389807135.463127
2,195,0,16084,-906,-89,186,16814,5456,1344,5136,15240,372,-126,60,1389807135.474653
3,195,0,29917,167,851,1766,30770,8304,4016,-976,30237,232,346,29,1389807135.474662
2,196,0,18073,837,-43,338,18693,4864,480,2608,17800,373,-125,62,1389807135.474885
3,196,0,31917,58,881,1727,32647,7648,5104,-448,30237,232,346,29,1389807135.474891
2,197,0,20062,2226,-16,558,20571,6224,-176,-1376,20361,373,-124,61,1389807135.492656
3,197,0,33916,-53,924,1706,34524,7408,5328,608,32816,218,358,20,1389807135.492666
2,198,0,22052,2669,28,652,22449,8112,-1424,-5472,20361,373,-124,61,1389807135.504916
3,198,0,35916,-211,969,1748,36401,8000,4896,1328,35393,209,361,20,1389807135.504931
2,199,0,24041,2235,80,650,24327,9312,-2384,-8512,22922,377,-120,57,1389807135.505318
3,199,0,37915,-288,1043,1860,38278,8864,4160,1984,37971,197,370,11,1389807135.505328
2,200,0,26031,1078,83,574,26205,9056,-2480,-9648,25482,377,-121,59,1389807135.523457
3,200,0,39914,-200,1147,1842,40157,9408,3584,2704,37971,197,370,11,1389807135.523472
2,201,0,28020,-382,3,550,27614,8336,-2080,-9072,28043,374,-118,58,1389807135.529768
3,201,0,41914,18,1218,1775,42035,9312,2960,3584,40548,183,379,2,1389807135.530047
2,202,0,29015,-1054,-65,543,29962,7360,-480,-4800,28043,374,-118,58,1389807135.541712
3,202,0,43913,277,1329,1715,43912,8928,3232,4352,43125,172,384,4,1389807135.541721
2,203,0,31004,-2030,-246,534,31840,7472,1456,-336,30604,375,-104,61,1389807135.553905
3,203,0,44913,535,1410,1664,45790,8288,3664,5200,45703,161,387,3,1389807135.553921
2,204,0,32993,-2227,-360,519,33719,8416,2560,3824,33165,377,-99,62,1389807135.554149
3,204,0,46912,1268,1581,1454,47667,7584,5040,5840,45703,161,387,3,1389807135.554399
2,205,0,34983,-1483,-320,508,35598,9104,3072,6144,33165,377,-99,62,1389807135.572051
3,205,0,48912,2041,1662,1209,49544,6928,6416,5568,48281,150,393,9,1389807135.572066
2,206,0,36972,-59,-143,525,37477,8928,2992,4800,35726,376,-93,68,1389807135.584029
3,206,0,50911,2816,1624,1037,51422,6656,8576,3984,50858,142,390,27,1389807135.584038
2,207,0,38962,1351,70,567,38886,8512,2608,2080,38287,371,-88,64,1389807135.584283
3,207,0,52910,3518,1559,939,53300,6784,8992,2464,50858,142,390,27,1389807135.584477
2,208,0,40951,2052,167,582,40764,8080,1680,-2048,40847,376,-87,64,1389807135.602431
3,208,0,54910,3451,1513,1022,55178,7424,7024,992,53437,139,387,55,1389807135.602446
2,209,0,42940,1804,120,534,42644,8080,384,-5280,40847,376,-87,64,1389807135.613960
3,209,0,56909,2895,1433,1088,57056,7808,6640,-128,56013,132,388,72,1389807135.613969
2,210,0,44930,867,-23,458,44523,8272,-656,-6480,43407,377,-88,63,1389807135.614295
3,210,0,58908,2383,1400,880,58933,7392,6688,-256,58591,129,386,87,1389807135.614504
2,211,0,45925,328,-96,422,46402,8352,-896,-5360,45966,377,-80,63,1389807135.632355
3,211,0,59908,2056,1421,749,60810,7200,4848,-224,58591,129,386,87,1389807135.632364
2,212,0,47914,-548,-215,386,48281,8080,-272,-2832,48527,377,-80,63,1389807135.644564
3,212,0,61907,1388,1493,588,62688,7456,4208,912,61167,127,377,98,1389807135.644573
2,213,0,49903,-745,-257,371,50159,7856,336,-656,48527,377,-80,63,1389807135.644838
3,213,0,63907,1128,1477,376,64565,7120,5776,3152,63744,128,381,100,1389807135.644844
2,214,0,51893,-408,-206,386,52037,7664,704,272,51089,376,-73,70,1389807135.662906
3,214,0,370,1156,1513,31,907,6512,6960,4208,786,127,375,104,1389807135.662915
2,215,0,53882,113,-128,415,53916,7984,624,16,53650,374,-72,68,1389807135.675207
3,215,0,2370,1350,1594,-291,2784,6048,7808,4176,786,127,375,104,1389807135.675222
2,216,0,55872,519,-96,443,55795,8304,512,-912,56210,376,-69,70,1389807135.675497
3,216,0,4369,1592,1581,-517,4662,5552,8624,3984,3364,134,366,114,1389807135.675561
2,217,0,57861,682,-109,456,57673,8288,512,-1872,56210,376,-69,70,1389807135.693646
3,217,0,6368,1589,1499,-649,6539,5552,7712,3216,5941,139,360,114,1389807135.693656
2,218,0,59850,625,-145,463,59552,8096,224,-2096,58769,377,-65,74,1389807135.693899
3,218,0,8368,1470,1434,-712,8416,6096,6688,2096,5941,139,360,114,1389807135.700168
2,219,0,61840,561,-153,460,61431,7984,480,-2256,61330,370,-63,72,1389807135.712308
3,219,0,9367,1468,1428,-779,10293,6592,5840,1664,8518,150,356,119,1389807135.712317
2,220,0,62834,514,-151,460,63309,8112,592,-2384,61330,370,-63,72,1389807135.724365
3,220,0,11367,1405,1458,-978,12171,7008,5712,2240,11095,162,345,126,1389807135.724381
2,221,0,64824,381,-168,449,65188,8176,528,-1968,63890,371,-59,76,1389807135.724662
3,221,0,13366,1211,1495,-1256,14048,6864,6624,2736,13672,175,335,124,1389807135.724670
2,222,0,1277,229,-195,455,1530,8160,640,-1248,915,374,-59,74,1389807135.742874
3,222,0,15366,1071,1534,-1572,15926,6272,7168,3008,13672,175,335,124,1389807135.742883
2,223,0,3267,209,-219,436,3408,8064,912,-384,3476,370,-51,80,1389807135.755184
3,223,0,17365,1051,1545,-1811,17804,5728,7168,3120,16250,184,329,122,1389807135.755199
2,224,0,5256,328,-214,445,5287,8096,1104,-128,3476,370,-51,80,1389807135.755521
3,224,0,19364,1169,1505,-2010,19682,5376,7632,3024,18828,202,317,121,1389807135.755532
2,225,0,7245,558,-198,467,7165,8256,912,-416,6036,371,-52,79,1389807135.773537
3,225,0,21364,1367,1432,-2208,21559,5184,7360,2832,21405,220,296,121,1389807135.773551
2,226,0,9235,772,-181,506,9044,8288,656,-1008,8597,368,-47,86,1389807135.773863
3,226,0,23363,1566,1366,-2392,23437,5040,7136,2800,21405,220,296,121,1389807135.780097
2,227,0,11224,824,-181,535,10924,8208,288,-1696,11157,368,-44,86,1389807135.791731
3,227,0,24363,1665,1328,-2484,25314,4912,7072,2720,23983,240,282,127,1389807135.791741
2,228,0,12219,781,-187,536,12802,8048,-96,-2160,11157,368,-44,86,1389807135.803929
3,228,0,26362,1895,1264,-2647,27192,4832,6608,2368,26560,257,258,124,1389807135.803944
2,229,0,14208,596,-196,550,14681,7984,-208,-2176,13717,369,-40,87,1389807135.804270
3,229,0,28362,2127,1227,-2774,28600,4768,6528,2112,26560,257,258,124,1389807135.804486
2,230,0,16198,380,-211,567,16559,8000,-144,-2016,16277,372,-36,91,1389807135.821843
3,230,0,30361,2303,1165,-2925,30477,4720,6688,1696,29137,277,490,131,1389807135.821852
2,231,0,18187,208,-230,590,18438,7984,16,-1648,16277,372,-36,91,1389807135.833952
3,231,0,32360,2443,1121,-3083,32355,4592,7184,1216,31714,291,210,131,1389807135.833966
2,232,0,20177,98,-233,624,20316,7984,288,-1184,18839,368,-32,93,1389807135.834280
3,232,0,34360,2416,1102,-3238,34232,4544,6928,736,34291,317,180,137,1389807135.834592
2,233,0,22166,80,-217,658,22195,7968,368,-816,21400,362,-26,94,1389807135.852842
3,233,0,36359,2268,1078,-3376,36110,4512,7296,176,34291,317,180,137,1389807135.852857
2,234,0,24155,98,-213,694,24074,7888,384,-816,23961,369,-20,97,1389807135.864964
3,234,0,38358,2075,1049,-3526,37987,4768,7200,-240,36868,334,144,137,1389807135.864973
2,235,0,26145,124,-200,739,25953,7904,144,-1088,23961,369,-20,97,1389807135.865270
3,235,0,39358,1877,1040,-3592,39865,5216,6672,-624,39447,364,116,136,1389807135.865277
2,236,0,28134,113,-199,793,27832,7856,-80,-1152,26522,365,-14,100,1389807135.883406
3,236,0,41358,1425,1011,-3775,41743,5568,6592,-992,42025,364,83,126,1389807135.883420
2,237,0,29129,102,-204,825,29711,7808,-160,-1120,29082,362,-5,99,1389807135.889704
3,237,0,43357,1063,957,-3974,43620,5808,6592,-1184,42025,364,83,126,1389807135.890016
2,238,0,31118,1,-197,869,31589,7824,176,-1248,31643,367,2,102,1389807135.902379
3,238,0,45356,702,884,-4118,45498,6144,6320,-1152,44602,386,45,123,1389807135.902394
2,239,0,33108,-76,-190,888,33468,7680,448,-1120,31643,367,2,102,1389807135.914103
3,239,0,47356,367,750,-4253,47376,6784,6384,-864,47181,386,14,120,1389807135.914118
2,240,0,35097,-70,-190,943,35347,7744,688,-848,34203,362,10,107,1389807135.914412
3,240,0,49355,190,631,-4391,49253,7536,6736,-416,47181,386,14,120,1389807135.914626
2,241,0,37086,-116,-159,968,37225,7680,1040,-912,36764,357,18,105,1389807135.932349
3,241,0,51354,208,514,-4514,51130,8240,6272,336,49758,409,-19,113,1389807135.932362
2,242,0,39076,-140,-130,1021,39104,7760,1296,-560,39324,357,27,104,1389807135.944551
3,242,0,53354,260,379,-4585,53007,9088,5536,1056,52335,409,-63,110,1389807135.944560
2,243,0,41065,-123,-144,1078,40982,7888,1312,-256,39324,357,27,104,1389807135.944825
3,243,0,54353,313,296,-4613,54885,9600,6016,1552,54913,410,-98,105,1389807135.944831
2,244,0,43055,3,-121,1112,42860,8000,1088,-256,41884,356,34,108,1389807135.962969
3,244,0,56353,574,150,-4579,56763,10224,5280,1680,54913,410,-98,105,1389807135.962983
2,245,0,45044,95,-86,1156,44738,7856,1200,-880,44444,350,45,109,1389807135.975168
3,245,0,58352,766,89,-4443,58641,10928,4272,1488,57490,410,-138,106,1389807135.975178
2,246,0,46039,61,-75,1180,46617,7488,1312,-1216,44444,350,45,109,1389807135.975409
3,246,0,60352,945,79,-4252,60519,11728,4192,1232,60067,399,-177,101,1389807135.975415
2,247,0,48028,-29,-81,1204,48496,7472,1584,-880,47004,350,58,110,1389807135.993561
3,247,0,62351,1282,238,-4056,62397,12704,4608,1040,62644,399,-209,98,1389807135.993570
2,248,0,50018,-42,-65,1259,50375,7616,2112,-608,49563,349,65,109,1389807135.999834
3,248,0,64350,1946,528,-3918,64274,12240,7824,640,62644,399,-209,98,1389807136.137
2,249,0,52007,58,-37,1329,52254,7728,2384,-512,52123,342,71,110,1389807136.12287
3,249,0,814,1820,705,-3851,616,10720,1984,1152,65222,389,-245,89,1389807136.12296
2,250,0,53996,131,-19,1335,54133,7776,3024,-1264,52123,342,71,110,1389807136.24551
3,250,0,2813,1206,460,-3522,2494,8064,2336,-1904,2264,389,-16,79,1389807136.24561
2,251,0,55986,72,16,1331,56011,8032,3568,-1360,54683,343,88,111,1389807136.24784
3,251,0,3813,1120,343,-3237,4372,4816,1296,-3584,2264,389,-16,79,1389807136.24791
2,252,0,57975,37,2,1351,57889,8240,3792,-720,57242,339,94,111,1389807136.41767
3,252,0,5812,303,156,-2341,6249,1712,-2800,-4688,4841,377,-293,75,1389807136.41776
2,253,0,59965,148,27,1358,59768,8496,4112,-704,59803,329,105,110,1389807136.54024
3,253,0,7812,-1082,-123,-1352,8127,-256,-4128,-5344,7418,366,-297,77,1389807136.54039
2,254,0,60959,207,52,1357,61647,8672,4272,-896,59803,329,105,110,1389807136.54342
3,254,0,9811,-1701,-309,-99,10004,2080,-880,-592,9996,371,-291,85,1389807136.54561
2,255,0,62949,252,72,1357,63527,8864,4192,-960,62364,329,121,112,1389807136.72686
3,255,0,11810,-1478,-282,976,11882,5296,3728,5248,9996,371,-291,85,1389807136.72700
2,0,0,64938,310,73,1336,65406,8816,4512,-1136,64924,325,125,113,1389807136.84850
3,0,0,13810,-639,-86,1479,13760,7760,5808,6912,12573,369,-277,98,1389807136.84859
2,1,0,1391,371,134,1317,1749,8688,4944,-1136,1949,319,132,115,1389807136.85125
3,1,0,15809,616,34,1853,15637,9408,5056,5200,15151,369,-262,93,1389807136.85131
2,2,0,3381,542,215,1302,3628,8656,4848,-864,1949,319,132,115,1389807136.103395
3,2,0,17808,1399,-60,1990,17515,9104,4544,1952,17729,380,-504,88,1389807136.103411
2,3,0,5370,809,249,1301,5506,8704,4768,-656,4511,317,145,115,1389807136.109698
3,3,0,18808,1470,-140,1949,19392,8048,3104,-608,17729,380,-504,88,1389807136.109976
2,4,0,7360,1043,244,1316,7384,8704,4624,-736,7071,312,151,116,1389807136.122277
3,4,0,20808,955,-283,1948,21270,8944,864,-2000,20307,386,-238,89,1389807136.122292
2,5,0,9349,1159,223,1322,9263,8960,4432,-752,7071,312,151,116,1389807136.134468
3,5,0,22807,144,-399,2101,23147,11584,-144,-2544,22884,389,-217,92,1389807136.134482
2,6,0,11338,1187,210,1348,11141,9648,4256,-624,9632,307,153,120,1389807136.134805
3,6,0,24806,-462,-472,1957,25025,14256,-2144,-2960,22884,389,-217,92,1389807136.134815
2,7,0,12333,1179,203,1359,13019,10352,4176,-608,12192,303,167,121,1389807136.153092
3,7,0,26806,-926,-492,1442,26902,14928,-3952,-3040,25463,395,-206,96,1389807136.153107
2,8,0,14323,1168,198,1386,14898,11168,4064,-400,14752,299,170,125,1389807136.165261
3,8,0,28805,-1063,-505,796,28779,12544,-224,-3600,28040,399,-197,105,1389807136.165271
2,9,0,16312,1231,199,1423,16777,11888,3328,256,14752,299,170,125,1389807136.165537
3,9,0,30804,-729,-486,379,30655,8800,2560,-1856,30618,397,-192,109,1389807136.165586
2,10,0,18301,1494,217,1492,18656,12544,2768,864,17313,292,174,133,1389807136.183507
3,10,0,32804,-671,-431,449,32531,6880,5040,192,30618,397,-192,109,1389807136.183520
2,11,0,20291,2054,262,1595,20536,13088,1648,768,19873,284,183,138,1389807136.189690
3,11,0,33803,-633,-406,637,34408,7104,6336,688,33196,399,-183,114,1389807136.190001
2,12,0,22280,2757,331,1730,22415,13056,752,448,22434,273,189,149,1389807136.202323
3,12,0,35803,-719,-356,1127,36285,9392,4432,-2144,35773,401,-172,120,1389807136.202337
2,13,0,24270,3251,327,1859,24294,12224,432,496,22434,273,189,149,1389807136.214233
3,13,0,37802,-1029,-419,1453,38162,11360,2608,-6032,38351,397,-153,127,1389807136.214248
2,14,0,26259,3480,308,1946,26172,10912,832,432,24993,273,188,164,1389807136.214570
3,14,0,39802,-1465,-505,1368,40039,11040,3536,-6368,38351,397,-153,127,1389807136.214580
2,15,0,28248,3490,353,1954,28051,10048,1536,176,27554,264,191,179,1389807136.232463
3,15,0,41801,-2045,-491,1097,41916,9184,2912,-1312,40927,396,-138,132,1389807136.232478
2,16,0,29243,3423,376,1963,29930,10096,2288,144,30115,256,194,197,1389807136.244720
3,16,0,43800,-2526,-569,888,43794,7280,3216,4048,43505,404,-124,144,1389807136.244729
2,17,0,31232,3347,382,2013,31808,10512,2656,128,30115,256,194,197,1389807136.244997
3,17,0,45800,-2265,-601,877,45671,7200,3264,6832,43505,404,-124,144,1389807136.245004
2,18,0,33222,3422,293,2073,33686,10416,3568,-16,32675,252,189,211,1389807136.262978
3,18,0,47799,-1096,-370,970,47548,8000,3120,6768,46083,398,-112,147,1389807136.262987
2,19,0,35211,3403,188,2131,35566,9760,4144,-832,35234,240,190,227,1389807136.274990
3,19,0,48799,-199,-182,957,49425,8640,2288,5568,48661,394,-99,148,1389807136.274999
2,20,0,37201,3186,73,2148,37444,8656,4576,-1744,35234,240,190,227,1389807136.275241
3,20,0,50798,1483,14,878,51302,8832,1024,4192,51238,400,-96,148,1389807136.275247
2,21,0,39190,2597,36,2010,39323,7312,5216,-2496,37794,230,190,241,1389807136.293489
3,21,0,52798,1685,-172,797,53179,8400,800,-320,51238,400,-96,148,1389807136.293498
2,22,0,41179,1454,96,1907,41202,6048,5056,-2816,40355,223,191,249,1389807136.299765
3,22,0,54797,657,-342,747,55056,8064,1296,-5904,53814,398,-96,150,1389807136.300070
2,23,0,43169,271,145,1701,43081,5296,5744,-2528,42916,215,199,253,1389807136.312030
3,23,0,56796,-1050,-284,844,56933,8560,944,-8112,56393,394,-85,155,1389807136.312039
2,24,0,44164,-183,203,1605,44959,5024,6384,-1712,42916,215,199,253,1389807136.324233
3,24,0,58796,-2423,-212,871,58811,8736,1616,-4144,58970,398,-70,157,1389807136.324256
2,25,0,46153,-810,335,1423,46838,5072,6960,96,45477,202,212,251,1389807136.324534
3,25,0,60795,-3047,-285,716,60688,8288,2512,1888,58970,398,-70,157,1389807136.324541
2,26,0,48142,-1001,429,1266,48716,5184,6656,2064,48039,202,220,241,1389807136.342541
3,26,0,62794,-2564,-296,649,62565,8272,3088,5984,61547,397,-55,162,1389807136.342550
2,27,0,50132,-388,440,1030,50594,5408,3808,4096,50599,193,224,236,1389807136.354756
3,27,0,63794,-1855,-259,659,64441,8576,3088,7232,64124,390,-43,161,1389807136.354771
2,28,0,52121,552,424,774,52472,6032,2512,4656,50599,193,224,236,1389807136.355083
3,28,0,258,-59,-163,671,783,8528,2896,5616,64124,390,-43,161,1389807136.355094
2,29,0,54111,958,480,419,54350,6160,3216,1952,53160,193,229,241,1389807136.373145
3,29,0,2257,1369,-82,642,2660,8560,2656,2816,1165,394,-39,159,1389807136.373154
2,30,0,56100,995,487,56,56228,5488,3888,-784,55721,194,222,242,1389807136.385266
3,30,0,4256,1779,-19,636,4537,8640,2272,-272,3741,391,-44,164,1389807136.385280
2,31,0,58089,672,489,-270,58106,4496,4096,-1712,55721,194,222,242,1389807136.385605
3,31,0,6256,1208,-11,602,6414,8416,1776,-3072,6318,392,-41,163,1389807136.385616
2,32,0,60079,-126,527,-501,59984,3888,4048,-1424,58283,193,218,242,1389807136.403501
3,32,0,8255,132,-62,559,8291,8208,1680,-4048,6318,392,-41,163,1389807136.403516
2,33,0,61073,-555,551,-613,61862,3888,3856,-1072,60844,198,217,237,1389807136.409672
3,33,0,10254,-903,-147,535,10168,8064,1952,-2224,8896,390,-37,167,1389807136.409886
2,34,0,63063,-1210,603,-896,63740,4368,4032,-544,63406,203,215,228,1389807136.422190
3,34,0,12254,-1471,-148,515,12045,8192,2688,544,11474,393,-25,166,1389807136.422205
2,35,0,65052,-1680,679,-1149,81,5104,4352,144,63406,203,215,228,1389807136.434368
3,35,0,13253,-1461,-129,498,13922,8480,2992,2768,14051,389,-19,164,1389807136.434383
2,36,0,1506,-1911,713,-1417,1959,5744,4544,960,430,214,213,212,1389807136.434704
3,36,0,15253,-1019,-80,480,15799,8608,3408,3728,14051,389,-19,164,1389807136.434715
2,37,0,3495,-2132,735,-1680,3837,6032,5344,1360,2990,221,213,196,1389807136.453028
3,37,0,17252,-327,-33,427,17676,8576,3360,2864,16628,387,-10,169,1389807136.453037
2,38,0,5484,-2328,708,-1936,5715,5952,5888,1360,5550,231,210,177,1389807136.465326
3,38,0,19252,262,7,387,19553,8480,2752,1184,19206,387,-10,166,1389807136.465341
2,39,0,7474,-2119,592,-2169,7592,5792,6208,2096,5550,231,210,177,1389807136.465654
3,39,0,21251,401,16,395,21430,8288,2480,-512,19206,387,-10,166,1389807136.465665
2,40,0,9463,-1681,464,-2379,9471,5856,6608,3136,8110,3,196,159,1389807136.483591
3,40,0,23250,159,26,389,23307,8112,1904,-1152,21783,386,-7,166,1389807136.483600
2,41,0,11453,-917,374,-2565,11350,5792,6992,3760,10670,259,187,151,1389807136.483841
3,41,0,25250,-275,0,383,25185,8128,1728,-368,24361,386,-2,166,1389807136.496090
2,42,0,12447,-424,352,-2640,13228,5712,7488,3568,13230,283,171,148,1389807136.496391
3,42,0,27249,-575,-25,364,27063,8032,2016,1152,26937,387,-254,166,1389807136.496420
2,43,0,14437,508,343,-2782,15106,5728,7200,2304,13230,283,171,148,1389807136.514292
3,43,0,28249,-595,-27,355,28940,8128,2000,2640,26937,387,-254,166,1389807136.514301
2,44,0,16426,1166,430,-2907,16985,5680,5872,736,15791,283,141,151,1389807136.514566
3,44,0,30248,-361,-12,342,30817,8080,2304,3200,29515,385,7,166,1389807136.514572
2,45,0,18416,1241,561,-3071,18862,5728,5056,-672,18351,297,123,149,1389807136.532590
3,45,0,32248,55,13,331,32695,8016,2416,2272,32092,382,10,162,1389807136.532605
2,46,0,20405,832,695,-3221,20739,5904,4656,-1728,18351,297,123,149,1389807136.544673
3,46,0,34247,410,55,327,34572,8176,2224,640,34669,386,7,163,1389807136.544682
2,47,0,22394,247,813,-3354,22617,6208,4560,-1312,20913,311,96,143,1389807136.544947
3,47,0,36246,480,73,363,36450,8304,2352,-816,34669,386,7,163,1389807136.544954
2,48,0,24384,-240,873,-3430,24495,6672,4672,-112,23474,324,67,136,1389807136.563329
3,48,0,38246,354,60,370,38327,8400,2336,-1488,37246,386,10,172,1389807136.563338
2,49,0,26373,-447,892,-3477,26372,7312,5200,944,26033,333,43,125,1389807136.569631
3,49,0,40245,142,45,373,40205,8512,2144,-1312,39824,381,14,165,1389807136.569937
2,50,0,27368,-439,894,-3486,28250,7824,6032,1520,26033,333,43,125,1389807136.581537
3,50,0,42244,-34,40,385,42083,8528,2176,-416,39824,381,14,165,1389807136.581547
2,51,0,29357,-295,922,-3523,30127,8000,6096,1744,28594,347,18,116,1389807136.593713
3,51,0,43244,-66,38,382,43961,8416,2560,592,42401,384,19,163,1389807136.593722
2,52,0,31347,-2,945,-3577,32005,8000,5664,1728,31155,354,242,107,1389807136.593971
3,52,0,45244,15,23,365,45839,8256,2384,1312,44978,385,20,165,1389807136.600103
2,53,0,33336,332,974,-3602,33883,7888,5520,1280,33717,361,-45,99,1389807136.612319
3,53,0,47243,118,31,362,47718,8240,2496,1328,47555,378,22,164,1389807136.612328
2,54,0,35326,593,1031,-3627,35760,7776,5552,384,33717,361,-45,99,1389807136.624522
3,54,0,49242,236,51,364,49597,8224,2832,992,47555,378,22,164,1389807136.624532
2,55,0,37315,725,1109,-3625,37638,7744,5408,-240,36277,376,-73,89,1389807136.624768
3,55,0,51242,284,74,368,51475,8208,2480,192,50132,383,28,165,1389807136.624775
2,56,0,39304,754,1161,-3636,39516,7936,5024,-528,38838,376,-106,77,1389807136.642418
3,56,0,53241,151,83,381,53353,8208,2464,-736,52709,383,25,162,1389807136.642427
2,57,0,41294,776,1186,-3602,41393,8080,4832,-352,41397,371,-140,65,1389807136.654519
3,57,0,55240,16,69,368,55230,8192,2416,-752,55287,383,27,165,1389807136.654528
2,58,0,43283,862,1189,-3534,43272,8192,4640,96,41397,371,-140,65,1389807136.654794
3,58,0,57240,-77,52,380,57107,8096,2208,0,55287,383,27,165,1389807136.654800
2,59,0,44278,954,1183,-3489,45151,8448,4160,896,43957,371,-168,57,1389807136.672962
3,59,0,58239,-72,43,392,58984,8064,1568,768,57863,380,36,166,1389807136.672977
2,60,0,46267,1196,1150,-3415,47029,8576,4032,1392,46517,372,-198,38,1389807136.685355
3,60,0,60239,-13,45,424,60861,8096,1440,1008,60439,380,37,165,1389807136.685365
2,61,0,48257,1575,1124,-3342,48907,8832,3616,1232,46517,372,-198,38,1389807136.685644
3,61,0,62238,53,83,458,62738,8144,1184,688,60439,380,37,165,1389807136.685651
2,62,0,50246,1908,1120,-3235,50785,8928,4304,848,49078,368,-226,22,1389807136.703270
3,62,0,64238,83,100,513,64616,8064,992,624,63016,380,39,163,1389807136.703284
2,63,0,52235,2147,1084,-3152,52663,8704,3296,64,51638,358,-254,5,1389807136.709507
3,63,0,701,112,88,576,957,8000,832,1152,57,380,48,163,1389807136.709759
2,64,0,54225,2345,1048,-2985,54541,8480,2304,400,54198,357,-24,-9,1389807136.721971
3,64,0,2700,170,62,636,2834,7760,1088,1840,2634,380,51,162,1389807136.721986
2,65,0,56214,2264,929,-2757,56419,8352,2032,416,54198,357,-24,-9,1389807136.734345
3,65,0,4700,335,87,687,4712,7520,1024,2208,2634,380,51,162,1389807136.734361
2,66,0,58204,2387,765,-2521,58298,8480,784,-96,56758,345,-302,-27,1389807136.734694
3,66,0,6699,420,109,768,6590,7440,1280,1616,5211,377,51,164,1389807136.734706
2,67,0,60193,2536,603,-2227,60175,8832,-544,-928,59319,335,-318,-41,1389807136.752941
3,67,0,7699,463,119,813,8467,7568,1008,960,7788,377,61,164,1389807136.752955
2,68,0,61188,2418,495,-2068,62054,8528,-960,-1632,61878,331,-333,-58,1389807136.765212
3,68,0,9698,347,135,902,10345,8064,1328,128,10363,374,65,162,1389807136.765227
2,69,0,63177,1601,193,-1733,63932,7312,-1216,-1888,61878,331,-333,-58,1389807136.765547
3,69,0,11698,272,128,996,12222,8512,2208,-112,10363,374,65,162,1389807136.765557
2,70,0,65167,685,-123,-1384,275,4640,-1200,2096,64438,312,-344,-61,1389807136.782812
3,70,0,13697,378,116,1055,14100,8992,2816,384,12941,374,71,167,1389807136.782821
2,71,0,1620,-88,-264,-946,2153,2704,-400,4784,1462,312,-349,-58,1389807136.794853
3,71,0,15696,239,130,1075,15978,9296,3632,-592,15517,370,80,163,1389807136.794862
2,72,0,3609,101,-107,-459,3561,2944,304,3840,4021,310,-349,-61,1389807136.795092
3,72,0,17696,66,154,1086,17855,9184,3392,-2048,15517,370,80,163,1389807136.795098
2,73,0,5599,1001,119,102,5908,5840,864,1152,4021,310,-349,-61,1389807136.813211
3,73,0,19695,-194,169,1091,19732,8912,3264,-2528,18094,370,88,162,1389807136.813219
2,74,0,7588,1159,-7,622,7787,7936,960,-1024,6581,313,-344,-68,1389807136.825395
3,74,0,21694,-185,156,1085,21610,8752,3472,-960,20672,363,97,160,1389807136.825404
2,75,0,9578,655,-329,1002,9665,8640,1264,-2128,9142,310,-337,-72,1389807136.825667
3,75,0,23694,14,157,1074,23488,8736,4080,1424,23251,363,103,161,1389807136.825674
2,76,0,10572,213,-469,1150,11543,8416,2016,-1936,9142,310,-337,-72,1389807136.843740
3,76,0,24694,92,178,1087,25365,8832,4512,2464,23251,363,103,161,1389807136.843749
2,77,0,12562,-698,-600,1366,13420,8304,2864,-1136,11702,316,-324,-64,1389807136.843990
3,77,0,26693,232,224,1115,27242,8976,3808,1392,25828,362,115,160,1389807136.850070
2,78,0,14551,-1200,-578,1505,15299,9312,2240,144,14262,327,-314,-56,1389807136.862277
3,78,0,28692,167,289,1146,29119,9344,2592,-656,28405,359,123,158,1389807136.862286
2,79,0,16540,-857,-562,1533,17177,12176,-944,1808,16823,330,-305,-48,1389807136.874529
3,79,0,30692,-97,299,1207,30997,9808,1472,-1424,30982,353,130,153,1389807136.874538
2,80,0,18530,20,-473,1321,19055,15856,-4320,2000,16823,330,-305,-48,1389807136.874807
3,80,0,32691,-294,295,1286,32875,10384,2048,288,30982,353,130,153,1389807136.874825
2,81,0,20519,659,-235,774,20935,17280,-5552,672,19383,333,-295,-46,1389807136.892908
3,81,0,34690,-381,325,1344,34753,10928,3392,2624,33560,351,145,155,1389807136.892918
2,82,0,22509,451,-89,63,22813,13712,-2016,-528,21943,342,-296,-45,1389807136.904800
3,82,0,36690,-383,412,1422,36630,11520,3184,3136,36138,351,154,152,1389807136.904815
2,83,0,24498,-223,-236,-320,24221,10032,1296,-1232,24504,337,-297,-43,1389807136.905131
3,83,0,38689,-300,539,1505,38507,12080,1504,1216,36138,351,154,152,1389807136.905205
2,84,0,26487,-351,-375,-125,26099,6416,4192,-1664,24504,337,-297,-43,1389807136.923331
3,84,0,39689,-286,602,1538,40384,12064,-64,-1072,38715,346,165,146,1389807136.923346
2,85,0,27482,-249,-369,115,27978,5568,4832,-3040,27065,341,-296,-39,1389807136.929564
