nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,13,0,1483,-344,660,102,2110,8400,528,-4896,71,364,-149,-351,1389808225.633240
2,14,0,55098,-762,46,197,54815,8336,368,2656,54996,316,8,219,1389808225.645328
3,14,0,3483,-662,634,119,3987,8432,640,-3440,2650,354,-148,-356,1389808225.645337
2,15,0,56093,-827,118,133,56695,8096,256,3392,54996,316,8,219,1389808225.645605
3,15,0,5482,-721,526,176,5865,8560,640,-1872,5228,355,-152,-355,1389808225.645611
2,16,0,58082,-880,240,50,58575,7952,128,4000,57557,312,10,216,1389808225.663891
3,16,0,7482,-554,445,137,7742,8096,1168,-1104,7804,358,-150,-360,1389808225.663906
2,17,0,60072,-817,251,-25,60456,7888,-16,4272,60119,313,15,211,1389808225.669747
3,17,0,9481,-296,374,190,9621,7376,1024,-912,7804,358,-150,-360,1389808225.670003
2,18,0,62062,-679,228,-63,62336,7648,-304,4256,60119,313,15,211,1389808225.681674
3,18,0,11481,-113,273,184,11499,6656,1184,-1344,10382,350,-148,-366,1389808225.681683
2,19,0,64051,-524,269,-77,64216,7184,-496,4240,62679,317,16,207,1389808225.693333
3,19,0,13480,7,174,217,13376,6288,1728,-1872,12959,348,-151,-365,1389808225.693348
2,20,0,505,-381,346,-71,560,6864,-704,4256,65240,314,18,204,1389808225.704909
3,20,0,15479,108,124,301,15254,6528,1872,-2416,15537,350,-147,-362,1389808225.704918
2,21,0,2494,-224,376,-50,2440,7088,-704,4272,2265,316,20,201,1389808225.705186
3,21,0,16479,95,120,355,17131,7536,1824,-2816,15537,350,-147,-362,1389808225.705192
2,22,0,4484,-58,342,-22,4319,7744,-672,4128,2265,316,20,201,1389808225.722914
3,22,0,18479,60,146,237,19008,8432,2240,-3104,18115,347,-143,-365,1389808225.722924
2,23,0,6473,98,270,20,6199,8352,-528,3696,4826,321,20,201,1389808225.735035
3,23,0,20478,43,199,152,20886,8848,2208,-3392,20691,347,-143,-369,1389808225.735043
2,24,0,7468,147,247,41,8079,8800,-464,3040,7389,321,18,198,1389808225.735308
3,24,0,22477,-11,196,159,22763,9056,1968,-3520,20691,347,-143,-369,1389808225.735314
2,25,0,9458,165,242,36,9959,8720,-608,2432,9951,317,19,195,1389808225.752956
3,25,0,24477,-61,187,86,24639,8848,1840,-3296,23269,350,-145,-371,1389808225.752964
2,26,0,11447,123,285,-43,11839,8352,-640,2192,9951,317,19,195,1389808225.764588
3,26,0,26476,-119,109,75,26516,8528,1600,-2656,25847,350,-140,-370,1389808225.764667
2,27,0,13437,55,351,-141,13717,8032,-544,2288,12512,324,18,190,1389808225.765011
3,27,0,28476,-114,31,101,28393,8064,1296,-2080,28425,344,-142,-371,1389808225.765294
2,28,0,15426,16,396,-224,15596,7952,-496,2448,15073,325,17,190,1389808225.782887
3,28,0,30475,-108,5,88,30270,7504,1056,-1904,28425,344,-142,-371,1389808225.782896
2,29,0,17416,25,400,-251,17475,8128,-528,2496,17633,321,15,185,1389808225.795107
3,29,0,31475,-97,9,71,32147,7184,1008,-1936,31002,344,-143,-371,1389808225.795122
2,30,0,19405,28,372,-269,19355,8256,-544,2320,17633,321,15,185,1389808225.795436
3,30,0,33474,-103,3,50,34023,7104,1024,-1888,33579,345,-139,-370,1389808225.795445
2,31,0,21395,-13,345,-315,21234,8272,-672,1888,20194,330,12,181,1389808225.813442
3,31,0,35474,-104,-15,35,35900,7344,1152,-1744,36157,345,-141,-369,1389808225.813451
2,32,0,22390,-59,326,-332,23114,7968,-800,1504,22755,331,10,179,1389808225.825098
3,32,0,37473,-58,-38,27,37777,7472,1152,-1504,36157,345,-141,-369,1389808225.825113
2,33,0,24379,-183,295,-379,24994,7600,-752,1344,22755,331,10,179,1389808225.825431
3,33,0,39472,-9,-42,32,39652,7712,1376,-1504,38734,349,-142,-371,1389808225.825443
2,34,0,26369,-306,267,-372,26873,7264,-784,1408,25316,328,5,175,1389808225.843074
3,34,0,41472,66,3,32,41529,7760,1264,-1728,41312,349,-141,-369,1389808225.843083
2,35,0,28358,-377,228,-353,28754,7040,-816,1568,27877,328,4,174,1389808225.854721
3,35,0,43471,67,47,80,43406,7744,1216,-1888,41312,349,-141,-369,1389808225.854730
2,36,0,30348,-389,205,-337,30634,7056,-720,1824,30440,340,6,168,1389808225.854996
3,36,0,45471,23,93,118,45283,7776,1184,-1824,43889,347,-138,-372,1389808225.855002
2,37,0,32337,-332,180,-342,32514,7024,-592,1872,30440,340,6,168,1389808225.872462
3,37,0,46470,13,100,116,47162,7808,1280,-1808,46468,347,-141,-369,1389808225.872477
2,38,0,34327,-229,154,-321,34395,6960,-512,1936,33001,336,4,168,1389808225.884344
3,38,0,48470,31,132,135,49040,7856,1232,-1808,49046,346,-135,-371,1389808225.884353
2,39,0,36317,-107,146,-279,36276,6960,-544,1792,35562,336,3,164,1389808225.884596
3,39,0,50469,52,169,140,50918,7760,1184,-2000,49046,346,-135,-371,1389808225.890788
2,40,0,38306,-17,153,-235,38156,7008,-656,1696,38124,338,256,168,1389808225.902861
3,40,0,52469,61,194,128,52796,7616,1200,-2016,51623,346,-133,-374,1389808225.902869
2,41,0,39301,14,157,-207,40036,7104,-784,1664,38124,338,256,168,1389808225.914898
3,41,0,54468,55,192,107,54674,7568,1216,-2048,54200,344,-136,-375,1389808225.914908
2,42,0,41290,47,151,-175,41916,7024,-752,1696,40685,338,-255,166,1389808225.915164
3,42,0,56467,29,166,114,56551,7600,1104,-1888,56776,349,-135,-378,1389808225.915170
2,43,0,43280,67,156,-142,43796,6928,-880,1568,43246,333,256,161,1389808225.932525
3,43,0,58467,-2,113,110,58428,7936,1056,-1760,56776,349,-135,-378,1389808225.932549
2,44,0,45270,80,143,-100,45676,7024,-832,1392,45808,341,-3,161,1389808225.944718
3,44,0,60466,-28,95,109,60305,8112,960,-1600,59354,343,-129,-379,1389808225.944727
2,45,0,47259,96,138,-81,47555,7136,-976,1152,45808,341,-3,161,1389808225.944998
3,45,0,61466,-34,80,101,62183,8176,976,-1456,61931,343,-133,-378,1389808225.945004
2,46,0,49249,97,150,-81,49435,7280,-960,1008,48368,338,-3,165,1389808225.962989
3,46,0,63465,-36,74,67,64060,8240,1040,-1312,61931,343,-133,-378,1389808225.962998
2,47,0,51238,88,150,-66,51314,7440,-992,864,50930,335,-3,158,1389808225.975089
3,47,0,65465,-31,63,40,401,8224,912,-1232,64510,348,-133,-380,1389808225.975098
2,48,0,53228,50,136,-66,53193,7504,-864,848,50930,335,-3,158,1389808225.975382
3,48,0,1928,-2,38,6,2278,8176,944,-1232,1552,346,-127,-380,1389808225.975389
2,49,0,55217,26,97,-46,55072,7488,-752,880,53491,343,-6,156,1389808225.992973
3,49,0,3928,48,17,-21,4154,8176,992,-1312,4130,340,-131,-377,1389808225.992982
2,50,0,56212,19,74,-11,56952,7392,-752,880,56051,335,-4,159,1389808226.4811
3,50,0,5927,103,15,-56,6032,8048,960,-1456,4130,340,-131,-377,1389808226.4820
2,51,0,58202,23,29,95,58831,7312,-832,816,58611,335,-3,156,1389808226.5091
3,51,0,7927,140,21,-98,7909,7984,992,-1552,6707,343,-131,-379,1389808226.5141
2,52,0,60191,13,-20,188,60711,7200,-768,752,58611,335,-3,156,1389808226.22971
3,52,0,9926,133,32,-126,9787,7968,880,-1712,9284,343,-129,-381,1389808226.22986
2,53,0,62181,27,-51,248,62591,7152,-720,656,61172,344,-255,155,1389808226.34637
3,53,0,10926,114,33,-132,11664,7920,848,-1856,11861,339,-133,-382,1389808226.34646
2,54,0,64170,41,-52,306,64471,7120,-720,608,63732,340,1,159,1389808226.34887
3,54,0,12925,46,20,-149,13541,7888,800,-1776,11861,339,-133,-382,1389808226.35079
2,55,0,624,59,-47,399,814,7184,-816,384,758,335,7,157,1389808226.52515
3,55,0,14925,-23,0,-155,15418,7920,720,-1728,14439,343,-139,-382,1389808226.52523
2,56,0,2613,75,-40,487,2694,7104,-832,176,758,335,7,157,1389808226.64956
3,56,0,16924,-80,-8,-156,17296,8016,672,-1664,17017,344,-131,-380,1389808226.64971
2,57,0,4603,66,-35,561,4573,7056,-720,-64,3319,341,11,159,1389808226.65313
3,57,0,18923,-137,-17,-164,19173,8048,672,-1536,17017,344,-131,-380,1389808226.65324
2,58,0,5598,74,-26,593,6453,7168,-672,-240,5879,341,13,160,1389808226.83296
3,58,0,20923,-204,-56,-176,21051,8048,608,-1312,19594,340,-131,-382,1389808226.83305
2,59,0,7587,109,0,610,8333,7168,-800,-288,8439,334,15,162,1389808226.95521
3,59,0,22922,-236,-57,-181,22928,8032,800,-1328,22171,343,-141,-376,1389808226.95535
2,60,0,9577,173,49,576,10211,7200,-992,-432,8439,334,15,162,1389808226.95863
3,60,0,24922,-218,-15,-215,24806,7808,896,-1440,24748,346,-139,-376,1389808226.95873
2,61,0,11566,105,73,608,12091,7360,-1104,-368,11000,338,23,157,1389808226.113109
3,61,0,25921,-239,-3,-227,26683,7568,880,-1344,24748,346,-139,-376,1389808226.113117
2,62,0,13556,-1,57,668,13971,7488,-1088,-192,13561,336,25,161,1389808226.124477
3,62,0,27921,-305,-7,-237,28560,7568,992,-1104,27324,341,-143,-376,1389808226.124487
2,63,0,15546,-55,40,656,15850,7760,-992,48,13561,336,25,161,1389808226.124692
3,63,0,29920,-353,-20,-222,30438,7776,1056,-1040,29901,340,-152,-378,1389808226.124910
2,64,0,17535,-45,29,594,17729,8144,-944,112,16122,331,34,160,1389808226.142838
3,64,0,31920,-361,-12,-182,32314,8080,1072,-1184,32478,345,-148,-377,1389808226.142846
2,65,0,19525,-42,39,455,19608,8464,-720,-96,18682,335,39,158,1389808226.154858
3,65,0,33919,-339,26,-161,34192,8416,912,-1568,32478,345,-148,-377,1389808226.154867
2,66,0,21514,-73,64,324,21487,8608,-480,-256,21245,335,40,158,1389808226.155132
3,66,0,35918,-339,83,-164,36070,8672,672,-1888,35055,342,-152,-378,1389808226.155138
2,67,0,22509,-123,82,296,23366,8816,-208,-336,21245,335,40,158,1389808226.172842
3,67,0,37918,-409,127,-173,37947,8896,112,-2000,37631,337,-156,-379,1389808226.172850
2,68,0,24499,-216,104,310,25246,9104,-464,-128,23805,333,40,160,1389808226.185002
3,68,0,39917,-519,139,-192,39825,8944,112,-1568,37631,337,-156,-379,1389808226.185010
2,69,0,26488,-344,62,369,27125,9472,-560,544,26368,330,48,154,1389808226.185226
3,69,0,40917,-593,120,-185,41703,8592,272,-624,40209,344,-160,-378,1389808226.185232
2,70,0,28478,-464,-19,321,29004,9760,-464,1296,28930,334,48,157,1389808226.203279
3,70,0,42916,-651,79,-187,43580,8384,352,208,42788,342,-158,-379,1389808226.203288
2,71,0,30467,-477,-91,311,30884,9760,-496,1712,28930,334,48,157,1389808226.214947
3,71,0,44916,-523,80,-164,45458,8496,576,368,45367,335,-166,-378,1389808226.214962
2,72,0,32457,-331,-115,324,32763,9760,-544,1472,31491,329,49,159,1389808226.215286
3,72,0,46915,-320,135,-146,47336,9040,512,80,45367,335,-166,-378,1389808226.215297
2,73,0,34446,-76,-102,341,34642,9872,-960,960,34052,328,59,153,1389808226.232884
3,73,0,48915,-147,214,-219,49213,8992,736,-192,47945,341,-168,-378,1389808226.232893
2,74,0,36436,101,-58,284,36521,10128,-1392,416,34052,328,59,153,1389808226.245048
3,74,0,50914,-67,205,-229,51091,8960,816,-416,50523,339,-168,-382,1389808226.245057
2,75,0,38425,213,-25,182,38400,10288,-1776,96,36612,332,58,158,1389808226.245326
3,75,0,52913,-37,160,-198,52968,8944,992,-272,53101,334,-175,-381,1389808226.245332
2,76,0,39420,237,-3,140,40281,10224,-2064,-192,39173,325,61,161,1389808226.263333
3,76,0,54913,-29,68,-172,54845,8816,1168,-80,53101,334,-175,-381,1389808226.263411
2,77,0,41410,293,26,22,42159,10176,-2112,-304,41732,327,57,157,1389808226.275290
3,77,0,55913,-15,11,-155,56723,8864,1040,16,55678,336,-178,-380,1389808226.275298
2,78,0,43399,330,92,-184,44039,10144,-2240,-448,41732,327,57,157,1389808226.275560
3,78,0,57912,15,-90,-127,58600,8816,1056,80,58256,338,-171,-380,1389808226.275567
2,79,0,45389,123,112,-338,45918,10176,-2144,48,44294,327,54,156,1389808226.293452
3,79,0,59911,38,-146,-100,60478,8864,1184,16,58256,338,-171,-380,1389808226.293466
2,80,0,47378,-93,70,-444,47798,10272,-1760,1424,46854,329,51,158,1389808226.305046
3,80,0,61911,57,-180,-50,62354,9120,1248,0,60834,332,-173,-380,1389808226.305056
2,81,0,49368,-198,-64,-490,49677,10160,-1056,2864,49414,324,49,155,1389808226.305324
3,81,0,63910,135,-197,-9,64231,9632,1248,-176,63411,337,-176,-378,1389808226.305331
2,82,0,51358,-110,-206,-464,51556,9728,-784,3328,49414,324,49,155,1389808226.323385
3,82,0,374,257,-155,-8,573,10176,1104,-624,453,340,-170,-378,1389808226.323400
2,83,0,53347,39,-237,-407,53436,9296,-864,3024,51977,335,46,158,1389808226.335253
3,83,0,2373,345,-86,2,2450,10464,1072,-1088,453,340,-170,-378,1389808226.335262
2,84,0,54342,63,-214,-400,55315,8768,-624,2960,54538,334,43,162,1389808226.335529
3,84,0,4373,350,-16,31,4328,10464,1200,-1296,3031,336,-167,-379,1389808226.335535
2,85,0,56331,67,-165,-433,57194,8304,-416,3760,57099,327,39,160,1389808226.353584
3,85,0,5372,352,-4,29,6204,10208,1376,-1520,5609,339,-167,-378,1389808226.353592
2,86,0,58321,114,-211,-444,59073,7952,-256,4496,57099,327,39,160,1389808226.365327
3,86,0,7372,444,4,-41,8081,9568,1696,-1952,8186,341,-165,-381,1389808226.365337
2,87,0,60311,322,-276,-418,60953,7600,-80,4576,59660,331,35,164,1389808226.365585
3,87,0,9371,637,-27,-166,9959,8656,1712,-2624,8186,341,-165,-381,1389808226.365591
2,88,0,62300,614,-288,-440,62833,7328,304,4256,62221,336,30,170,1389808226.383709
3,88,0,11371,767,-59,-239,11836,7664,1536,-3328,10763,338,-163,-381,1389808226.383718
2,89,0,64290,849,-279,-392,64243,6864,496,3840,62221,336,30,170,1389808226.395807
3,89,0,13370,774,-103,-255,13712,6928,1408,-3888,13340,336,-164,-382,1389808226.395816
2,90,0,743,970,-250,-291,587,6528,688,3200,64782,328,20,170,1389808226.396084
3,90,0,15369,721,-145,-321,15590,6752,1040,-4288,13340,336,-164,-382,1389808226.396090
2,91,0,2733,991,-210,-230,2467,6464,736,2768,1807,330,19,172,1389808226.414169
3,91,0,17369,601,-239,-378,17467,6688,864,-4352,15918,341,-161,-381,1389808226.414184
2,92,0,4722,883,-131,-230,4346,6720,672,2368,4368,326,13,178,1389808226.414493
3,92,0,19368,504,-369,-444,19344,6656,704,-4192,18496,340,-159,-382,1389808226.420869
2,93,0,5717,783,-110,-223,6226,7168,352,2352,4368,326,13,178,1389808226.432644
3,93,0,20368,472,-429,-461,21222,6624,464,-3936,21074,339,-159,-376,1389808226.432667
2,94,0,7707,621,-93,-226,8106,7616,192,2352,6929,326,8,180,1389808226.444021
3,94,0,22367,406,-539,-411,23098,6992,608,-3616,21074,339,-159,-376,1389808226.444029
2,95,0,9696,529,-54,-323,9986,8032,-96,2032,9490,330,7,177,1389808226.449827
3,95,0,24367,330,-609,-310,24975,7920,672,-3312,23652,343,-164,-372,1389808226.450082
2,96,0,11686,401,-2,-366,11867,8336,-144,1664,12050,335,1,181,1389808226.462174
3,96,0,26366,296,-591,-217,26853,8704,544,-2992,26232,348,-157,-371,1389808226.462182
2,97,0,13675,230,31,-351,13747,8368,-128,1712,12050,335,1,181,1389808226.474147
3,97,0,28366,313,-533,-178,28730,9184,464,-2640,28810,343,-160,-367,1389808226.474155
2,98,0,15665,78,27,-312,15627,8096,-80,2240,14611,327,255,180,1389808226.474394
3,98,0,30365,340,-468,-149,30607,9264,416,-2176,28810,343,-160,-367,1389808226.486436
2,99,0,17654,44,-24,-270,17507,7664,16,3120,17172,327,-2,180,1389808226.486716
3,99,0,32364,363,-426,-135,32483,9200,240,-1792,31387,348,-164,-361,1389808226.486722
2,100,0,19644,156,-104,-185,19387,7152,80,3888,19733,335,-5,185,1389808226.504263
3,100,0,34364,401,-435,-141,34361,9088,304,-1344,33965,354,-157,-359,1389808226.504272
2,101,0,21634,369,-199,-103,21266,6848,160,4320,19733,335,-5,185,1389808226.504525
3,101,0,35364,427,-452,-153,36238,8912,224,-1040,33965,354,-157,-359,1389808226.510795
2,102,0,22628,491,-220,-51,23145,6656,176,4368,22295,331,-8,188,1389808226.522452
3,102,0,37363,520,-483,-188,38115,8896,256,-944,36544,351,-155,-356,1389808226.522461
2,103,0,24618,781,-224,44,25024,6704,272,3984,24856,325,-9,188,1389808226.534476
3,103,0,39362,650,-469,-258,39991,8832,320,-912,39122,351,-158,-353,1389808226.534485
2,104,0,26607,1008,-154,109,26903,6960,320,3488,24856,325,-9,188,1389808226.534731
3,104,0,41362,799,-426,-327,41869,8752,320,-1040,41699,362,-155,-349,1389808226.534920
2,105,0,28597,1160,-68,144,28782,7232,304,2752,27416,330,-13,190,1389808226.552836
3,105,0,43361,965,-366,-395,43746,8512,320,-1136,41699,362,-155,-349,1389808226.552845
2,106,0,30586,1225,10,190,30662,7504,304,2160,29978,330,-17,193,1389808226.565063
3,106,0,45361,1116,-336,-451,45623,8240,224,-1280,44276,359,-151,-349,1389808226.565073
2,107,0,32576,1184,62,224,32542,7744,208,1888,32539,325,-15,190,1389808226.565346
3,107,0,47360,1213,-330,-467,47500,7968,176,-1440,46854,357,-153,-349,1389808226.565353
2,108,0,34566,1108,26,255,34422,7840,112,1888,32539,325,-15,190,1389808226.583127
3,108,0,49360,1258,-338,-459,49377,7712,48,-1536,49432,360,-148,-349,1389808226.583135
2,109,0,36555,1034,-57,267,36302,7920,80,2112,35099,331,-19,191,1389808226.595068
3,109,0,50359,1253,-341,-449,51254,7584,128,-1408,49432,360,-148,-349,1389808226.595078
2,110,0,38545,983,-170,269,38182,8000,176,2400,37659,332,-21,197,1389808226.595347
3,110,0,52359,1226,-355,-396,53131,7680,128,-1104,52010,356,-149,-350,1389808226.595354
2,111,0,39539,997,-223,266,40061,7968,80,2736,40218,324,-21,200,1389808226.612401
3,111,0,54358,1213,-364,-351,55008,7840,272,-720,54589,362,-144,-346,1389808226.612409
2,112,0,41529,1060,-298,266,41940,7856,128,3072,40218,324,-21,200,1389808226.623959
3,112,0,56357,1228,-365,-324,56885,7984,384,-256,54589,362,-144,-346,1389808226.623973
2,113,0,43519,1199,-316,241,43819,7872,96,3136,42778,330,-23,202,1389808226.630295
3,113,0,58357,1318,-357,-340,58762,8064,560,-32,57167,362,-141,-345,1389808226.630609
2,114,0,45508,1345,-295,235,45699,7696,176,3040,45339,327,-29,205,1389808226.642306
3,114,0,60356,1485,-351,-352,60639,7920,480,-64,59746,358,-133,-343,1389808226.642315
2,115,0,47498,1496,-255,238,47579,7568,192,2800,47899,320,-32,207,1389808226.654366
3,115,0,62356,1644,-356,-363,62516,7920,400,-304,62323,358,-134,-342,1389808226.654374
2,116,0,49487,1602,-223,266,49458,7408,288,2448,47899,320,-32,207,1389808226.654624
3,116,0,64355,1733,-367,-366,64393,8144,432,-592,62323,358,-134,-342,1389808226.660855
2,117,0,51477,1682,-194,293,51338,7472,240,2160,50460,325,-34,210,1389808226.672992
3,117,0,65355,1759,-366,-365,734,8224,400,-864,64900,367,-131,-344,1389808226.673002
2,118,0,53466,1727,-209,299,53219,7792,288,1920,53022,324,-42,216,1389808226.685084
3,118,0,1818,1807,-355,-334,2612,8400,432,-1056,1942,367,-118,-341,1389808226.685093
2,119,0,54461,1742,-223,294,55098,8176,272,1904,53022,324,-42,216,1389808226.685366
3,119,0,3818,1828,-328,-336,4489,8544,496,-1104,4520,367,-117,-339,1389808226.685372
2,120,0,56451,1737,-262,302,56977,8496,208,1920,55582,319,-46,218,1389808226.702951
3,120,0,5817,1847,-305,-345,6367,8656,416,-1168,4520,367,-117,-339,1389808226.702960
2,121,0,58440,1712,-301,299,58857,8608,176,1968,58142,319,-48,219,1389808226.715042
3,121,0,7817,1862,-310,-344,8245,8624,432,-992,7098,367,-115,-338,1389808226.715051
2,122,0,60430,1722,-319,278,60737,8448,256,2064,60703,321,-55,229,1389808226.715295
3,122,0,9816,1883,-333,-337,10123,8560,576,-768,9675,370,-105,-338,1389808226.715303
2,123,0,62419,1737,-310,276,62618,8320,144,1872,60703,321,-55,229,1389808226.733234
3,123,0,11815,1955,-362,-356,12000,8512,608,-688,9675,370,-105,-338,1389808226.733242
2,124,0,64409,1761,-287,249,64498,8144,128,1792,63264,313,-64,227,1389808226.744880
3,124,0,13815,2049,-386,-396,13879,8528,688,-800,12252,370,-100,-334,1389808226.744889
2,125,0,862,1796,-258,238,841,7952,96,1680,288,313,-62,225,1389808226.745117
3,125,0,15814,2132,-394,-413,15756,8704,752,-1088,14830,376,-98,-335,1389808226.745163
2,126,0,2852,1817,-227,231,2721,7856,-32,1600,2850,317,-69,233,1389808226.763204
3,126,0,16814,2156,-403,-424,17633,8848,880,-1280,17408,376,-88,-326,1389808226.763213
2,127,0,4842,1820,-205,221,4601,7872,64,1520,2850,317,-69,233,1389808226.775080
3,127,0,18813,2216,-384,-437,19510,8752,960,-1424,17408,376,-88,-326,1389808226.775089
2,128,0,5836,1823,-201,215,6481,8032,96,1456,5411,313,-82,235,1389808226.775326
3,128,0,20813,2248,-362,-466,21386,8720,912,-1552,19986,377,-82,-328,1389808226.775334
2,129,0,7826,1816,-201,228,8361,8176,32,1328,7972,307,-82,234,1389808226.792988
3,129,0,22812,2265,-350,-501,23263,8656,1072,-1888,22564,377,-84,-326,1389808226.792997
2,130,0,9815,1775,-200,233,10242,8288,-48,1200,7972,307,-82,234,1389808226.805025
3,130,0,24812,2313,-307,-543,25140,8496,1344,-2208,22564,377,-84,-326,1389808226.805034
2,131,0,11805,1718,-200,210,12122,8352,-80,1296,10533,315,-89,239,1389808226.805301
3,131,0,26811,2270,-284,-510,27018,8208,1040,-2560,25141,380,-73,-321,1389808226.805307
2,132,0,13795,1649,-186,211,14002,8352,-64,1408,13094,307,-97,238,1389808226.822516
3,132,0,28810,2120,-298,-486,28894,8000,1200,-2784,27719,380,-67,-318,1389808226.822525
2,133,0,15784,1623,-155,194,15882,8272,48,1552,15654,307,-99,237,1389808226.834256
3,133,0,30810,1919,-352,-383,30771,7760,848,-2912,30297,379,-66,-318,1389808226.834265
2,134,0,17774,1664,-128,191,17762,8256,-64,1584,15654,307,-99,237,1389808226.834510
3,134,0,31810,1797,-392,-322,32648,7648,768,-3120,30297,379,-66,-318,1389808226.840826
2,135,0,19763,1710,-123,205,19643,8256,64,1552,18217,310,-109,240,1389808226.852571
3,135,0,33809,1659,-409,-188,34525,7888,128,-2800,32873,386,-59,-311,1389808226.852580
2,136,0,21753,1774,-119,200,21522,8176,-112,1376,20777,310,-117,239,1389808226.864814
3,136,0,35808,1485,-440,-67,36402,8288,-208,-1984,35451,383,-51,-306,1389808226.864822
2,137,0,22748,1798,-117,229,23402,8144,-160,1088,23339,304,-117,237,1389808226.865091
3,137,0,37808,1402,-493,-87,38279,8656,-304,-1056,38028,378,-52,-304,1389808226.865098
2,138,0,24737,1827,-91,252,25282,8160,-304,1040,23339,304,-117,237,1389808226.882226
3,138,0,39807,1371,-570,-172,40156,8432,-16,-192,38028,378,-52,-304,1389808226.882235
2,139,0,26727,1857,-73,262,27162,8096,-352,992,25901,308,-124,241,1389808226.894237
3,139,0,41807,1442,-615,-222,42034,8016,192,448,40606,388,-47,-299,1389808226.894246
2,140,0,28716,1888,-96,266,29042,8080,-512,1040,28461,313,-132,236,1389808226.894490
3,140,0,43806,1608,-594,-252,43911,7728,192,816,43183,391,-38,-290,1389808226.900094
2,141,0,30706,1923,-117,269,30922,8064,-608,880,31022,305,-137,234,1389808226.912170
3,141,0,45806,1700,-565,-280,45319,7776,320,896,45760,387,-40,-289,1389808226.912179
2,142,0,32695,1957,-153,283,32803,7968,-768,704,31022,305,-137,234,1389808226.924243
3,142,0,46805,1766,-549,-305,47665,7696,720,624,45760,387,-40,-289,1389808226.924252
2,143,0,34685,1974,-202,295,34683,7936,-784,496,33584,307,-141,237,1389808226.924499
3,143,0,48805,1883,-484,-294,49543,7680,896,288,48338,395,-40,-282,1389808226.930848
2,144,0,36674,1955,-246,305,36563,7952,-880,288,36145,302,-153,231,1389808226.942509
3,144,0,50804,1978,-396,-252,51420,7696,1104,-128,50916,397,-29,-277,1389808226.942518
2,145,0,37669,1938,-258,313,38443,8016,-880,208,36145,302,-153,231,1389808226.954552
3,145,0,52803,2017,-328,-241,53297,7792,1168,-704,50916,397,-29,-277,1389808226.954561
2,146,0,39659,1879,-304,315,40322,7968,-832,176,38705,302,-154,234,1389808226.954811
3,146,0,54803,1998,-273,-227,55174,7840,1072,-1104,53493,394,-23,-271,1389808226.955010
2,147,0,41648,1828,-328,305,42202,8064,-944,80,41266,308,-160,233,1389808226.972006
3,147,0,56802,1905,-250,-181,57052,7824,1040,-1408,56071,397,-23,-266,1389808226.972015
2,148,0,43638,1767,-364,293,44081,8064,-928,-112,43826,308,-168,233,1389808226.984009
3,148,0,58802,1802,-212,-157,58929,7696,1024,-1536,58649,403,-14,-262,1389808226.984018
2,149,0,45627,1704,-372,278,45961,7984,-992,-384,43826,308,-168,233,1389808226.990194
3,149,0,60801,1681,-168,-150,60806,7616,1056,-1536,58649,403,-14,-262,1389808226.990488
2,150,0,47617,1610,-376,285,47841,7952,-1136,-624,46387,301,-171,231,1389808227.2780
3,150,0,61801,1628,-146,-141,62683,7728,976,-1408,61226,397,-9,-258,1389808227.2789
2,151,0,49607,1477,-381,302,49721,7984,-1184,-704,48948,306,-173,233,1389808227.14977
3,151,0,63800,1529,-101,-119,64560,7936,960,-1232,63802,400,-11,-258,1389808227.14986
2,152,0,51596,1311,-399,295,51601,8016,-1232,-512,51508,306,-181,234,1389808227.15199
3,152,0,264,1466,-48,-80,432,8080,960,-1248,843,400,-3,-254,1389808227.15206
2,153,0,53586,1127,-426,278,53481,8128,-1280,-128,51508,306,-181,234,1389808227.32796
3,153,0,2263,1458,-19,-26,2309,8112,976,-1248,843,400,-3,-254,1389808227.32805
2,154,0,54580,1051,-450,265,55360,8000,-1280,336,54068,297,-183,234,1389808227.44791
3,154,0,4263,1418,-16,30,4186,7984,944,-1312,3421,402,0,-254,1389808227.44799
2,155,0,56570,937,-477,237,57240,7968,-1200,704,56629,295,-183,236,1389808227.45071
3,155,0,6262,1389,-25,90,6063,7952,800,-1232,5999,397,-253,-255,1389808227.45077
2,156,0,58560,892,-473,195,59120,7904,-1312,1024,59189,302,-189,240,1389808227.62663
3,156,0,8261,1320,-40,158,7941,7984,688,-1088,5999,397,-253,-255,1389808227.62672
2,157,0,60549,880,-460,180,61001,7728,-1200,1312,59189,302,-189,240,1389808227.74800
3,157,0,10261,1248,-43,209,9817,8080,640,-832,8576,402,10,-252,1389808227.74810
2,158,0,62539,898,-431,157,62881,7616,-1280,1408,61750,293,-191,240,1389808227.75093
3,158,0,11261,1224,-56,220,11694,8192,464,-496,11153,401,23,-247,1389808227.75100
2,159,0,64528,961,-396,158,64761,7664,-1184,1408,64310,297,-187,244,1389808227.93103
3,159,0,13260,1174,-50,194,13571,8336,368,-272,13732,398,21,-244,1389808227.93118
2,160,0,982,1043,-326,153,1104,7760,-1008,1376,64310,297,-187,244,1389808227.105184
3,160,0,15259,1139,-53,149,15448,8544,432,-176,13732,398,21,-244,1389808227.105194
2,161,0,2971,1117,-299,159,2985,7968,-976,1312,1335,297,-196,238,1389808227.105466
3,161,0,17259,1163,-51,106,17324,8704,336,-320,16309,401,25,-243,1389808227.105473
