nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,207,0,4339,0,-8,-7,4824,3952,-6560,1536,3532,-86,-325,-109,1389634498.293920
2,208,0,9899,-9,-16,-17,9783,3952,-6944,-992,8611,-140,-245,-222,1389634498.294194
3,208,0,6338,5,-13,-13,6701,3984,-6576,1568,6112,-87,-329,-109,1389634498.294200
2,209,0,11889,-9,-20,-10,11662,3888,-6944,-1008,11172,-142,-248,-225,1389634498.312533
3,209,0,8338,-2,-19,-13,8577,3968,-6480,1584,8690,-92,-325,-111,1389634498.312549
2,210,0,12884,-14,-23,-18,13541,3920,-7008,-992,13735,-144,-245,-224,1389634498.312862
3,210,0,10337,-3,-10,-11,10454,4016,-6544,1584,8690,-92,-325,-111,1389634498.313166
2,211,0,14873,0,-21,-12,15420,3904,-7024,-992,13735,-144,-245,-224,1389634498.330124
3,211,0,12336,1,-7,-14,12331,4000,-6560,1552,11269,-91,-327,-107,1389634498.330133
2,212,0,16863,-3,-23,-11,17298,3872,-6944,-928,16296,-140,-240,-226,1389634498.341952
3,212,0,14336,-5,-3,-19,14208,3936,-6528,1584,13847,-90,-327,-110,1389634498.341960
2,213,0,18852,-8,-17,-22,19177,3920,-6928,-944,18857,-143,-246,-224,1389634498.348072
3,213,0,16335,-1,-7,-17,16084,3936,-6576,1568,16427,-87,-327,-107,1389634498.348326
2,214,0,20842,-3,-13,-16,21055,3888,-7008,-944,18857,-143,-246,-224,1389634498.360608
3,214,0,18334,9,-17,-20,17961,3936,-6608,1648,16427,-87,-327,-107,1389634498.360624
2,215,0,22831,-7,-20,-20,22934,3920,-7024,-944,21419,-143,-247,-226,1389634498.372910
3,215,0,19334,1,-11,-17,19838,3984,-6528,1520,19006,-90,-332,-109,1389634498.372919
2,216,0,24821,3,-15,-22,24812,3808,-6992,-976,23981,-141,-248,-226,1389634498.373190
3,216,0,21333,0,-11,-18,21714,3952,-6528,1488,21584,-89,-329,-110,1389634498.373196
2,217,0,26810,0,-7,-18,26690,3904,-6976,-976,26542,-142,-248,-223,1389634498.390864
3,217,0,23333,-2,-17,-15,23591,3920,-6576,1600,21584,-89,-329,-110,1389634498.390879
2,218,0,27805,6,-13,-17,28569,3936,-6944,-992,26542,-142,-248,-223,1389634498.403082
3,218,0,25332,-9,-9,-9,25468,3984,-6592,1552,24162,-92,-330,-108,1389634498.403092
2,219,0,29794,0,-18,-21,30447,3936,-6976,-1008,29104,-141,-249,-225,1389634498.403364
3,219,0,27331,-9,-21,-7,27344,3952,-6624,1568,26741,-89,-326,-106,1389634498.403370
2,220,0,31784,-7,-14,-20,32325,3920,-6960,-1040,31664,-141,-242,-223,1389634498.421679
3,220,0,29331,1,-14,-8,29221,3984,-6640,1616,29319,-91,-329,-107,1389634498.421695
2,221,0,33773,1,-17,-23,34203,3872,-6928,-976,34226,-141,-248,-225,1389634498.433338
3,221,0,31330,-5,-7,-18,31099,3920,-6544,1648,29319,-91,-329,-107,1389634498.433348
2,222,0,35763,-3,-14,-22,36082,3920,-6976,-992,34226,-141,-248,-225,1389634498.433543
3,222,0,33329,-6,-16,-11,32976,3904,-6576,1632,31897,-89,-325,-109,1389634498.433547
2,223,0,37752,2,-13,-34,37960,3952,-7040,-976,36788,-141,-246,-226,1389634498.451454
3,223,0,34329,0,-12,-13,34853,3952,-6544,1568,34475,-90,-329,-106,1389634498.451506
2,224,0,39742,-3,-8,-28,39838,3920,-7024,-976,39350,-142,-247,-224,1389634498.463884
3,224,0,36328,-4,-1,-20,36731,3936,-6592,1584,37053,-92,-326,-106,1389634498.463898
2,225,0,41731,-1,-9,-16,41716,3872,-6976,-1008,41912,-142,-247,-223,1389634498.464225
3,225,0,38328,1,-13,-12,38608,3952,-6544,1568,37053,-92,-326,-106,1389634498.464235
2,226,0,43721,-1,-12,-31,43594,3920,-6976,-1008,41912,-142,-247,-223,1389634498.482590
3,226,0,40327,-2,-5,-14,40485,3952,-6608,1616,39631,-93,-328,-109,1389634498.482606
2,227,0,44715,3,-12,-26,45472,3840,-6944,-1008,44474,-142,-244,-225,1389634498.482915
3,227,0,42326,-6,0,-6,42362,3984,-6640,1568,42209,-90,-325,-108,1389634498.483146
2,228,0,46705,1,-7,-30,47350,3888,-6928,-960,47035,-142,-247,-225,1389634498.501240
3,228,0,44326,2,-11,-22,44240,3984,-6608,1536,42209,-90,-325,-108,1389634498.501249
2,229,0,48694,8,-15,-27,49228,3840,-6944,-1008,47035,-142,-247,-225,1389634498.513415
3,229,0,46325,6,-9,-19,46117,3952,-6592,1552,44788,-90,-326,-106,1389634498.513430
2,230,0,50684,2,-10,-26,51107,3888,-7024,-1040,49596,-145,-249,-225,1389634498.513958
3,230,0,48324,2,-14,-16,47993,3936,-6528,1536,47366,-91,-329,-113,1389634498.513973
2,231,0,52673,-3,-12,-27,52985,3904,-6944,-1008,52157,-141,-244,-226,1389634498.532333
3,231,0,49324,-3,-18,-26,49870,3920,-6528,1584,49945,-87,-327,-105,1389634498.532343
2,232,0,54663,0,-14,-30,54863,3904,-6944,-1008,54718,-141,-249,-223,1389634498.532589
3,232,0,51323,-4,2,-22,51747,3952,-6560,1584,49945,-87,-327,-105,1389634498.538799
2,233,0,56652,-8,-14,-22,56741,3904,-7056,-1040,54718,-141,-249,-223,1389634498.551115
3,233,0,53323,-7,-16,-13,53624,3968,-6592,1568,52522,-89,-327,-110,1389634498.551125
2,234,0,58642,-7,-2,-29,58620,3888,-6976,-1040,57279,-143,-250,-228,1389634498.563411
3,234,0,55322,1,-11,-12,55500,3968,-6624,1568,55100,-93,-325,-107,1389634498.563427
2,235,0,60631,0,-8,-28,60500,3856,-7008,-1024,59840,-141,-243,-225,1389634498.563819
3,235,0,57321,-3,-11,-19,57377,3968,-6576,1600,57677,-88,-328,-108,1389634498.563830
2,236,0,61626,-1,-12,-26,62379,3856,-6976,-1008,62400,-139,-246,-226,1389634498.581342
3,236,0,59321,0,-11,-16,59254,3904,-6560,1584,57677,-88,-328,-108,1389634498.581357
2,237,0,63616,-3,-14,-22,64257,3872,-7040,-960,62400,-139,-246,-226,1389634498.593629
3,237,0,61320,3,-13,-14,61130,3952,-6576,1536,60255,-89,-333,-109,1389634498.593645
2,238,0,69,5,-9,-27,599,3872,-6976,-976,64963,-139,-249,-224,1389634498.593974
3,238,0,63319,-4,-10,-15,63007,3968,-6592,1536,62834,-88,-328,-108,1389634498.593984
2,239,0,2059,5,-10,-30,2478,3872,-6928,-1056,1988,-143,-241,-224,1389634498.612045
3,239,0,64319,-5,-9,-12,64884,3968,-6544,1568,62834,-88,-328,-108,1389634498.612060
2,240,0,4048,-2,-13,-23,4356,3856,-6976,-1024,1988,-143,-241,-224,1389634498.612372
3,240,0,782,1,-7,-11,1224,3968,-6576,1568,65414,-93,-327,-108,1389634498.618754
2,241,0,6038,-3,-10,-22,6234,3856,-6960,-1008,4549,-141,-247,-226,1389634498.631045
3,241,0,2782,2,-3,-12,3101,3952,-6528,1584,2456,-92,-328,-107,1389634498.631054
2,242,0,8027,-1,-18,-30,8113,3904,-6928,-1024,7110,-143,-245,-226,1389634498.642815
3,242,0,4781,1,-8,-20,4978,4016,-6576,1600,5035,-91,-328,-108,1389634498.642830
2,243,0,10017,-2,-12,-26,9991,3840,-6992,-992,9672,-142,-244,-223,1389634498.643156
3,243,0,6780,0,-8,-24,6856,3936,-6544,1584,5035,-91,-328,-108,1389634498.643166
2,244,0,12006,-5,-9,-27,11870,3872,-6912,-1088,9672,-142,-244,-223,1389634498.661201
3,244,0,8780,3,-2,-19,8733,4000,-6592,1552,7612,-93,-328,-105,1389634498.661216
2,245,0,13001,-3,-8,-32,13748,3856,-6928,-992,12233,-141,-244,-225,1389634498.673612
3,245,0,10779,0,-6,-21,10610,3984,-6656,1536,10191,-92,-328,-108,1389634498.673627
2,246,0,14990,-5,-12,-34,15627,3936,-6960,-944,14794,-141,-245,-225,1389634498.673955
3,246,0,12778,6,-7,-17,12488,3888,-6608,1616,12770,-92,-327,-109,1389634498.673966
2,247,0,16980,0,-4,-33,17505,3856,-7040,-976,17355,-142,-245,-225,1389634498.692101
3,247,0,13778,-7,-11,-11,14365,3936,-6608,1552,12770,-92,-327,-109,1389634498.692185
2,248,0,18969,-3,-1,-27,19383,3872,-6960,-992,17355,-142,-245,-225,1389634498.692518
3,248,0,15777,-1,-5,-7,16242,3984,-6640,1536,15347,-91,-329,-108,1389634498.698352
2,249,0,20959,8,-6,-27,21261,3888,-6928,-1040,19915,-145,-244,-220,1389634498.710564
3,249,0,17777,2,-6,-12,18119,3936,-6560,1568,17926,-91,-325,-108,1389634498.710579
2,250,0,22948,7,-8,-24,23140,3856,-6944,-1024,22476,-140,-250,-228,1389634498.722961
3,250,0,19776,-6,-11,-22,19996,3920,-6544,1584,17926,-91,-325,-108,1389634498.722976
2,251,0,24938,1,-17,-29,25018,3856,-6992,-1024,25037,-141,-245,-221,1389634498.723300
3,251,0,21775,-6,-4,-19,21873,3984,-6560,1552,20506,-93,-331,-105,1389634498.723310
2,252,0,26927,1,-2,-29,26896,3856,-6992,-1104,25037,-141,-245,-221,1389634498.741664
3,252,0,23775,0,-9,-18,23750,3936,-6608,1552,23084,-93,-329,-107,1389634498.741679
2,253,0,27922,1,-8,-31,28774,3888,-6976,-1056,27598,-141,-246,-221,1389634498.753800
3,253,0,25774,3,-13,-22,25628,3952,-6560,1600,25663,-89,-328,-108,1389634498.753809
2,254,0,29912,-1,-8,-37,30652,3888,-6944,-992,30159,-142,-247,-223,1389634498.754190
3,254,0,27773,2,-6,-22,27506,3936,-6576,1552,25663,-89,-328,-108,1389634498.754195
2,255,0,31901,-3,-13,-34,32530,3920,-7040,-1008,30159,-142,-247,-223,1389634498.772349
3,255,0,28773,6,-9,-20,29383,4000,-6592,1536,28242,-89,-329,-108,1389634498.772364
2,0,0,33891,-4,-7,-35,34408,3840,-6992,-1040,32720,-142,-246,-224,1389634498.772621
3,0,0,30772,0,-15,-22,31260,3968,-6592,1568,30820,-89,-326,-105,1389634498.772833
2,1,0,35880,4,-9,-33,36286,3936,-6928,-992,35280,-140,-245,-226,1389634498.790886
3,1,0,32772,-1,-8,-16,33137,3920,-6576,1584,33397,-89,-329,-107,1389634498.790895
2,2,0,37870,-10,-7,-28,38165,3856,-6960,-944,37840,-143,-245,-225,1389634498.803246
3,2,0,34771,-4,-12,-29,35014,3952,-6576,1632,33397,-89,-329,-107,1389634498.803262
2,3,0,39859,1,-14,-37,40042,3872,-7024,-928,37840,-143,-245,-225,1389634498.803537
3,3,0,36770,0,-5,-19,36892,3920,-6528,1552,35976,-92,-323,-104,1389634498.803549
2,4,0,41849,-1,-11,-32,41920,3920,-6912,-1024,40400,-143,-243,-226,1389634498.821058
3,4,0,38770,-3,-11,-18,38769,3936,-6608,1536,38555,-92,-328,-108,1389634498.821068
2,5,0,43838,-2,-11,-32,43798,3872,-6992,-1024,42961,-141,-246,-223,1389634498.833073
3,5,0,40769,-4,-10,-16,40646,3920,-6608,1616,38555,-92,-328,-108,1389634498.833088
2,6,0,44833,-6,-9,-37,45676,3888,-7024,-944,45522,-139,-246,-225,1389634498.833421
3,6,0,42768,-5,-6,-21,42523,3936,-6544,1600,41133,-93,-328,-107,1389634498.833431
2,7,0,46822,-8,-9,-31,47555,3872,-6960,-1040,45522,-139,-246,-225,1389634498.851522
3,7,0,43768,0,-9,-15,44399,3952,-6608,1616,43711,-93,-325,-107,1389634498.851532
2,8,0,48812,-3,-17,-37,49433,3888,-6976,-1024,48082,-143,-245,-227,1389634498.862930
3,8,0,45767,-1,-3,-22,46276,3904,-6560,1616,46289,-86,-327,-106,1389634498.862940
2,9,0,50801,1,-17,-30,51310,3840,-6992,-1040,50643,-141,-247,-223,1389634498.863213
3,9,0,47767,-1,-3,-19,48152,3968,-6608,1568,46289,-86,-327,-106,1389634498.863219
2,10,0,52791,11,-14,-36,53188,3808,-6992,-1056,53204,-141,-246,-227,1389634498.881096
3,10,0,49766,-3,-11,-20,50029,3936,-6576,1536,48867,-86,-326,-108,1389634498.881112
2,11,0,54780,-2,-11,-39,55066,3824,-6928,-976,53204,-141,-246,-227,1389634498.893470
3,11,0,51765,8,0,-13,51907,3968,-6528,1504,51445,-87,-325,-109,1389634498.893486
2,12,0,56770,-5,-18,-28,56944,3856,-7008,-1008,55765,-141,-244,-225,1389634498.893817
3,12,0,53765,2,-7,-14,53783,3936,-6592,1520,54023,-87,-325,-108,1389634498.893827
2,13,0,58759,-1,-8,-30,58823,3872,-6992,-976,58327,-141,-248,-225,1389634498.911847
3,13,0,55764,4,-11,-18,55660,3952,-6560,1552,54023,-87,-325,-108,1389634498.911857
2,14,0,60749,-4,-4,-31,60702,3904,-6992,-976,58327,-141,-248,-225,1389634498.918080
3,14,0,57763,-2,-10,-20,57537,3936,-6624,1616,56601,-91,-326,-107,1389634498.918332
2,15,0,61744,-1,-13,-28,62579,3856,-7008,-992,60888,-143,-246,-225,1389634498.930394
3,15,0,58763,-2,-12,-14,59414,3936,-6608,1568,59181,-91,-327,-108,1389634498.930403
2,16,0,63733,2,-11,-28,64458,3872,-7024,-1008,63449,-142,-247,-225,1389634498.942604
3,16,0,60762,6,-17,-14,61291,3968,-6608,1552,59181,-91,-327,-108,1389634498.942613
2,17,0,187,-1,-14,-20,801,3888,-6976,-1008,474,-143,-247,-225,1389634498.942882
3,17,0,62762,-1,-4,-24,63167,3952,-6608,1584,61759,-87,-326,-110,1389634498.942887
2,18,0,2176,1,-7,-33,2678,3840,-7024,-976,474,-143,-247,-225,1389634498.961167
3,18,0,64761,4,-12,-17,65044,3968,-6560,1520,64337,-93,-327,-109,1389634498.961176
2,19,0,4166,7,-13,-28,4557,3872,-6976,-1056,3036,-139,-245,-225,1389634498.973553
3,19,0,1224,-1,-10,-9,1384,3936,-6576,1568,1379,-90,-326,-109,1389634498.973569
2,20,0,6155,-2,-11,-31,6435,3888,-6976,-992,5596,-141,-244,-226,1389634498.973897
3,20,0,3224,2,-15,-19,3261,3984,-6608,1584,1379,-90,-326,-109,1389634498.973908
2,21,0,8145,1,-12,-29,8313,3856,-6944,-992,8156,-143,-244,-225,1389634498.992165
3,21,0,5223,3,-11,-11,5138,3904,-6608,1552,3958,-90,-327,-110,1389634498.992175
2,22,0,10134,0,-15,-21,10191,3904,-6960,-1024,8156,-143,-244,-225,1389634498.992428
3,22,0,7222,3,-14,-14,7015,3920,-6608,1568,6536,-90,-329,-108,1389634498.998810
2,23,0,11129,3,-14,-19,12070,3888,-7008,-992,10717,-144,-248,-221,1389634499.10228
3,23,0,8222,-3,-3,-15,8892,3952,-6656,1536,9113,-91,-327,-110,1389634499.10238
2,24,0,13118,8,-15,-23,13949,3856,-6960,-960,13277,-142,-248,-226,1389634499.22014
3,24,0,10221,6,-10,-13,10768,3920,-6592,1536,9113,-91,-327,-110,1389634499.22031
2,25,0,15108,1,-16,-20,15827,3888,-6912,-928,13277,-142,-248,-226,1389634499.28323
3,25,0,12221,-5,-5,-20,12644,3952,-6560,1568,11692,-89,-329,-106,1389634499.28636
2,26,0,17097,-4,-10,-23,17705,3808,-6944,-960,15838,-142,-247,-225,1389634499.40844
3,26,0,14220,1,-13,-18,14521,3920,-6640,1552,14270,-89,-325,-106,1389634499.40854
2,27,0,19087,-2,-12,-22,19584,3904,-6976,-976,18399,-142,-246,-225,1389634499.53026
3,27,0,16220,-5,-7,-16,16398,3968,-6560,1600,14270,-89,-325,-106,1389634499.53036
2,28,0,21076,-3,-12,-18,21462,3856,-6992,-1008,20960,-142,-246,-224,1389634499.53306
3,28,0,18219,8,-14,-19,18275,3936,-6528,1552,16848,-91,-330,-106,1389634499.53312
2,29,0,23066,-3,-14,-16,23340,3840,-6944,-1024,20960,-142,-246,-224,1389634499.70927
3,29,0,20218,-4,-10,-23,20153,3952,-6576,1600,19425,-90,-329,-110,1389634499.70936
2,30,0,25055,-2,-10,-20,24748,3904,-6912,-1008,23520,-142,-251,-222,1389634499.82949
3,30,0,22218,-5,-18,-14,22029,3936,-6576,1568,22003,-92,-326,-109,1389634499.82965
2,31,0,27045,1,-11,-27,26626,3856,-7024,-976,26079,-142,-246,-225,1389634499.83288
3,31,0,23217,-7,-12,-17,23905,3936,-6512,1520,22003,-92,-326,-109,1389634499.83298
2,32,0,28040,-2,-13,-29,28505,3920,-6944,-944,28640,-143,-244,-226,1389634499.101579
3,32,0,25217,-10,-13,-20,25782,3952,-6544,1584,24582,-91,-331,-110,1389634499.101595
2,33,0,30029,-4,-11,-21,30383,3872,-6992,-976,28640,-143,-244,-226,1389634499.113828
3,33,0,27216,-6,-7,-7,27658,3968,-6592,1600,27160,-90,-326,-106,1389634499.113837
2,34,0,32019,-8,-4,-17,32262,3872,-7024,-1040,31200,-142,-250,-225,1389634499.114109
3,34,0,29215,5,-7,-8,29535,4000,-6544,1600,29737,-90,-328,-108,1389634499.114115
2,35,0,34008,2,-12,-32,34141,3856,-6960,-1008,33763,-143,-246,-223,1389634499.132404
3,35,0,31215,-2,-12,-14,31412,4016,-6576,1536,29737,-90,-328,-108,1389634499.132418
2,36,0,35998,2,-7,-24,36020,3824,-6992,-960,36324,-142,-245,-222,1389634499.132722
3,36,0,33214,2,-6,-12,33289,3936,-6560,1536,32315,-87,-325,-106,1389634499.132945
2,37,0,37987,3,-13,-16,37898,3888,-6960,-992,36324,-142,-245,-222,1389634499.151294
3,37,0,35213,4,-2,-17,35165,3984,-6576,1504,34894,-87,-327,-108,1389634499.151310
2,38,0,39977,-3,-11,-21,39777,3872,-7040,-944,38886,-143,-251,-223,1389634499.163460
3,38,0,37213,-10,-3,-15,37041,3936,-6640,1536,34894,-87,-327,-108,1389634499.163469
2,39,0,41966,-2,-12,-21,41655,3872,-7024,-992,41448,-143,-246,-223,1389634499.163768
3,39,0,38212,-6,-7,-8,38917,3936,-6544,1552,37474,-90,-326,-108,1389634499.163775
2,40,0,43956,3,-9,-30,43533,3888,-6912,-976,41448,-143,-246,-223,1389634499.181968
3,40,0,40212,-10,-9,-4,40794,3920,-6528,1552,40052,-88,-325,-109,1389634499.181983
2,41,0,44950,3,-13,-25,45411,3856,-6960,-1008,44009,-141,-248,-223,1389634499.188216
3,41,0,42211,3,-10,-3,42671,3968,-6576,1552,42629,-93,-326,-108,1389634499.188406
2,42,0,46940,6,-13,-30,47290,3888,-6960,-1024,46570,-141,-246,-224,1389634499.200579
3,42,0,44210,-4,-19,-12,44547,3952,-6576,1552,42629,-93,-326,-108,1389634499.200595
2,43,0,48929,1,-15,-26,49168,3792,-6992,-992,49130,-142,-244,-226,1389634499.212976
3,43,0,46210,-3,-5,-10,46424,3984,-6560,1552,45207,-88,-327,-107,1389634499.212992
2,44,0,50919,-1,-13,-26,51046,3872,-6992,-1088,49130,-142,-244,-226,1389634499.213260
3,44,0,48209,1,-8,-11,48300,3952,-6576,1632,47785,-89,-328,-108,1389634499.213282
2,45,0,52908,0,-16,-17,52924,3824,-7008,-944,51691,-144,-245,-224,1389634499.231352
3,45,0,50208,-4,-10,-26,50178,3904,-6560,1584,50362,-89,-328,-108,1389634499.231367
2,46,0,54898,0,-11,-28,54802,3808,-6960,-1008,54251,-141,-243,-226,1389634499.243886
3,46,0,52208,-1,-21,-8,52054,3952,-6528,1600,50362,-89,-328,-108,1389634499.243901
2,47,0,56887,-1,-8,-33,56680,3920,-6944,-944,56812,-141,-245,-223,1389634499.244236
3,47,0,53207,3,-8,-18,53931,3920,-6608,1568,52939,-91,-326,-106,1389634499.244247
2,48,0,58877,3,-12,-28,58558,3856,-7008,-976,56812,-141,-245,-223,1389634499.261017
3,48,0,55207,0,-16,-20,55808,3968,-6608,1600,55517,-90,-325,-109,1389634499.261026
2,49,0,59872,3,-11,-26,60436,3872,-7008,-960,59375,-143,-244,-222,1389634499.272781
3,49,0,57206,-7,-10,-18,57684,3968,-6560,1568,55517,-90,-325,-109,1389634499.272790
2,50,0,61861,-5,-11,-16,62314,3904,-6928,-992,61936,-142,-246,-226,1389634499.273062
3,50,0,59205,-5,-14,-13,59560,3952,-6592,1568,58096,-89,-327,-106,1389634499.273086
2,51,0,63851,5,-12,-11,64193,3840,-6976,-976,64497,-141,-247,-226,1389634499.291342
3,51,0,61205,-1,-14,-17,61436,3936,-6608,1568,60674,-90,-330,-107,1389634499.291357
2,52,0,304,2,-12,-27,535,3824,-6944,-992,64497,-141,-247,-226,1389634499.303565
3,52,0,63204,-4,-6,-12,63312,4000,-6544,1584,63252,-92,-329,-108,1389634499.303574
2,53,0,2294,1,-15,-17,2414,3824,-6944,-1024,1522,-143,-247,-223,1389634499.303846
3,53,0,65203,-5,-19,-18,65188,3984,-6592,1568,63252,-92,-329,-108,1389634499.303853
2,54,0,4283,2,-21,-21,4293,3888,-6912,-1008,4083,-143,-244,-227,1389634499.321326
3,54,0,1667,-4,-7,-14,1528,3920,-6576,1584,294,-89,-328,-106,1389634499.321335
2,55,0,6273,-13,-15,-8,6172,3856,-6992,-1040,4083,-143,-244,-227,1389634499.333009
3,55,0,2666,4,-14,-13,3405,3984,-6640,1568,2872,-89,-327,-105,1389634499.333024
2,56,0,8262,-3,-23,-12,8050,3888,-6928,-992,6645,-143,-248,-226,1389634499.333347
3,56,0,4666,-1,-9,-20,5281,3968,-6560,1584,5450,-89,-327,-107,1389634499.333357
2,57,0,10252,1,-17,-11,9927,3840,-6976,-1040,9206,-143,-246,-226,1389634499.351873
3,57,0,6665,-4,-14,-15,7158,3968,-6480,1584,5450,-89,-327,-107,1389634499.351889
2,58,0,11246,1,-17,-7,11806,3872,-6944,-1024,11766,-141,-249,-222,1389634499.358204
3,58,0,8664,-10,-3,-10,9035,3920,-6544,1600,8028,-89,-327,-103,1389634499.358526
2,59,0,13236,1,-19,-14,13684,3904,-6976,-944,11766,-141,-249,-222,1389634499.370082
3,59,0,10664,-1,-9,-7,10911,3936,-6592,1584,10607,-90,-328,-110,1389634499.370091
2,60,0,15225,-10,-16,-18,15561,3904,-6976,-992,14325,-140,-246,-225,1389634499.382258
3,60,0,12663,-1,-10,-16,12787,3920,-6576,1584,10607,-90,-328,-110,1389634499.382274
2,61,0,17215,-9,-24,-9,17440,3888,-6944,-944,16885,-142,-246,-224,1389634499.382587
3,61,0,14662,1,-4,-15,14664,3968,-6560,1584,13185,-89,-328,-105,1389634499.388927
2,62,0,19204,4,-12,-15,19318,3888,-6976,-960,19446,-140,-246,-225,1389634499.401195
3,62,0,16662,0,-9,-12,16541,3984,-6560,1584,15763,-91,-327,-108,1389634499.401210
2,63,0,21194,0,-10,-14,21196,3968,-7008,-1040,19446,-140,-246,-225,1389634499.413353
3,63,0,17661,-1,-4,-10,18418,3952,-6672,1552,18341,-90,-327,-106,1389634499.413362
2,64,0,23183,-2,-17,-15,23075,3872,-7024,-992,22006,-140,-244,-225,1389634499.413633
3,64,0,19661,6,-9,-5,20295,3968,-6608,1568,18341,-90,-327,-106,1389634499.413639
2,65,0,25173,5,-13,-27,24954,3888,-6944,-1024,24567,-138,-244,-226,1389634499.431834
3,65,0,21660,2,-8,-12,22172,3936,-6592,1600,20918,-90,-330,-108,1389634499.431918
2,66,0,27162,0,-11,-16,26832,3904,-6992,-1040,27127,-142,-246,-222,1389634499.438171
3,66,0,23659,-4,-10,-16,24048,3904,-6576,1584,23497,-90,-329,-105,1389634499.438381
2,67,0,28157,-6,-13,-22,28711,3936,-6992,-1024,27127,-142,-246,-222,1389634499.450624
3,67,0,25659,-5,0,-14,25925,3984,-6560,1504,26076,-92,-328,-108,1389634499.450639
2,68,0,30147,-9,-15,-19,30590,3888,-6960,-944,29688,-140,-247,-224,1389634499.463011
3,68,0,27658,3,-7,-10,27802,3968,-6576,1536,26076,-92,-328,-108,1389634499.463027
2,69,0,32136,-4,-14,-26,32469,3888,-6976,-960,32249,-140,-247,-224,1389634499.463355
3,69,0,29657,5,-15,-8,29679,3952,-6576,1600,28654,-91,-330,-106,1389634499.463366
2,70,0,34126,-6,-16,-9,34347,3920,-6944,-944,32249,-140,-247,-224,1389634499.481411
3,70,0,31657,-3,-9,-20,31555,3920,-6576,1552,31234,-88,-329,-106,1389634499.481426
2,71,0,36115,-5,-14,-20,36225,3920,-6928,-976,34810,-138,-248,-224,1389634499.493884
3,71,0,32656,-2,-5,-9,33432,3952,-6560,1600,31234,-88,-329,-106,1389634499.493900
2,72,0,38105,-4,-10,-28,38103,3920,-6928,-992,37372,-141,-246,-222,1389634499.494234
3,72,0,34656,-10,-11,-12,35308,3968,-6592,1552,33812,-90,-329,-107,1389634499.494245
2,73,0,40094,-6,-11,-23,39982,3856,-6960,-992,39933,-139,-244,-223,1389634499.512384
3,73,0,36655,0,-7,-6,37185,3952,-6592,1536,36390,-91,-325,-110,1389634499.512399
2,74,0,42084,-5,-10,-31,41860,3872,-6960,-1008,39933,-139,-244,-223,1389634499.512779
3,74,0,38654,3,-10,-15,39061,3952,-6592,1520,38967,-90,-328,-108,1389634499.513006
2,75,0,43078,1,-11,-29,43739,3856,-6992,-1008,42494,-144,-245,-226,1389634499.531269
3,75,0,40654,0,-7,-4,40937,3968,-6512,1568,38967,-90,-328,-108,1389634499.531284
2,76,0,45068,1,-13,-19,45617,3936,-6928,-1008,45055,-141,-246,-223,1389634499.543620
3,76,0,42653,1,-7,-15,42814,3936,-6560,1568,41546,-88,-331,-110,1389634499.543636
2,77,0,47057,-3,-11,-30,47495,3904,-6976,-992,47616,-143,-244,-225,1389634499.543963
3,77,0,44652,-5,-14,-29,44690,3968,-6528,1616,44125,-87,-327,-110,1389634499.543974
2,78,0,49047,3,-15,-17,49373,3936,-6976,-976,47616,-143,-244,-225,1389634499.562319
3,78,0,46652,6,-5,-14,46567,3984,-6512,1632,46703,-89,-326,-105,1389634499.562334
2,79,0,51036,4,-15,-32,51252,3888,-6976,-976,50177,-141,-247,-226,1389634499.562642
3,79,0,47651,-3,-14,-13,48443,3968,-6624,1632,46703,-89,-326,-105,1389634499.562865
2,80,0,53026,-1,-9,-32,53130,3936,-6960,-1008,52737,-141,-246,-226,1389634499.581000
3,80,0,49651,1,-12,-20,50319,3952,-6560,1536,49280,-92,-326,-104,1389634499.581010
2,81,0,55015,-4,-15,-30,55008,3920,-7056,-896,52737,-141,-246,-226,1389634499.593249
3,81,0,51650,-2,-15,-17,52196,3984,-6496,1536,51859,-89,-327,-108,1389634499.593259
2,82,0,57005,2,-12,-30,56886,3920,-7024,-960,55297,-142,-246,-225,1389634499.593530
3,82,0,53649,0,-14,-20,54073,3952,-6592,1568,51859,-89,-327,-108,1389634499.593535
2,83,0,58994,-13,-13,-22,58765,3936,-6928,-944,57859,-142,-247,-223,1389634499.611856
3,83,0,55649,2,-10,-14,55950,3920,-6528,1536,54437,-90,-326,-109,1389634499.611871
2,84,0,59989,-10,-15,-23,60644,3888,-6928,-960,60420,-142,-246,-223,1389634499.618122
3,84,0,57648,-3,-10,-13,57827,4000,-6576,1584,57016,-89,-328,-107,1389634499.618444
2,85,0,61979,2,-14,-31,62523,3952,-6960,-1024,60420,-142,-246,-223,1389634499.630610
3,85,0,59647,-5,-17,-17,59703,3968,-6560,1584,59596,-90,-328,-108,1389634499.630626
2,86,0,63968,-6,-8,-20,64401,3920,-6944,-992,62983,-141,-250,-224,1389634499.642969
3,86,0,61647,-3,-14,-21,61580,3920,-6560,1568,59596,-90,-328,-108,1389634499.642984
2,87,0,422,-2,-16,-24,743,3840,-6992,-1008,10,-142,-247,-226,1389634499.643286
3,87,0,62646,-10,-12,-19,63457,3984,-6576,1600,62174,-90,-330,-106,1389634499.643298
2,88,0,2411,-1,-14,-29,2620,3856,-6944,-1056,2570,-142,-247,-224,1389634499.661474
