nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,31,0,23619,1273,-909,645,23970,-14096,-13200,12048,23267,-229,-415,129,1389634586.132259
2,32,0,28706,332,61,1468,28918,3904,-7680,-1184,26638,-102,-508,-169,1389634586.132588
3,32,0,25618,1836,-64,997,25848,-7408,-5744,7520,25846,-224,-422,116,1389634586.132598
2,33,0,30696,345,46,1586,30797,3776,-7968,-1888,29200,-91,-503,-168,1389634586.150759
3,33,0,27617,2249,-18,1913,27725,6064,-6064,-5248,25846,-224,-422,116,1389634586.150769
2,34,0,32685,334,-26,1719,32676,3488,-7584,-1936,31761,-71,-499,-174,1389634586.151021
3,34,0,29617,1497,139,2215,29602,7088,-5888,-3808,28425,-217,-426,103,1389634586.151275
2,35,0,34675,334,-143,1911,34556,3504,-7712,-1296,34322,-71,-496,-177,1389634586.169162
3,35,0,31616,1272,183,2086,31480,6768,-11024,-3248,31004,-206,-428,104,1389634586.169172
2,36,0,35670,356,-185,2017,36435,3456,-8144,-1728,34322,-71,-496,-177,1389634586.181470
3,36,0,33615,972,382,1767,33357,3824,-10272,-1696,33583,-191,-435,99,1389634586.181485
2,37,0,37659,381,-258,2291,38315,3584,-8288,-2160,36883,-57,-489,-179,1389634586.181815
3,37,0,35615,750,673,1603,35235,4368,-9504,-3328,33583,-191,-435,99,1389634586.181826
2,38,0,39649,332,-339,2634,40194,3856,-8480,-2192,39445,-39,-481,-180,1389634586.199177
3,38,0,36615,556,707,1583,37113,4944,-8880,-1744,36162,-183,-436,94,1389634586.199184
2,39,0,41638,326,-427,3023,42073,4560,-8528,-2896,42007,-19,-473,-184,1389634586.211333
3,39,0,38614,265,580,1428,38990,5184,-8144,1472,38741,-169,-436,97,1389634586.211348
2,40,0,43628,328,-541,3383,43953,5216,-8160,-2928,42007,-19,-473,-184,1389634586.211676
3,40,0,40613,105,489,1277,40868,4976,-7632,3536,38741,-169,-436,97,1389634586.211686
2,41,0,45617,371,-618,3654,45833,7504,-8672,-2576,44569,5,-460,-183,1389634586.230022
3,41,0,42613,88,374,1159,42745,4256,-7040,4192,41320,-158,-438,99,1389634586.230037
2,42,0,47607,459,-649,3820,47711,8416,-8656,-2016,47131,29,-445,-181,1389634586.242423
3,42,0,44612,147,274,1095,44622,4256,-6688,4048,43899,-149,-436,99,1389634586.242438
2,43,0,49596,623,-654,3847,49590,8160,-8224,-2096,49691,56,-429,-184,1389634586.242765
3,43,0,46612,232,212,1073,46499,3872,-6736,3776,46478,-143,-437,100,1389634586.242776
2,44,0,51586,750,-708,3861,51469,8400,-8352,-2864,49691,56,-429,-184,1389634586.260510
3,44,0,48611,339,195,1024,48376,4176,-6704,2720,46478,-143,-437,100,1389634586.260525
2,45,0,52581,752,-778,3904,53348,7808,-7520,-4176,52252,81,-415,-186,1389634586.260837
3,45,0,50610,389,194,994,50253,4016,-6800,1536,49057,-133,-441,99,1389634586.267079
2,46,0,54570,559,-936,3874,55229,7680,-7088,-4160,54813,105,-392,-183,1389634586.279422
3,46,0,51610,401,187,962,52130,4192,-7200,656,51637,-131,-437,97,1389634586.279437
2,47,0,56560,319,-1041,3879,57108,8032,-6288,-3840,54813,105,-392,-183,1389634586.290927
3,47,0,53609,329,181,964,54007,4128,-7680,160,54217,-124,-435,96,1389634586.290936
2,48,0,58549,139,-1241,3777,58987,9936,-5520,-3552,57375,129,-375,-178,1389634586.291190
3,48,0,55609,251,172,913,55884,4048,-7584,-240,54217,-124,-435,96,1389634586.291196
2,49,0,60539,-56,-1394,3623,60866,10544,-6224,-3888,59937,169,-351,-169,1389634586.309239
3,49,0,57608,163,177,835,57761,3712,-7504,-128,56796,-114,-438,95,1389634586.309249
2,50,0,62528,-96,-1428,3445,62744,11296,-6624,-2880,62498,169,-334,-161,1389634586.321287
3,50,0,59608,85,196,773,59637,3520,-7296,0,59377,-113,-433,99,1389634586.321297
2,51,0,64518,168,-1292,3075,64624,12368,-8192,-1376,62498,169,-334,-161,1389634586.321571
3,51,0,61607,12,195,776,61514,3248,-7072,528,59377,-113,-433,99,1389634586.321577
2,52,0,972,605,-1067,2482,966,11600,-7824,128,65058,188,-318,-155,1389634586.339711
3,52,0,63606,-31,216,803,63391,3504,-6928,864,61955,-107,-437,102,1389634586.339726
2,53,0,2961,948,-940,1788,2845,9456,-6368,-848,2084,199,-306,-152,1389634586.352032
3,53,0,70,-20,242,788,65269,5888,-7296,2976,64534,-102,-436,104,1389634586.352039
2,54,0,3956,1041,-900,1530,4725,5248,-4224,-3376,4645,206,-294,-150,1389634586.352301
3,54,0,1069,22,290,832,1611,4672,-6624,2400,1578,-97,-436,102,1389634586.352308
2,55,0,5945,983,-789,620,6604,-864,-5136,-6064,4645,206,-294,-150,1389634586.369091
3,55,0,3069,100,261,677,3487,4128,-6384,2544,1578,-97,-436,102,1389634586.369101
2,56,0,7935,345,-645,-566,8484,6416,-5808,-5952,7207,210,-295,-146,1389634586.380643
3,56,0,5068,112,217,708,5364,4256,-6352,2304,4158,-91,-436,102,1389634586.380659
2,57,0,9925,-472,-765,-694,10364,9488,-7984,-5552,9769,213,-299,-137,1389634586.380959
3,57,0,7068,154,167,786,7241,4064,-7088,912,6737,-86,-436,103,1389634586.381184
2,58,0,11914,-1119,-705,-1514,12244,2400,-5712,-3872,12331,213,-312,-129,1389634586.398530
3,58,0,9067,165,174,712,9119,5088,-7264,336,9316,-81,-435,101,1389634586.398546
2,59,0,13904,-1393,-558,-2413,14124,528,-4688,-2528,12331,213,-312,-129,1389634586.410707
3,59,0,11066,184,204,552,10996,4432,-7200,32,9316,-81,-435,101,1389634586.410716
2,60,0,15893,-1530,-469,-2748,16003,1296,-4144,-1792,14892,207,-327,-118,1389634586.410964
3,60,0,13066,162,172,456,12872,4432,-7264,848,11897,-76,-433,101,1389634586.411212
2,61,0,17883,-1490,-531,-3130,17881,240,-2960,-864,17453,186,-342,-109,1389634586.429322
3,61,0,15065,154,138,376,14749,4144,-6880,1200,14478,-70,-434,98,1389634586.429338
2,62,0,18878,-1417,-566,-3227,19761,-896,-1984,-240,17453,186,-342,-109,1389634586.441650
3,62,0,16065,134,111,340,16625,3968,-6912,992,14478,-70,-434,98,1389634586.441665
2,63,0,20867,-1147,-658,-3215,21641,-1776,-1664,176,20013,186,-367,-103,1389634586.441981
3,63,0,18064,115,90,280,18502,4272,-6816,1184,17057,-70,-433,98,1389634586.441992
2,64,0,22857,-796,-722,-3035,23521,-1696,-2016,96,22574,173,-377,-97,1389634586.459808
3,64,0,20064,124,85,298,20379,4240,-6672,1280,19636,-70,-434,99,1389634586.459815
2,65,0,24846,-493,-751,-2776,25401,-1120,-2528,-288,25137,161,-392,-91,1389634586.472128
3,65,0,22063,136,88,264,22256,4224,-6352,1616,22215,-68,-435,99,1389634586.472142
2,66,0,26836,-290,-693,-2600,27280,-544,-3024,-464,25137,161,-392,-91,1389634586.472472
3,66,0,24062,158,83,244,24134,4160,-6192,1824,22215,-68,-435,99,1389634586.472482
2,67,0,28825,-126,-559,-2524,29159,128,-3456,-352,27699,148,-407,-87,1389634586.490793
3,67,0,26062,193,77,229,26011,3952,-5984,1568,24795,-63,-432,98,1389634586.490809
2,68,0,30815,59,-339,-2483,31038,1504,-4240,-32,30260,135,-414,-88,1389634586.491127
3,68,0,28061,237,76,195,27889,3984,-6416,1392,27373,-60,-434,96,1389634586.491407
2,69,0,32804,255,-52,-2450,32917,1952,-4464,-32,32822,125,-427,-91,1389634586.507749
3,69,0,30061,237,58,177,29766,4272,-6464,1232,29951,-62,-435,97,1389634586.507759
2,70,0,34794,372,238,-2482,34796,2256,-4944,-752,32822,125,-427,-91,1389634586.519791
3,70,0,31060,234,51,165,31642,4096,-6480,976,29951,-62,-435,97,1389634586.519807
2,71,0,35789,366,343,-2462,36676,3056,-5888,-1312,35385,105,-437,-99,1389634586.532133
3,71,0,33060,209,42,107,33519,4192,-6688,928,32531,-62,-433,97,1389634586.532142
2,72,0,37778,302,498,-2459,38556,3952,-6288,-1232,37947,90,-445,-112,1389634586.532415
3,72,0,35059,188,44,74,35396,4368,-6592,1008,35110,-60,-435,98,1389634586.532421
2,73,0,39768,283,526,-2547,40435,4480,-6528,-752,37947,90,-445,-112,1389634586.550385
3,73,0,37059,169,38,46,37273,4320,-6544,880,35110,-60,-435,98,1389634586.550395
2,74,0,41757,350,467,-2664,42315,5104,-6752,-240,40507,69,-447,-121,1389634586.556698
3,74,0,39058,142,37,14,39150,4368,-6496,704,37690,-62,-435,95,1389634586.556942
2,75,0,43747,474,375,-2725,44193,5296,-7024,-272,43068,46,-449,-132,1389634586.568732
3,75,0,41057,113,26,6,41027,4272,-6496,816,40269,-58,-437,95,1389634586.568741
2,76,0,45736,571,311,-2727,46073,5568,-7408,-800,45631,-3,-449,-142,1389634586.580852
3,76,0,43057,83,29,12,42904,4128,-6800,896,42849,-60,-436,92,1389634586.580867
2,77,0,47726,581,271,-2677,47953,5888,-7808,-1280,45631,-3,-449,-142,1389634586.581174
3,77,0,45056,70,27,30,44781,4160,-6432,1056,42849,-60,-436,92,1389634586.581485
2,78,0,49716,522,289,-2627,49832,6672,-8544,-1216,48193,-3,-446,-153,1389634586.599529
3,78,0,46056,54,32,33,46658,4320,-6512,832,45428,-57,-434,96,1389634586.599538
2,79,0,51705,543,346,-2619,51712,7568,-9152,-896,50755,-25,-440,-164,1389634586.611750
3,79,0,48055,45,49,31,48535,4256,-6384,992,48006,-59,-434,91,1389634586.611760
2,80,0,52700,596,394,-2640,53121,8096,-9392,-816,53316,-50,-427,-168,1389634586.612168
3,80,0,50055,43,57,32,50412,4272,-6544,960,50585,-54,-437,92,1389634586.612178
2,81,0,54689,724,518,-2683,55000,8528,-9648,-1328,53316,-50,-427,-168,1389634586.630296
3,81,0,52054,39,70,26,52288,4272,-6640,1008,50585,-54,-437,92,1389634586.630312
2,82,0,56679,812,657,-2767,56878,8608,-9696,-2000,55877,-77,-412,-167,1389634586.636233
3,82,0,54053,39,86,22,54165,4224,-6576,944,53165,-57,-433,92,1389634586.636436
2,83,0,58669,790,803,-2834,58758,8736,-9888,-2224,58439,-93,-395,-174,1389634586.648195
3,83,0,56053,50,86,21,56043,4336,-6480,800,55744,-60,-432,96,1389634586.648210
2,84,0,60658,711,941,-2909,60638,8592,-9840,-2176,61001,-112,-384,-175,1389634586.659841
3,84,0,58052,34,77,11,57920,4208,-6512,896,55744,-60,-432,96,1389634586.659849
2,85,0,62648,661,1081,-2982,62517,8224,-9632,-2080,61001,-112,-384,-175,1389634586.671990
3,85,0,60052,33,76,10,59798,4272,-6448,976,58323,-59,-429,93,1389634586.671999
2,86,0,64637,643,1210,-3039,64396,7712,-9424,-2160,63563,-117,-376,-169,1389634586.672270
3,86,0,61051,21,68,11,61675,4304,-6512,880,60902,-55,-433,89,1389634586.672276
2,87,0,1091,638,1300,-3040,739,7200,-9280,-2176,588,-127,-375,-176,1389634586.689899
3,87,0,63051,25,67,9,63553,4304,-6560,800,63480,-55,-432,93,1389634586.689909
2,88,0,2085,637,1336,-3015,2619,6912,-9344,-2160,588,-127,-375,-176,1389634586.701960
3,88,0,65050,18,64,10,65430,4128,-6416,976,63480,-55,-432,93,1389634586.701969
2,89,0,4075,636,1405,-2948,4498,6768,-9376,-2208,3149,-134,-376,-176,1389634586.702210
3,89,0,1513,20,69,14,1771,4208,-6480,912,524,-53,-432,91,1389634586.702215
2,90,0,6065,627,1466,-2875,6378,6544,-9408,-2176,5712,-140,-379,-178,1389634586.720226
3,90,0,3513,21,70,5,3650,4176,-6400,912,3103,-56,-433,90,1389634586.720235
2,91,0,8054,598,1517,-2785,8258,6240,-9328,-2096,8273,-154,-385,-174,1389634586.726520
3,91,0,5512,17,60,21,5527,4256,-6416,880,5681,-54,-429,94,1389634586.726840
2,92,0,10044,577,1544,-2668,10137,5872,-9056,-1952,8273,-154,-385,-174,1389634586.739189
3,92,0,7512,2,56,27,7405,4304,-6464,880,5681,-54,-429,94,1389634586.739204
2,93,0,12033,539,1552,-2508,12017,5744,-9024,-1936,10835,-154,-392,-179,1389634586.751596
3,93,0,9511,8,63,34,9282,4256,-6512,832,8260,-54,-434,92,1389634586.751605
2,94,0,14023,503,1530,-2329,13896,5840,-8976,-1712,13395,-163,-403,-177,1389634586.751873
3,94,0,10511,4,56,32,11160,4288,-6480,832,10839,-54,-432,92,1389634586.751879
2,95,0,16012,476,1490,-2155,15775,6192,-9072,-1408,15958,-177,-413,-177,1389634586.769994
3,95,0,12510,0,57,35,13037,4224,-6480,912,10839,-54,-432,92,1389634586.770003
2,96,0,18002,499,1439,-2024,17655,6336,-8752,-848,15958,-177,-413,-177,1389634586.781779
3,96,0,14509,-4,64,27,14914,4368,-6512,944,13419,-51,-434,94,1389634586.781788
2,97,0,18997,527,1421,-1977,19534,6080,-8208,-464,18520,-187,-423,-180,1389634586.782092
3,97,0,16509,2,67,16,16792,4256,-6400,896,15998,-52,-433,94,1389634586.782098
2,98,0,20986,580,1383,-1876,21413,5808,-7824,-288,21081,-198,-432,-181,1389634586.799535
3,98,0,18508,1,64,23,18669,4224,-6496,816,18577,-51,-430,92,1389634586.799550
2,99,0,22976,604,1309,-1748,23291,5488,-7200,-336,23642,-211,-441,-179,1389634586.811458
3,99,0,20508,-3,59,32,20547,4352,-6464,912,18577,-51,-430,92,1389634586.811468
2,100,0,24965,586,1229,-1586,25170,5200,-6656,-320,23642,-211,-441,-179,1389634586.811672
3,100,0,22507,-8,67,32,22424,4208,-6416,864,21155,-52,-432,92,1389634586.811677
2,101,0,26955,530,1119,-1384,27049,5120,-6320,-208,26203,-227,-447,-180,1389634586.829292
3,101,0,24506,-2,77,61,24302,4288,-6432,864,23734,-52,-432,94,1389634586.829307
2,102,0,28944,490,981,-1149,28929,5088,-5968,-144,28764,-237,-451,-187,1389634586.841641
3,102,0,25506,-4,78,74,26179,4304,-6336,832,26314,-52,-431,93,1389634586.841656
2,103,0,30934,476,841,-887,30807,5232,-5712,-16,28764,-237,-451,-187,1389634586.841973
3,103,0,27506,-16,90,82,28056,4176,-6464,928,26314,-52,-431,93,1389634586.841984
2,104,0,32924,500,687,-638,32686,5840,-6080,32,31325,-4,-458,-186,1389634586.860332
3,104,0,29505,-14,94,93,29934,4064,-6512,960,28893,-51,-432,95,1389634586.860347
2,105,0,34913,568,553,-469,34565,7280,-6752,-64,33886,-260,-459,-188,1389634586.866581
3,105,0,31504,-11,116,89,31812,4240,-6448,896,31473,-47,-431,93,1389634586.866843
2,106,0,35908,600,498,-455,36445,7696,-6368,-192,36448,-272,-463,-194,1389634586.878362
3,106,0,33504,-21,112,76,33689,4208,-5968,912,31473,-47,-431,93,1389634586.878377
2,107,0,37897,629,387,-511,38324,6880,-5696,-608,36448,-272,-463,-194,1389634586.890622
3,107,0,35503,-31,117,79,35566,4624,-6304,688,34051,-50,-429,93,1389634586.890631
2,108,0,39887,562,280,-544,40203,5760,-5808,-784,39009,-272,-463,-198,1389634586.890875
3,108,0,37503,-35,128,66,37443,4704,-5712,1056,36630,-49,-431,91,1389634586.897146
2,109,0,41876,418,221,-540,42082,4720,-5664,-752,41570,-279,-463,-199,1389634586.909031
3,109,0,39502,-46,144,63,39321,4032,-6928,816,39210,-45,-428,93,1389634586.909040
2,110,0,43866,288,129,-496,43961,4176,-5536,-912,44131,-288,-465,-198,1389634586.921294
3,110,0,40502,-56,148,57,41198,4000,-6624,832,39210,-45,-428,93,1389634586.921303
2,111,0,45856,157,54,-414,45841,4000,-5632,-1536,44131,-288,-465,-198,1389634586.921573
3,111,0,42501,-53,161,55,43075,4320,-6528,1136,41789,-45,-430,97,1389634586.921579
2,112,0,47845,24,-1,-362,47719,4128,-5936,-1712,46694,-289,-466,-200,1389634586.939860
3,112,0,44500,-64,179,53,44953,4256,-6480,1104,44368,-44,-435,94,1389634586.939870
2,113,0,49835,-64,-10,-352,49599,3984,-5792,-1488,49256,-294,-467,-202,1389634586.952163
3,113,0,46500,-69,201,47,46830,4752,-6432,976,46947,-42,-433,95,1389634586.952178
2,114,0,50829,-74,0,-345,51478,3664,-5696,-1152,49256,-294,-467,-202,1389634586.952499
3,114,0,48499,-65,195,70,48707,4576,-5984,944,46947,-42,-433,95,1389634586.952510
2,115,0,52819,-19,32,-349,53358,3392,-5728,-992,51818,-298,-467,-200,1389634586.970736
3,115,0,50499,-70,205,90,50585,4608,-6528,832,49525,-40,-431,94,1389634586.970746
2,116,0,54809,79,70,-312,55236,3744,-5648,-976,54378,-302,-468,-202,1389634586.970944
3,116,0,52498,-19,186,122,52462,3968,-6496,1424,52104,-42,-430,93,1389634586.971151
2,117,0,56798,119,110,-255,57116,4352,-5648,-992,56938,-304,-469,-206,1389634586.989454
3,117,0,54497,127,143,180,54340,4192,-6640,1008,52104,-42,-430,93,1389634586.989469
2,118,0,58788,82,120,-232,58995,4944,-5456,-896,56938,-304,-469,-206,1389634587.1802
3,118,0,55497,173,140,215,56217,4192,-7056,176,54682,-38,-434,95,1389634587.1817
2,119,0,60777,-25,88,-237,60874,4864,-5040,-592,59500,-303,-473,-207,1389634587.2135
3,119,0,57496,111,142,268,58095,4256,-6896,640,57262,-38,-430,93,1389634587.2146
2,120,0,62767,-145,11,-192,62753,4480,-4624,-64,62060,-303,-470,-204,1389634587.20194
3,120,0,59496,27,115,351,59973,4560,-6688,0,59841,-36,-432,91,1389634587.20203
2,121,0,64756,-228,-113,-68,64631,4576,-4368,592,64621,-307,-471,-204,1389634587.26388
3,121,0,61495,-10,85,413,61850,4448,-6816,416,59841,-36,-432,91,1389634587.26614
2,122,0,1210,-244,-262,130,975,5136,-4352,1040,64621,-307,-471,-204,1389634587.38619
3,122,0,63495,-40,61,496,63728,4544,-6704,400,62419,-31,-432,90,1389634587.38629
2,123,0,2205,-239,-342,228,2853,6080,-4192,976,1647,-308,-474,-205,1389634587.50895
3,123,0,65494,-61,19,575,70,4592,-6480,768,64998,-30,-431,91,1389634587.50910
2,124,0,4194,-218,-518,428,4732,256,-4096,656,4207,-303,-479,-208,1389634587.51221
3,124,0,1957,-77,26,639,1948,4480,-6576,736,2042,-23,-430,90,1389634587.51528
2,125,0,6184,-742,-371,598,6611,4752,-8368,656,6768,-298,-485,-204,1389634587.69373
3,125,0,3957,-81,17,701,3826,4496,-6576,784,2042,-23,-430,90,1389634587.69380
2,126,0,8173,-1117,-320,1021,8491,-9664,-10864,-3744,6768,-298,-485,-204,1389634587.81500
3,126,0,4957,-84,17,714,5703,4496,-6640,656,4620,-19,-430,91,1389634587.81515
2,127,0,10163,-1352,-329,553,10370,-16528,-19264,-5360,9329,-290,-491,-197,1389634587.81848
3,127,0,6956,-95,6,771,7581,4352,-6752,544,7200,-13,-430,92,1389634587.81858
2,128,0,12152,-1473,-999,756,12249,-12784,-7872,-3952,11891,-283,-499,-193,1389634587.100255
3,128,0,8955,-111,-3,847,9460,4224,-7168,608,7200,-13,-430,92,1389634587.100271
2,129,0,14142,-1338,-1138,583,14128,1072,-3888,7360,11891,-283,-499,-193,1389634587.106573
3,129,0,10955,-126,-20,952,11338,4272,-7376,688,9779,-12,-429,90,1389634587.106907
2,130,0,16131,-476,-888,1807,16008,3248,-4656,1424,14452,-277,-508,-189,1389634587.119101
3,130,0,12954,-132,2,1094,13216,4016,-7488,1472,12359,-1,-429,90,1389634587.119110
2,131,0,18121,-257,-473,2238,17888,5856,-10400,-3536,17013,-263,-256,-189,1389634587.130989
3,131,0,14953,-132,47,1258,15094,4240,-7504,864,14938,2,-428,90,1389634587.131004
2,132,0,19116,-343,-419,2267,19767,6240,-12208,-1824,19574,-245,-521,-190,1389634587.131334
3,132,0,16953,-173,76,1441,16971,4208,-7728,336,14938,2,-428,90,1389634587.131345
2,133,0,21105,-341,-378,1889,21646,4480,-10000,-352,19574,-245,-521,-190,1389634587.149656
3,133,0,18952,-247,74,1635,18849,4320,-7648,160,17516,13,-424,91,1389634587.149671
2,134,0,23095,-72,-204,1578,23525,3184,-8688,16,22135,-216,-526,-191,1389634587.161470
3,134,0,19952,-284,68,1741,20727,4240,-7696,80,20095,24,-421,90,1389634587.161486
2,135,0,25084,221,-19,1552,25404,3312,-9440,32,24696,-216,-527,-193,1389634587.161815
3,135,0,21951,-363,65,1939,22604,4176,-7856,112,22674,36,-417,92,1389634587.161825
2,136,0,27074,492,115,1526,27283,3888,-9536,-384,27256,-202,-527,-197,1389634587.179979
3,136,0,23951,-465,95,2161,24482,4224,-7904,0,22674,36,-417,92,1389634587.179989
2,137,0,29064,654,183,1408,29163,3472,-8496,-960,27256,-202,-527,-197,1389634587.192086
3,137,0,25950,-561,150,2368,26360,3840,-8016,-304,25254,50,-417,93,1389634587.192095
2,138,0,31053,726,176,1262,31042,2608,-7888,-1792,29816,-190,-528,-205,1389634587.192369
3,138,0,27950,-690,188,2612,28238,3888,-7552,1040,27832,68,-406,93,1389634587.192375
2,139,0,33043,727,167,1212,32921,2704,-7696,-2496,32378,-180,-529,-211,1389634587.210540
3,139,0,29949,-698,241,2934,30115,5344,-7104,2496,27832,68,-406,93,1389634587.210555
2,140,0,34037,705,155,1196,34799,3472,-7536,-3264,34939,-173,-528,-220,1389634587.210853
3,140,0,31948,-721,328,3292,31992,6304,-7152,1808,30411,81,-398,97,1389634587.216560
2,141,0,36027,621,122,1158,36679,3856,-7488,-4048,34939,-173,-528,-220,1389634587.228802
3,141,0,33948,-922,398,3577,33869,9072,-7264,1424,32990,105,-389,96,1389634587.228852
2,142,0,38017,443,91,1057,38557,3888,-7552,-4528,37499,-163,-530,-222,1389634587.241188
3,142,0,34947,-1045,431,3696,35746,8272,-6592,2192,35568,127,-369,95,1389634587.241203
2,143,0,40006,220,8,895,40437,3072,-7120,-3760,40060,-154,-526,-224,1389634587.241528
3,143,0,36947,-1229,384,3752,37624,9152,-7360,2928,35568,127,-369,95,1389634587.241539
2,144,0,41996,63,5,734,42316,2336,-7184,-2848,40060,-154,-526,-224,1389634587.259632
3,144,0,38946,-1398,534,3863,39501,8208,-5952,5232,38147,150,-357,95,1389634587.259642
2,145,0,43985,8,28,728,44195,2176,-7344,-2080,42622,-147,-532,-226,1389634587.271976
3,145,0,40946,-1208,794,3771,41378,7920,-5600,5776,40726,171,-337,95,1389634587.271992
2,146,0,45975,-29,32,728,46074,2160,-7456,-992,45184,-133,-528,-229,1389634587.272321
3,146,0,42945,-703,952,3790,43256,8128,-5552,4608,43305,210,-322,90,1389634587.272331
2,147,0,47964,4,19,738,47953,2528,-7728,-272,47745,-133,-529,-229,1389634587.290170
3,147,0,44944,-437,1150,3739,45133,9280,-4928,4080,43305,210,-322,90,1389634587.290179
2,148,0,49954,79,-49,740,49833,2432,-7728,-240,47745,-133,-529,-229,1389634587.296466
3,148,0,46944,-311,1355,3669,47010,11696,-4816,3536,45883,210,-309,81,1389634587.296779
2,149,0,50949,123,-86,750,51712,2592,-7648,-768,50307,-122,-529,-233,1389634587.308307
3,149,0,48943,-281,1406,3424,48888,12320,-3904,2880,48463,240,-287,71,1389634587.308316
2,150,0,52938,175,-154,754,53591,4432,-8288,-3936,52869,-122,-529,-231,1389634587.320103
3,150,0,49943,-319,1422,3214,50764,11872,-4928,2240,48463,240,-287,71,1389634587.320112
2,151,0,54928,-97,-467,742,55471,4864,-7776,-2656,55430,-113,-532,-234,1389634587.332196
3,151,0,51942,-475,1338,2935,52642,10816,-5472,896,51043,240,-273,55,1389634587.332206
2,152,0,56917,-171,-218,519,57351,3296,-7216,-2976,55430,-113,-532,-234,1389634587.332466
3,152,0,53942,-707,1245,2597,54519,9072,-5520,928,53622,265,-258,47,1389634587.332472
2,153,0,58907,-272,-140,346,59230,2960,-7664,-1632,57992,-106,-531,-234,1389634587.350694
3,153,0,55941,-831,1170,2199,56397,7840,-4352,2208,56201,265,-504,34,1389634587.350709
2,154,0,60896,-260,-143,334,61109,2240,-7552,-1104,60553,-105,-532,-231,1389634587.351010
3,154,0,57940,-725,1215,1679,58275,2784,-2864,2672,56201,265,-504,34,1389634587.351231
2,155,0,62886,-202,-181,273,62988,3344,-7488,-1312,63114,-103,-529,-229,1389634587.369387
3,155,0,59940,-433,1264,857,60151,1552,-3088,3456,58781,275,-243,26,1389634587.369397
2,156,0,64875,-163,-221,278,64868,3232,-7456,-1360,63114,-103,-529,-229,1389634587.380438
3,156,0,61939,-47,1241,395,62029,1712,-4160,3072,61361,275,-241,15,1389634587.380446
2,157,0,1329,-140,-178,246,1211,2960,-7616,-1840,140,-101,-534,-228,1389634587.380694
3,157,0,63939,194,1371,-115,63906,3184,-3440,2784,63940,275,-246,0,1389634587.386798
2,158,0,2324,-152,-166,225,3090,3024,-7360,-1600,2700,-95,-531,-227,1389634587.399189
3,158,0,64938,309,1479,-291,248,5488,-3664,2032,63940,275,-246,0,1389634587.399204
2,159,0,4313,-153,-165,216,4969,2768,-7312,-1632,2700,-95,-531,-227,1389634587.411333
3,159,0,1402,505,1588,-554,2125,3584,-3888,1472,982,275,-253,-14,1389634587.411348
2,160,0,6303,-157,-147,193,6848,3152,-7424,-1344,5260,-92,-531,-228,1389634587.411676
3,160,0,3401,639,1408,-1054,4002,2672,-3936,1680,3561,274,-254,-29,1389634587.411686
2,161,0,8292,-134,-121,236,8727,3040,-7408,-1232,7822,-89,-532,-226,1389634587.429955
3,161,0,5400,627,1187,-1449,5879,2656,-3728,2208,3561,274,-254,-29,1389634587.429964
2,162,0,10282,-115,-112,216,10606,3248,-7440,-1152,10383,-89,-534,-224,1389634587.442108
3,162,0,7400,596,1013,-1777,7757,2624,-3392,2848,6140,274,-11,-42,1389634587.442117
2,163,0,12272,-81,-83,231,12485,2816,-7280,-1392,10383,-89,-534,-224,1389634587.442390
3,163,0,9399,713,839,-2136,9635,3248,-3568,3200,8719,261,-278,-50,1389634587.442397
2,164,0,14261,-77,-77,212,14364,3024,-7360,-1216,12944,-88,-538,-224,1389634587.460729
3,164,0,11399,890,632,-2507,11512,3760,-3680,2656,11299,261,-292,-63,1389634587.460744
2,165,0,16251,-52,-78,207,16243,3568,-7408,-928,15507,-87,-529,-222,1389634587.461132
3,165,0,13398,1021,431,-2902,13391,4672,-3856,2480,11299,261,-292,-63,1389634587.461373
2,166,0,17245,-33,-60,206,18122,3664,-7472,-1360,18067,-81,-531,-224,1389634587.479578
3,166,0,14398,1076,307,-3127,15268,4608,-4064,1840,13877,240,-308,-74,1389634587.479587
2,167,0,19235,13,-57,169,20002,3408,-7168,-1632,18067,-81,-531,-224,1389634587.491687
3,167,0,16397,1087,64,-3602,17146,4192,-4112,1232,16457,240,-329,-82,1389634587.491702
2,168,0,21224,14,-36,104,21881,3296,-7200,-1744,20628,-81,-539,-225,1389634587.491996
3,168,0,18397,933,-134,-3947,19024,3968,-3776,864,16457,240,-329,-82,1389634587.492002
2,169,0,23214,-3,-39,86,23761,3088,-7056,-1616,23190,-78,-535,-224,1389634587.510113
3,169,0,20396,643,-328,-4133,20902,2336,-3472,544,19036,212,-350,-86,1389634587.510122
2,170,0,25204,-2,-43,83,25640,3024,-7120,-1552,23190,-78,-535,-224,1389634587.522376
3,170,0,22395,316,-467,-4295,22780,864,-3392,320,21616,212,-372,-91,1389634587.522391
2,171,0,27193,-5,-35,74,27519,3104,-7120,-1520,25751,-78,-530,-222,1389634587.522672
3,171,0,24395,-64,-477,-4229,24657,320,-3568,320,24196,180,-389,-90,1389634587.522680
2,172,0,29183,-6,-36,89,29398,3216,-7152,-1440,28312,-80,-533,-226,1389634587.540064
3,172,0,26394,-494,-484,-3872,26535,1632,-4144,544,24196,180,-389,-90,1389634587.540073
2,173,0,31172,15,-34,80,31278,3088,-7120,-1600,30873,-75,-534,-223,1389634587.552314
