nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,33,0,29331,613,-166,-48,29216,6832,1072,-800,27931,353,-213,39,1389808471.578184
3,33,0,43678,618,-126,-182,44017,6928,1568,-1440,43185,401,99,-6,1389808471.578190
2,34,0,31320,608,-177,-38,31096,6992,1344,-736,30492,356,-218,40,1389808471.595833
3,34,0,45677,591,-102,-189,45894,6976,1648,-1296,45763,404,97,-4,1389808471.595842
2,35,0,32315,603,-181,-33,32976,7072,1360,-496,33052,351,-223,41,1389808471.607848
3,35,0,47677,607,-85,-183,47771,7280,1760,-1136,45763,404,97,-4,1389808471.607858
2,36,0,34305,606,-178,-9,34856,7248,1488,-256,33052,351,-223,41,1389808471.608126
3,36,0,49676,653,-95,-202,49648,7552,1712,-1024,48342,407,92,6,1389808471.608132
2,37,0,36294,658,-177,23,36736,7520,1392,-96,35615,351,-220,41,1389808471.626023
3,37,0,51676,714,-127,-202,51524,7824,1776,-944,50920,408,93,4,1389808471.626033
2,38,0,38284,742,-191,59,38616,7840,1184,-128,38176,355,-216,42,1389808471.637619
3,38,0,53675,759,-152,-209,53402,8032,1776,-1008,53499,407,90,4,1389808471.637628
2,39,0,40274,823,-198,86,40495,7984,1104,-208,40737,355,-222,41,1389808471.637871
3,39,0,54675,783,-169,-215,55278,8016,1760,-1040,53499,407,90,4,1389808471.638124
2,40,0,42264,903,-210,77,42376,8096,976,-368,40737,355,-222,41,1389808471.656200
3,40,0,56675,811,-176,-218,57155,7888,1824,-1136,56078,413,86,11,1389808471.656215
2,41,0,44253,980,-205,60,44256,8112,752,-624,43299,352,-220,41,1389808471.667856
3,41,0,58674,827,-164,-214,59032,7792,1616,-1264,58656,407,81,18,1389808471.667866
2,42,0,46243,1003,-205,35,46136,8016,656,-928,45861,354,-222,35,1389808471.668151
3,42,0,60674,810,-142,-198,60909,7664,1568,-1312,61234,406,84,18,1389808471.668158
2,43,0,48233,1014,-195,-12,48016,7872,512,-1488,45861,354,-222,35,1389808471.685342
3,43,0,62673,795,-122,-193,62786,7648,1344,-1408,61234,406,84,18,1389808471.685358
2,44,0,49227,1003,-167,-37,49896,7728,416,-2032,48423,354,-226,35,1389808471.697524
3,44,0,64673,760,-107,-164,64663,7776,1056,-1344,63812,410,80,22,1389808471.697533
2,45,0,51217,969,-105,-88,51776,7792,256,-2448,50984,350,-226,35,1389808471.697817
3,45,0,1136,711,-104,-164,1004,8080,1104,-1152,854,407,76,27,1389808471.698060
2,46,0,53207,897,-47,-125,53657,8016,208,-2528,53546,352,-229,32,1389808471.715844
3,46,0,3136,695,-109,-152,2881,8352,1312,-1024,854,407,76,27,1389808471.715853
2,47,0,55196,790,-32,-122,55537,8224,224,-2368,53546,352,-229,32,1389808471.727931
3,47,0,4135,669,-124,-141,4758,8672,1536,-992,3432,408,74,27,1389808471.727940
2,48,0,57186,627,-30,-92,57416,8464,192,-2176,56108,356,-232,31,1389808471.728209
3,48,0,6135,662,-161,-125,6635,8928,1824,-1248,6010,412,73,29,1389808471.728215
2,49,0,59176,493,-48,-81,59297,8768,112,-2032,58670,351,-232,28,1389808471.745685
3,49,0,8135,670,-158,-123,8512,8864,1936,-1872,8589,411,70,35,1389808471.745695
2,50,0,61165,345,-59,-97,61177,9008,112,-2128,61232,350,-233,33,1389808471.757548
3,50,0,10134,599,-124,-90,10389,8624,1792,-2448,8589,411,70,35,1389808471.757557
2,51,0,63155,221,-53,-127,63056,9104,96,-2048,61232,350,-233,33,1389808471.757748
3,51,0,12134,463,-72,-29,12265,8448,1520,-2800,11167,409,66,38,1389808471.757986
2,52,0,64150,157,-49,-146,64936,9072,304,-1792,63793,356,-237,28,1389808471.775225
3,52,0,14133,287,-15,33,14141,8368,1232,-2672,13745,411,70,38,1389808471.775235
2,53,0,604,69,-51,-185,1280,8896,432,-1504,818,349,-236,31,1389808471.787380
3,53,0,16133,87,-1,83,16017,8560,1024,-2000,16323,412,70,41,1389808471.787389
2,54,0,2593,28,-61,-193,3160,8624,720,-1232,818,349,-236,31,1389808471.787573
3,54,0,18132,-29,-35,126,17893,9024,960,-944,16323,412,70,41,1389808471.793663
2,55,0,4583,41,-71,-192,5040,8400,944,-1120,3379,349,-239,31,1389808471.805825
3,55,0,19132,-44,-72,122,19770,9440,736,32,18900,406,72,43,1389808471.805834
2,56,0,6573,120,-42,-144,6921,8560,784,-1040,5940,351,-237,29,1389808471.817963
3,56,0,21132,6,-167,83,21646,10080,912,816,21478,409,74,37,1389808471.817978
2,57,0,8562,196,13,-85,8802,9472,304,-960,8502,348,-237,29,1389808471.818306
3,57,0,23131,113,-300,3,23523,10816,1440,1472,21478,409,74,37,1389808471.818316
2,58,0,10552,175,74,-29,10683,10784,160,-816,8502,348,-237,29,1389808471.835654
3,58,0,25131,225,-437,-67,25399,11744,2048,1744,24057,414,72,46,1389808471.835663
2,59,0,12542,94,118,10,12563,12064,192,-640,11063,347,-237,29,1389808471.847246
3,59,0,27130,398,-540,-95,27275,12160,2272,1024,26635,406,71,50,1389808471.847255
2,60,0,14531,51,132,-53,14444,12640,688,-240,13624,350,-240,27,1389808471.847503
3,60,0,29130,613,-592,-154,29152,11536,2896,-688,29214,409,71,57,1389808471.853829
2,62,0,17516,16,120,-271,18203,11264,2064,1472,16186,349,-246,24,1389808471.877562
3,62,0,33129,783,-295,-174,32905,9664,3808,-3520,31792,414,60,64,1389808471.877572
2,63,0,19506,76,99,-374,20082,10032,2496,2288,18748,349,-246,31,1389808471.877778
3,63,0,34128,736,-166,-122,34782,8976,3968,-3264,34371,407,63,71,1389808471.877978
2,64,0,21495,156,75,-379,21963,8832,3072,3056,21309,351,-249,23,1389808471.895943
3,64,0,36128,583,76,29,36659,8464,3792,-2064,36949,409,63,67,1389808471.895951
2,65,0,23485,394,17,-315,23844,7552,3056,3792,23871,344,-251,23,1389808471.907984
3,65,0,38128,467,151,154,38536,7904,3632,-1072,36949,409,63,67,1389808471.907998
2,66,0,25475,655,-73,-242,25725,6400,2928,3776,23871,344,-251,23,1389808471.908327
3,66,0,40127,575,90,185,40413,7328,3664,-1024,39527,413,66,73,1389808471.908337
2,67,0,27464,844,-145,-161,27605,5760,2512,3072,26433,344,-252,25,1389808471.926359
3,67,0,42127,786,106,85,42289,7216,3776,-1568,42105,409,64,70,1389808471.926368
2,68,0,29454,954,-186,-25,29485,5760,1872,2080,28994,350,-251,19,1389808471.938173
3,68,0,44126,870,236,21,44166,7344,3888,-1968,42105,409,64,70,1389808471.938182
2,69,0,31444,989,-167,74,31365,6640,1264,1344,28994,350,-251,19,1389808471.938451
3,69,0,46126,852,325,2,46043,7792,4080,-2000,44684,411,62,68,1389808471.938458
2,70,0,32438,994,-149,116,33244,7952,912,816,31554,348,-252,15,1389808471.956501
3,70,0,48125,807,326,3,47920,8256,4080,-1728,47262,411,61,70,1389808471.956510
2,71,0,34428,963,-80,154,35123,9040,800,384,34116,344,-253,12,1389808471.968358
3,71,0,49125,791,298,6,49796,8656,4016,-1392,49841,411,56,72,1389808471.968367
2,72,0,36418,906,-3,113,37003,9808,720,208,36677,349,-253,14,1389808471.968608
2,73,0,38407,832,77,6,38882,10192,848,304,36677,349,-253,14,1389808471.986638
3,73,0,53124,859,225,23,53550,8848,3936,-1264,52418,411,54,65,1389808471.986647
2,74,0,40397,808,115,-67,40761,10080,912,528,39239,349,-1,5,1389808471.998861
3,74,0,55124,895,264,21,55427,8848,3744,-1744,54998,414,54,69,1389808471.998870
2,75,0,42387,814,101,-130,42641,9440,1040,720,41801,345,-256,3,1389808471.999140
3,75,0,57123,905,292,-5,57303,8784,3552,-2208,57576,414,53,67,1389808471.999146
2,76,0,44376,811,68,-183,44521,8608,1072,672,44362,347,-260,4,1389808472.17048
3,76,0,59123,830,319,-47,59181,8640,3424,-2480,57576,414,53,67,1389808472.17057
2,77,0,46366,788,68,-216,46401,7904,1104,336,44362,347,-260,4,1389808472.23249
3,77,0,61122,727,322,-79,61058,8448,3344,-2528,60153,416,52,71,1389808472.23503
2,78,0,47361,786,72,-218,48281,7552,848,-16,46922,347,-265,-4,1389808472.35230
3,78,0,63122,623,328,-72,62935,8176,3360,-2336,62731,416,49,62,1389808472.35238
2,79,0,49351,764,84,-190,50161,7520,656,-208,49484,347,-263,-10,1389808472.47313
3,79,0,64121,579,323,-54,64812,7872,3248,-2080,62731,416,49,62,1389808472.47322
2,80,0,51340,713,81,-150,52041,7616,368,-336,49484,347,-263,-10,1389808472.47575
3,80,0,585,526,326,-51,1153,7568,3168,-1808,65309,414,44,65,1389808472.53830
2,81,0,53330,652,64,-114,53921,7712,192,-384,52045,349,-263,-9,1389808472.66049
3,81,0,2585,458,316,-49,3030,7344,3136,-1520,2352,414,45,63,1389808472.66058
2,82,0,55320,567,35,-123,55802,7504,256,-320,54607,349,-263,-15,1389808472.78227
3,82,0,4584,408,290,-43,4906,7184,2960,-1152,4930,418,45,60,1389808472.78235
2,83,0,57309,486,27,-143,57682,7184,160,-176,57168,340,-266,-18,1389808472.78498
3,83,0,6584,398,257,-64,6782,6992,2848,-864,4930,418,45,60,1389808472.78505
2,84,0,59299,431,32,-156,59563,6976,176,-80,57168,340,-266,-18,1389808472.96477
3,84,0,8583,385,260,-67,8658,6864,2896,-704,7508,418,38,57,1389808472.96487
2,85,0,61289,399,38,-164,61443,6848,128,-32,59730,343,-269,-18,1389808472.107945
3,85,0,10583,359,266,-56,10535,6816,2800,-640,10087,415,42,58,1389808472.107955
2,86,0,63278,382,55,-153,63324,6784,112,-64,62292,346,-267,-20,1389808472.108195
3,86,0,12582,347,300,-37,12411,6848,2784,-720,12665,415,41,53,1389808472.108201
2,87,0,64273,385,66,-137,65204,6848,160,-176,64855,344,-270,-22,1389808472.125983
3,87,0,13582,332,314,-21,14286,6960,2816,-736,12665,415,41,53,1389808472.125997
2,88,0,727,371,76,-118,1549,6960,192,-336,64855,344,-270,-22,1389808472.138181
3,88,0,15582,321,333,5,16163,7104,2912,-784,15243,422,41,54,1389808472.138190
2,89,0,2717,349,74,-77,3429,7152,192,-416,1880,343,-272,-23,1389808472.138404
3,89,0,17581,322,345,30,18039,7136,2912,-800,17820,422,40,53,1389808472.138410
2,90,0,4706,335,68,-39,5310,7232,64,-320,4442,346,-271,-27,1389808472.156410
3,90,0,19581,316,340,32,19916,7120,2976,-864,17820,422,40,53,1389808472.156419
2,91,0,6696,309,68,-13,6720,7344,64,-160,7004,345,-273,-28,1389808472.167639
3,91,0,21580,306,326,49,21792,7088,2992,-912,20399,421,43,48,1389808472.167649
2,92,0,8686,276,71,-23,8599,7216,48,128,7004,345,-273,-28,1389808472.167896
3,92,0,23580,285,306,71,23668,7040,3056,-1072,22977,421,38,47,1389808472.167902
2,93,0,10675,251,55,-9,10479,7168,96,336,9566,346,-271,-28,1389808472.185694
3,93,0,25579,258,293,77,25546,6960,3136,-1056,25556,420,41,43,1389808472.185709
2,94,0,12665,303,25,12,12358,7104,-128,288,12127,346,-269,-31,1389808472.197300
3,94,0,27579,224,306,80,27423,6960,3072,-1152,25556,420,41,43,1389808472.197309
2,95,0,14655,301,-2,44,14238,7152,-384,176,12127,346,-269,-31,1389808472.197548
3,95,0,28578,212,311,74,29300,7008,3136,-1328,28133,420,38,42,1389808472.203824
2,96,0,15649,292,2,38,16119,7216,-400,64,14689,344,-275,-31,1389808472.215900
3,96,0,30578,190,309,72,31177,7040,3200,-1440,30711,422,41,37,1389808472.215909
2,97,0,17639,230,4,12,17999,7344,-32,-128,17250,343,-271,-30,1389808472.228085
3,97,0,32578,170,309,56,33054,7136,3280,-1568,33288,422,36,40,1389808472.228095
2,98,0,19629,170,25,2,19879,7328,80,-336,19812,347,-269,-32,1389808472.228344
3,98,0,34577,120,309,59,34931,7376,3104,-1568,33288,422,36,40,1389808472.228352
2,99,0,21618,140,43,18,21759,7408,80,-432,19812,347,-269,-32,1389808472.246312
3,99,0,36577,90,316,56,36807,7568,3008,-1552,35866,416,39,37,1389808472.246321
2,100,0,23608,126,85,19,23639,7456,-48,-480,22373,347,-271,-34,1389808472.258385
3,100,0,38576,86,319,31,38684,7840,2928,-1584,38443,424,42,31,1389808472.258394
2,101,0,25598,133,110,48,25519,7600,-208,-640,24934,342,-273,-36,1389808472.258661
3,101,0,40576,60,307,3,40560,8016,2736,-1584,38443,424,42,31,1389808472.258667
2,102,0,27587,129,120,69,27399,7824,-400,-816,27493,344,-269,-38,1389808472.276583
3,102,0,42575,19,292,-11,42436,8128,2560,-1456,41021,422,38,29,1389808472.276598
2,103,0,29577,108,124,61,29279,7984,-512,-944,27493,344,-269,-38,1389808472.288491
3,103,0,43575,1,280,-9,44313,8144,2400,-1376,43600,422,42,27,1389808472.288501
2,104,0,30572,99,129,49,31159,7968,-560,-1040,30055,347,-275,-41,1389808472.288903
3,104,0,45575,-60,268,-5,46189,8160,2352,-1216,46178,422,43,24,1389808472.288912
2,105,0,32562,74,133,51,33039,8016,-736,-1040,32616,343,-268,-40,1389808472.306566
2,106,0,34551,41,142,40,34919,8112,-864,-1168,35177,343,-266,-41,1389808472.318276
3,106,0,49574,-121,227,-26,49943,8224,2256,-1024,48755,425,35,22,1389808472.318291
2,107,0,36541,5,150,11,36799,8192,-912,-1232,35177,343,-266,-41,1389808472.318577
3,107,0,51573,-159,219,-30,51820,8224,2224,-880,51333,423,40,20,1389808472.318584
2,108,0,38531,-47,168,-24,38679,8272,-896,-1312,37738,344,-273,-43,1389808472.336912
3,108,0,53573,-229,202,-19,53698,8176,2400,-736,53910,424,43,16,1389808472.336922
2,109,0,40520,-113,169,-67,40558,8256,-736,-1360,40300,344,-272,-49,1389808472.342572
3,109,0,55572,-282,159,1,55575,8224,2480,-768,53910,424,43,16,1389808472.342803
2,110,0,42510,-169,183,-82,42439,8304,-576,-1296,40300,344,-272,-49,1389808472.354865
3,110,0,57572,-278,134,-9,57452,8304,2368,-896,56489,426,44,20,1389808472.354874
2,111,0,44500,-195,183,-60,44319,8272,-608,-1376,42861,344,-269,-45,1389808472.367087
3,111,0,58571,-265,125,-29,59329,8480,2368,-1168,59068,421,40,16,1389808472.367097
2,112,0,46489,-189,202,-52,46200,8304,-336,-1440,45422,346,-271,-47,1389808472.367330
3,112,0,60571,-214,127,-78,61207,8800,2240,-1440,59068,421,40,16,1389808472.378933
2,113,0,47484,-185,207,-47,48080,8384,288,-1296,47983,343,-270,-48,1389808472.379212
3,113,0,62571,-209,145,-85,63084,9024,2128,-1392,61646,424,40,9,1389808472.379217
2,114,0,49474,-178,240,-29,49960,8512,656,-656,47983,343,-270,-48,1389808472.396728
3,114,0,64570,-202,159,-96,64961,9248,2176,-1088,64224,423,40,9,1389808472.396737
2,115,0,51464,-112,254,23,51841,8656,976,80,50545,341,-271,-50,1389808472.408336
3,115,0,1034,-180,162,-98,1302,9360,1936,-688,1266,424,38,7,1389808472.408345
2,116,0,53453,-28,227,97,53721,8720,1056,768,53106,347,-268,-51,1389808472.408614
3,116,0,3033,-133,119,-128,3179,9600,1920,-480,1266,424,38,7,1389808472.408620
2,117,0,55443,83,151,195,55602,8720,656,768,55666,345,-268,-57,1389808472.426908
3,117,0,5033,-42,75,-189,5056,9744,2144,-688,3844,423,35,6,1389808472.426923
2,118,0,57433,228,82,257,57482,8944,48,32,55666,345,-268,-57,1389808472.433147
3,118,0,7032,63,25,-265,6932,9840,2416,-1264,6422,426,37,6,1389808472.433395
2,119,0,59422,337,65,259,59362,9280,-624,-1168,58227,343,-264,-55,1389808472.445552
3,119,0,8032,83,9,-287,8808,9600,2496,-1872,8999,427,32,7,1389808472.445560
2,120,0,61412,396,115,223,61242,9888,-1168,-2320,60790,351,-262,-59,1389808472.457684
3,120,0,10032,60,14,-284,10685,9440,2400,-2224,8999,427,32,7,1389808472.457693
2,121,0,63402,332,225,103,63122,10624,-720,-3152,63350,351,-261,-63,1389808472.457969
3,121,0,12031,-44,46,-237,12561,9664,2352,-2128,11577,425,32,10,1389808472.457976
2,122,0,64396,266,282,20,65001,11536,96,-3536,63350,351,-261,-63,1389808472.475921
3,122,0,14031,-167,74,-156,14437,10720,2400,-1792,14156,425,33,4,1389808472.475930
2,123,0,850,142,399,-62,1345,12256,-80,-3312,375,344,-263,-63,1389808472.488097
3,123,0,16030,-101,27,-104,16313,12096,1472,-1296,14156,425,33,4,1389808472.488112
2,124,0,2840,126,523,-19,3225,12736,528,-1984,2937,349,-264,-70,1389808472.488428
3,124,0,18030,6,-84,-180,18190,13184,1632,-832,16733,426,28,6,1389808472.488439
2,125,0,4829,-18,581,-190,5105,12816,1408,192,2937,349,-264,-70,1389808472.506003
3,125,0,20029,176,-201,-406,20066,13072,2608,-640,19311,425,26,3,1389808472.506012
2,126,0,6819,17,472,-236,6985,12128,1280,2176,5499,348,-267,-77,1389808472.516922
3,126,0,22029,317,-316,-561,21942,11904,2912,-864,21889,425,21,5,1389808472.516932
2,127,0,8809,156,256,-195,8864,10816,1376,3024,8061,344,-265,-81,1389808472.523154
2,128,0,10798,282,20,-185,10744,9264,1440,2976,10622,346,-266,-82,1389808472.534905
3,128,0,25028,393,-428,-585,25695,7856,4272,-2112,24468,425,12,15,1389808472.534915
2,129,0,12788,429,-150,-115,12623,7920,1232,2352,10622,346,-266,-82,1389808472.547048
3,129,0,27028,380,-381,-493,27571,6128,4256,-2848,27046,425,10,17,1389808472.547058
2,130,0,13783,502,-205,-73,14503,6592,1040,1600,13184,348,-265,-82,1389808472.553204
3,130,0,29027,325,-228,-335,29448,4704,4288,-3136,29622,426,9,17,1389808472.553522
2,131,0,15773,579,-252,-37,16383,5536,960,512,15745,344,-266,-82,1389808472.565864
3,131,0,31027,286,-44,-172,31324,3840,4368,-3120,29622,426,9,17,1389808472.565873
2,132,0,17762,596,-249,-21,18263,5040,976,-512,18306,347,-265,-78,1389808472.578089
3,132,0,33026,235,149,-20,33201,3488,4240,-3056,32200,427,5,23,1389808472.578104
2,133,0,19752,549,-205,-8,20142,5312,1040,-928,18306,347,-265,-78,1389808472.578427
3,133,0,35026,238,277,73,35078,3728,4160,-2848,34777,423,9,17,1389808472.578500
2,134,0,21742,397,-127,0,22022,6160,1264,-560,20869,347,-266,-81,1389808472.595580
3,134,0,37025,277,306,119,36954,4736,4032,-2544,34777,423,9,17,1389808472.595589
2,135,0,23731,230,-13,0,23901,7184,1568,304,23431,345,-267,-81,1389808472.607396
3,135,0,38025,304,275,114,38830,6240,3616,-2240,37355,427,9,9,1389808472.607406
2,136,0,25721,145,42,-31,25781,7680,2320,1152,25994,345,-264,-81,1389808472.607656
3,136,0,40025,402,161,73,40707,7776,3360,-2176,39933,426,11,12,1389808472.607914
2,137,0,27711,166,26,-13,27660,8048,2832,1872,25994,345,-264,-81,1389808472.625895
3,137,0,42024,536,35,0,42584,8800,3104,-2496,42512,425,7,14,1389808472.625910
2,138,0,29700,317,-24,82,29540,8416,2944,2000,28556,349,-266,-84,1389808472.637785
3,138,0,44024,659,-44,-107,44461,9616,2688,-2944,42512,425,7,14,1389808472.637794
2,139,0,30695,437,-46,158,31420,9024,2560,1872,31116,346,-262,-89,1389808472.638066
3,139,0,46023,747,-70,-237,46338,10080,2496,-3184,45090,426,256,15,1389808472.638072
2,140,0,32685,650,-79,274,33300,9904,2000,1264,31116,346,-262,-89,1389808472.655910
3,140,0,48023,748,-63,-319,48215,10128,2448,-3120,47667,428,-254,16,1389808472.655925
2,141,0,34675,800,-91,279,35179,10640,1424,400,33679,345,-260,-87,1389808472.667816
3,141,0,50022,694,-79,-373,50092,9840,2512,-2864,50245,427,250,18,1389808472.667826
2,142,0,36664,859,-108,163,37059,10896,1136,-336,36240,349,-258,-89,1389808472.668118
3,142,0,52022,640,-107,-402,51969,9392,2576,-2432,50245,427,250,18,1389808472.668125
2,143,0,38654,845,-123,16,38939,10352,800,-832,38801,346,-258,-91,1389808472.686002
3,143,0,53021,620,-125,-421,53847,8848,2768,-2160,52823,423,-5,23,1389808472.686011
2,144,0,40644,769,-142,-110,40819,9264,848,-832,38801,346,-258,-91,1389808472.697880
3,144,0,55021,605,-165,-444,55724,8256,2912,-1968,55402,430,-9,20,1389808472.697889
2,145,0,42633,681,-140,-175,42699,7968,928,-432,41363,345,-259,-94,1389808472.698176
3,145,0,57021,602,-181,-433,57601,7856,3024,-1888,55402,430,-9,20,1389808472.698182
2,146,0,44623,623,-110,-190,44579,7024,1040,-128,43925,349,-258,-98,1389808472.715418
3,146,0,59020,612,-157,-398,59477,7328,2928,-1696,57979,428,-16,24,1389808472.715427
2,147,0,46613,604,-69,-145,46459,6544,1120,80,46487,344,-260,-98,1389808472.727579
3,147,0,61020,647,-120,-366,61353,7088,2848,-1440,60558,426,-18,27,1389808472.727588
2,148,0,47607,626,-55,-116,48339,6640,1040,192,46487,344,-260,-98,1389808472.727838
3,148,0,63019,688,-72,-326,63231,7088,2624,-1168,63135,429,-23,26,1389808472.728083
2,149,0,49597,667,-44,-46,50218,7184,944,16,49049,344,-264,-98,1389808472.746100
3,149,0,65019,730,-33,-293,65107,7376,2416,-976,63135,429,-23,26,1389808472.746109
2,150,0,51587,715,-52,20,52098,7920,832,-240,51610,347,-258,-97,1389808472.758409
3,150,0,1482,763,-24,-271,1446,7808,2144,-1008,177,432,-29,26,1389808472.758423
2,151,0,53576,737,-57,32,53977,8400,656,-624,51610,347,-258,-97,1389808472.758747
3,151,0,2482,786,-22,-269,3324,8176,1936,-1104,2755,428,-30,27,1389808472.758758
2,152,0,55566,757,-36,-10,55857,8608,704,-688,54171,347,-257,-101,1389808472.776845
3,152,0,4482,824,-18,-289,5200,8320,1760,-1152,5332,427,-31,26,1389808472.776859
2,153,0,57556,762,-19,-80,57737,8464,576,-624,56732,342,-260,-103,1389808472.783102
3,153,0,6481,874,-26,-328,7076,8416,1776,-1152,5332,427,-31,26,1389808472.783357
2,154,0,59545,770,-5,-149,59618,8128,832,-352,59294,347,-257,-106,1389808472.795496
3,154,0,8481,891,-35,-355,8953,8288,1776,-1232,7910,430,-35,31,1389808472.795505
2,155,0,61535,793,-17,-197,61498,7648,928,-224,59294,347,-257,-106,1389808472.807203
3,155,0,10480,901,-57,-382,10830,8144,1952,-1248,10488,426,-42,28,1389808472.807212
2,156,0,62530,819,-13,-195,63377,7504,1056,-224,61855,348,-259,-108,1389808472.807431
3,156,0,12480,922,-69,-395,12706,8032,2192,-1104,10488,426,-42,28,1389808472.813377
2,157,0,64520,910,-16,-168,65258,7552,736,-432,64416,346,-258,-110,1389808472.825381
3,157,0,14479,929,-73,-409,14583,7888,2112,-1008,13067,424,-42,29,1389808472.825396
2,158,0,973,1019,-14,-107,1602,7744,528,-544,1442,346,-259,-114,1389808472.837090
3,158,0,16479,927,-80,-407,16460,7904,1920,-976,15646,429,-52,33,1389808472.837100
2,159,0,2963,1037,-19,-94,3483,8000,576,-512,1442,346,-259,-114,1389808472.837351
3,159,0,17478,935,-84,-407,18337,7792,2048,-1008,18224,431,-58,35,1389808472.848992
2,160,0,4953,1022,-23,-95,5362,8096,832,-416,4002,344,-256,-116,1389808472.849164
2,161,0,6942,981,-12,-139,7242,8096,1104,-336,6562,344,-260,-121,1389808472.867084
2,162,0,8932,975,-12,-167,9122,7952,1104,-336,9125,346,-257,-124,1389808472.867300
3,162,0,23477,997,-71,-402,23968,7712,2304,-1072,23381,429,-68,34,1389808472.878756
2,163,0,10922,996,-10,-153,11003,7744,1136,-400,9125,346,-257,-124,1389808472.879038
3,163,0,25477,1033,-69,-377,25845,7648,2272,-1184,25958,429,-71,34,1389808472.879044
2,164,0,12911,1012,1,-149,12882,7552,976,-528,11687,346,-256,-127,1389808472.896820
3,164,0,27476,1034,-46,-349,27723,7632,2288,-1360,25958,429,-71,34,1389808472.896830
2,165,0,13906,1034,-2,-135,14762,7584,848,-704,14249,343,-259,-133,1389808472.908963
3,165,0,29476,1022,-43,-295,29600,7552,2304,-1440,28537,430,-76,36,1389808472.908978
2,166,0,15896,1029,-9,-109,16643,7680,816,-768,14249,343,-259,-133,1389808472.909308
3,166,0,31475,996,-25,-254,31476,7600,2272,-1520,31114,428,-78,35,1389808472.909319
2,167,0,17886,1024,-22,-88,18523,7872,720,-624,16810,343,-511,-132,1389808472.926842
3,167,0,32475,988,-24,-227,33353,7584,2240,-1456,31114,428,-78,35,1389808472.926857
2,168,0,19875,1013,-42,-68,20403,7840,784,-560,19371,347,-2,-139,1389808472.933140
3,168,0,34475,959,-17,-177,35231,7616,1984,-1456,33693,428,-81,37,1389808472.933430
2,169,0,21865,1006,-58,-64,22283,7744,720,-512,21932,342,-509,-141,1389808472.945558
3,169,0,36474,906,-17,-138,37108,7616,1936,-1328,36269,427,-87,36,1389808472.945567
2,170,0,23855,1007,-77,-57,24164,7648,576,-480,21932,342,-509,-141,1389808472.957823
3,170,0,38474,870,-16,-103,38984,7552,2032,-1120,38849,428,-84,35,1389808472.957838
2,171,0,25844,1013,-88,-72,26044,7568,528,-512,24494,343,0,-142,1389808472.958165
3,171,0,40473,859,-12,-85,40861,7616,2112,-896,38849,428,-84,35,1389808472.958176
2,172,0,27834,999,-96,-92,27924,7632,608,-464,27055,347,-511,-145,1389808472.976146
3,172,0,42473,887,-16,-77,42738,7616,2032,-768,41427,429,-94,34,1389808472.976155
2,173,0,29824,976,-98,-98,29804,7744,656,-352,29616,341,-254,-149,1389808472.987980
3,173,0,44472,943,-31,-102,44615,7632,1936,-752,44005,425,-89,34,1389808472.987996
2,174,0,30818,972,-103,-101,31684,7920,912,-304,29616,341,-254,-149,1389808472.988327
3,174,0,46472,1001,-33,-121,46491,7712,1952,-896,46583,429,-92,31,1389808472.988339
2,175,0,32808,987,-118,-98,33564,7968,1072,-496,32178,344,-251,-150,1389808473.558
3,175,0,47471,1022,-38,-128,48368,7856,1744,-1200,46583,429,-92,31,1389808473.567
2,176,0,34798,1029,-146,-66,35444,7968,944,-768,34740,344,-249,-154,1389808473.17895
3,176,0,49471,1051,-28,-137,50245,8080,1712,-1536,49161,431,-94,41,1389808473.17904
2,177,0,36787,1059,-127,-33,36853,8000,768,-1008,37301,346,-248,-154,1389808473.18164
3,177,0,51471,1014,-26,-139,52121,8272,1872,-1680,51739,424,-99,33,1389808473.18169
2,178,0,38777,1061,-105,-13,39203,8176,640,-1376,37301,346,-248,-154,1389808473.35524
3,178,0,53470,977,-12,-123,53999,8464,2016,-1648,51739,424,-99,33,1389808473.35532
2,179,0,40767,1022,-76,-19,41083,8496,544,-1584,39862,342,-248,-157,1389808473.47163
3,179,0,55470,945,-7,-116,55876,8624,2144,-1520,54319,429,-98,33,1389808473.47172
2,180,0,42756,966,-48,-20,42962,8896,400,-1584,42422,346,-246,-157,1389808473.47376
3,180,0,57469,926,-5,-105,57752,8544,2304,-1536,56898,430,-104,36,1389808473.59301
2,181,0,44746,897,-32,-25,44843,9264,160,-1568,42422,346,-246,-157,1389808473.59577
3,181,0,59469,898,-6,-94,59629,8496,2352,-1824,59477,430,-104,32,1389808473.59583
2,182,0,45741,853,-40,-47,46723,9456,-160,-1696,44984,344,-249,-164,1389808473.77454
3,182,0,61468,840,7,-44,61506,8480,2192,-2144,59477,430,-104,32,1389808473.77468
2,183,0,47731,765,-67,-91,48133,9424,-320,-1696,47544,341,-245,-163,1389808473.77805
3,183,0,62468,786,7,-15,63383,8656,1712,-2176,62055,426,-107,32,1389808473.78071
2,184,0,49720,681,-92,-162,50014,9344,-288,-1440,50107,346,-243,-166,1389808473.95512
3,184,0,64468,669,15,49,65260,8896,1232,-1536,64634,433,-103,32,1389808473.95521
2,185,0,51710,621,-105,-223,51893,9184,-32,-976,50107,346,-243,-166,1389808473.107594
3,185,0,931,544,-5,94,1601,9200,864,-592,1677,429,-108,32,1389808473.107604
