nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,203,0,47221,51,-182,-46,47308,-624,-784,-8080,46240,-210,-299,-443,1401890042.57757
3,204,0,49221,50,-189,-52,49186,-480,-752,-8176,48820,-208,-294,-442,1401890042.76433
3,205,0,51220,5,-212,-61,51063,-384,-528,-8288,48820,-208,-294,-442,1401890042.76882
3,206,0,53220,-15,-195,-80,52941,-336,-528,-8352,51400,-210,-295,-441,1401890042.94120
3,207,0,54220,-31,-179,-89,54819,-368,-416,-8736,53981,-208,-296,-440,1401890042.106494
3,208,0,56220,-77,-153,-110,56696,-304,-272,-9248,56561,-207,-296,-439,1401890042.106801
3,209,0,58219,-142,-130,-133,58574,-368,-288,-9856,56561,-207,-296,-439,1401890042.125353
3,210,0,60219,-178,-91,-155,60452,-464,-176,-10528,59141,-207,-295,-442,1401890042.125629
3,211,0,62219,-183,-70,-187,62329,-400,-208,-10832,61722,-205,-298,-445,1401890042.143898
3,212,0,64218,-154,-66,-233,64207,-208,-320,-10928,64303,-205,-297,-445,1401890042.156359
3,213,0,682,-139,-78,-261,548,32,-528,-10832,64303,-205,-297,-445,1401890042.156678
3,214,0,2682,-127,-102,-243,2426,432,-816,-10688,1348,-204,-296,-438,1401890042.174984
3,215,0,3682,-113,-108,-208,4304,736,-1248,-10496,3928,-204,-300,-440,1401890042.181563
3,216,0,5681,-91,-106,-126,6181,912,-1568,-10208,3928,-204,-300,-440,1401890042.193222
3,217,0,7681,-66,-88,-20,8059,1008,-1616,-9840,6509,-204,-296,-442,1401890042.205403
3,218,0,9681,-67,-48,34,9937,1232,-1456,-9552,9089,-202,-297,-442,1401890042.205622
3,219,0,11680,-105,15,40,11814,1360,-1088,-9312,11672,-203,-298,-443,1401890042.224062
3,220,0,13680,-119,86,1,13692,1472,-624,-9152,11672,-203,-298,-443,1401890042.236024
3,221,0,15680,-133,123,-84,15569,1376,-80,-8880,14253,-202,-300,-445,1401890042.236209
3,222,0,17679,-123,120,-158,17447,1312,432,-8416,16833,-203,-302,-440,1401890042.254820
3,223,0,18679,-109,90,-186,19324,1152,800,-8192,19414,-203,-302,-444,1401890042.261344
3,224,0,20679,-86,47,-230,21201,880,992,-7952,19414,-203,-302,-444,1401890042.273056
3,225,0,22679,-85,-23,-237,23079,720,1072,-7792,21995,-202,-301,-442,1401890042.285516
3,226,0,24678,-35,-65,-241,24956,832,976,-7632,24575,-204,-299,-442,1401890042.285788
3,227,0,26678,7,-104,-203,26833,1008,800,-7392,24575,-204,-299,-442,1401890042.303921
3,228,0,28678,22,-110,-157,28710,1232,480,-7072,27156,-207,-299,-442,1401890042.316534
3,229,0,30677,-7,-97,-94,30589,1536,224,-6832,29736,-205,-300,-439,1401890042.316852
3,230,0,32677,-8,-48,-24,32466,1984,-16,-6592,32316,-205,-298,-440,1401890042.334258
3,231,0,33677,-13,-24,2,34344,2240,-176,-6512,32316,-205,-298,-440,1401890042.346766
3,232,0,35676,-2,32,52,36222,2528,-352,-6480,34896,-208,-294,-439,1401890042.347167
3,233,0,37676,44,107,49,38099,2784,-432,-6640,37477,-204,-293,-438,1401890042.365200
3,234,0,39676,130,169,-3,39975,3024,-448,-6800,40056,-205,-293,-436,1401890042.365522
3,235,0,41676,204,232,-94,41853,3040,-464,-7120,40056,-205,-293,-436,1401890042.383413
3,236,0,43675,250,268,-197,43730,3008,-400,-7520,42637,-208,-293,-432,1401890042.395208
3,237,0,45675,269,274,-289,45607,2784,-368,-7792,45216,-208,-290,-436,1401890042.395423
3,238,0,47675,259,242,-360,47485,2336,-368,-7984,45216,-208,-290,-436,1401890042.413041
3,239,0,48674,239,211,-368,49362,1856,-416,-8128,47797,-211,-288,-438,1401890042.425629
3,240,0,50674,171,122,-367,51239,1328,-400,-8336,50377,-211,-283,-437,1401890042.425865
3,241,0,52674,71,29,-322,53117,720,-432,-8736,52957,-213,-284,-436,1401890042.444255
3,242,0,54673,-39,-24,-277,54995,224,-416,-9184,52957,-213,-284,-436,1401890042.456304
3,243,0,56673,-159,-58,-218,56871,-176,-416,-9424,55539,-214,-284,-435,1401890042.456753
3,244,0,58673,-233,-65,-158,58749,-464,-368,-9456,58120,-215,-282,-434,1401890042.475061
3,245,0,60672,-273,-33,-102,60627,-528,-224,-9216,60701,-213,-284,-434,1401890042.481625
3,246,0,62672,-281,29,-28,62504,-448,-256,-8688,60701,-213,-284,-434,1401890042.494130
3,247,0,63672,-277,60,-3,64381,-288,-320,-8240,63283,-214,-290,-435,1401890042.506397
3,248,0,136,-262,138,51,721,-96,-288,-7856,329,-218,-293,-434,1401890042.506784
3,249,0,2135,-267,212,108,2599,48,-144,-7344,329,-218,-293,-434,1401890042.524205
3,250,0,4135,-267,271,149,4476,400,-64,-6928,2911,-216,-296,-433,1401890042.536518
3,251,0,6135,-241,308,174,6354,624,80,-6704,5492,-216,-297,-430,1401890042.536789
3,252,0,8134,-155,327,164,8232,784,176,-6656,8073,-213,-304,-430,1401890042.553928
3,253,0,10134,-32,320,152,10109,896,128,-6752,8073,-213,-304,-430,1401890042.566526
3,254,0,12134,117,303,143,11987,976,-64,-6896,10654,-216,-300,-427,1401890042.566842
3,255,0,13134,193,280,146,13864,960,-272,-7072,13235,-213,-300,-429,1401890042.585308
3,0,0,15133,330,245,171,15741,880,-544,-7264,15814,-216,-302,-426,1401890042.585619
3,1,0,17133,417,214,221,17619,960,-784,-7408,15814,-216,-302,-426,1401890042.603380
3,2,0,19133,469,176,257,19496,1008,-1056,-7584,18394,-214,-300,-431,1401890042.615777
3,3,0,21132,451,154,260,21374,1040,-1312,-7680,20974,-212,-293,-432,1401890042.616134
3,4,0,23132,376,123,261,23251,1008,-1376,-7888,20974,-212,-293,-432,1401890042.634278
3,5,0,25132,250,94,245,25127,976,-1424,-8080,23555,-214,-292,-431,1401890042.645904
3,6,0,27131,108,65,231,27003,928,-1440,-7984,26136,-213,-293,-434,1401890042.646293
3,7,0,28131,32,48,230,28880,960,-1392,-7856,28718,-214,-289,-435,1401890042.664161
3,8,0,30131,-93,41,235,30757,944,-1248,-7680,28718,-214,-289,-435,1401890042.676898
3,9,0,32131,-183,30,237,32635,816,-1072,-7408,31298,-213,-294,-435,1401890042.677292
3,10,0,34130,-204,30,227,34513,736,-848,-7264,33880,-211,-297,-433,1401890042.695702
3,11,0,36130,-162,25,190,36391,672,-656,-7200,36462,-209,-300,-434,1401890042.695994
3,12,0,38130,-76,34,142,38269,608,-528,-7232,36462,-209,-300,-434,1401890042.714534
3,13,0,40129,34,36,76,40147,528,-496,-7344,39042,-207,-295,-435,1401890042.727073
3,14,0,42129,138,71,14,42024,512,-576,-7408,41623,-208,-300,-432,1401890042.727374
3,15,0,43129,185,77,-11,43901,480,-528,-7488,41623,-208,-300,-432,1401890042.745878
3,16,0,45129,251,98,-66,45778,432,-544,-7536,44203,-208,-296,-438,1401890042.746315
3,17,0,47128,265,111,-105,47656,416,-560,-7712,46785,-209,-292,-434,1401890042.764751
3,18,0,49128,253,116,-116,49532,352,-592,-7952,49365,-210,-293,-435,1401890042.777210
3,19,0,51128,233,110,-96,51409,320,-656,-8128,49365,-210,-293,-435,1401890042.777490
3,20,0,53127,228,109,-51,53286,320,-656,-8256,51945,-209,-293,-432,1401890042.795953
3,21,0,55127,238,134,0,55163,400,-832,-8224,54526,-211,-289,-437,1401890042.796253
3,22,0,57127,227,135,51,57040,512,-1056,-8160,57105,-212,-289,-439,1401890042.814283
3,23,0,58126,207,139,61,58917,528,-1152,-8064,57105,-212,-289,-439,1401890042.826638
3,24,0,60126,154,145,54,60795,576,-1232,-8000,59686,-212,-287,-434,1401890042.826839
3,25,0,62126,67,134,11,62673,512,-1232,-8032,62267,-211,-288,-440,1401890042.845042
3,26,0,64126,-26,104,-39,64550,352,-1264,-8144,62267,-211,-288,-440,1401890042.850708
3,27,0,589,-104,95,-93,892,128,-1360,-8288,64848,-211,-287,-435,1401890042.863264
3,28,0,2589,-142,89,-124,2769,-48,-1408,-8512,1893,-213,-287,-436,1401890042.876028
3,29,0,4589,-152,104,-121,4646,-384,-1552,-8688,4473,-212,-287,-437,1401890042.876413
3,30,0,6588,-159,130,-91,6524,-736,-1728,-8736,4473,-212,-287,-437,1401890042.894941
3,31,0,7588,-167,144,-73,8401,-1088,-1824,-8800,7054,-211,-290,-434,1401890042.900574
3,32,0,9588,-197,192,-31,10277,-1296,-1856,-8768,9634,-214,-291,-434,1401890042.911172
3,33,0,11587,-244,245,12,12154,-1408,-1824,-8656,12215,-211,-292,-433,1401890042.921666
3,34,0,13587,-300,300,77,14033,-1456,-1840,-8448,12215,-211,-292,-433,1401890042.933237
3,35,0,15587,-341,341,142,15910,-1456,-1792,-8288,14795,-212,-299,-432,1401890042.945662
3,36,0,17586,-368,378,209,17787,-1504,-1792,-8192,17376,-214,-296,-431,1401890042.946055
3,37,0,19586,-361,400,286,19664,-1536,-1680,-8032,17376,-214,-296,-431,1401890042.963835
3,38,0,21586,-324,428,343,21541,-1392,-1568,-7920,19957,-213,-302,-429,1401890042.976539
3,39,0,22586,-296,433,366,23419,-1200,-1344,-7856,22537,-213,-300,-427,1401890042.976961
3,40,0,24585,-210,424,377,25297,-1008,-944,-8032,25117,-213,-307,-424,1401890042.995539
3,41,0,26585,-105,384,321,27175,-768,-640,-8464,25117,-213,-307,-424,1401890042.995992
3,42,0,28585,10,283,196,29053,-544,-480,-9232,27697,-214,-307,-420,1401890043.14143
3,43,0,30584,95,199,94,30930,-336,-528,-10000,30278,-216,-306,-423,1401890043.26456
3,44,0,32584,196,154,28,32808,288,-896,-10672,32859,-220,-304,-422,1401890043.26736
3,45,0,34584,268,105,-22,34686,960,-1312,-11216,32859,-220,-304,-422,1401890043.45132
3,46,0,36583,214,14,-49,36564,1184,-1504,-11536,35439,-220,-306,-420,1401890043.45370
3,47,0,37583,127,-31,-66,38443,1424,-1536,-11824,38020,-217,-301,-426,1401890043.63543
3,48,0,39583,-166,-100,-85,40321,1616,-1376,-11664,38020,-217,-301,-426,1401890043.75917
3,49,0,41583,-582,-150,-53,42199,1712,-1152,-11120,40600,-217,-306,-423,1401890043.76285
3,50,0,43582,-1066,-182,-5,44076,1648,-784,-10352,43181,-215,-315,-421,1401890043.94445
3,51,0,45582,-1488,-218,60,45954,1552,-400,-9488,45761,-215,-323,-417,1401890043.106213
3,52,0,47582,-1717,-252,156,47831,1296,112,-8656,45761,-215,-323,-417,1401890043.106583
3,53,0,49581,-1664,-243,221,49709,880,512,-7968,48342,-209,-337,-412,1401890043.125079
3,54,0,51581,-1309,-242,253,51586,416,928,-7232,50923,-209,-347,-405,1401890043.131454
3,55,0,52581,-1071,-229,259,53463,112,1232,-6384,50923,-209,-347,-405,1401890043.143772
3,56,0,54581,-552,-209,241,55341,-160,1568,-5584,53503,-198,-354,-403,1401890043.155477
3,57,0,56580,-119,-160,195,57218,-16,1744,-5264,56084,-198,-360,-402,1401890043.155778
3,58,0,58580,295,-173,135,59095,-96,1888,-4992,58665,-199,-359,-404,1401890043.174417
3,59,0,60580,652,-174,90,60972,-304,1808,-5200,58665,-199,-359,-404,1401890043.186858
3,60,0,62579,920,-150,23,62848,-368,1792,-5776,61246,-199,-356,-408,1401890043.187157
3,61,0,64579,1132,-122,-15,64725,-384,1440,-6512,63826,-197,-351,-415,1401890043.204988
3,62,0,1043,1190,-55,-35,1067,-272,960,-7200,871,-197,-344,-420,1401890043.211341
3,63,0,2043,1153,-17,-49,2945,-112,576,-7872,871,-197,-344,-420,1401890043.223857
3,64,0,4042,972,70,-57,4822,144,368,-8560,3452,-202,-340,-422,1401890043.236441
3,65,0,6042,652,146,-58,6700,592,112,-9472,6033,-202,-330,-423,1401890043.236868
3,66,0,8042,321,169,-65,8577,1168,80,-10432,6033,-202,-330,-423,1401890043.255392
3,67,0,10041,48,144,-44,10454,1504,-144,-10896,8614,-205,-329,-423,1401890043.255664
3,68,0,12041,-142,95,39,12332,1664,-384,-10752,11194,-205,-328,-421,1401890043.273501
3,69,0,14041,-216,54,196,14210,1616,-496,-10160,13775,-206,-329,-424,1401890043.285886
3,70,0,16040,-180,43,366,16087,1376,-480,-9440,13775,-206,-329,-424,1401890043.286264
3,71,0,17040,-123,33,419,17965,1248,-432,-8640,16356,-206,-332,-417,1401890043.303172
3,72,0,19040,22,20,438,19843,1168,-400,-8000,18938,-203,-334,-419,1401890043.315404
3,73,0,21040,172,-10,340,21719,1168,-272,-7408,21518,-203,-334,-423,1401890043.315907
3,74,0,23039,314,-67,167,23597,1072,-224,-7008,21518,-203,-334,-423,1401890043.334401
3,75,0,25039,394,-149,-16,25475,1056,-256,-6816,24100,-204,-333,-424,1401890043.346740
3,76,0,27039,392,-203,-182,27352,1040,-256,-6800,26680,-204,-332,-425,1401890043.347159
3,77,0,29038,317,-239,-292,29229,880,-288,-6976,26680,-204,-332,-425,1401890043.365487
3,78,0,31038,176,-257,-379,31108,832,-352,-7136,29262,-203,-329,-427,1401890043.365733
3,79,0,32038,92,-262,-399,32516,736,-256,-7328,31842,-203,-327,-426,1401890043.384112
3,80,0,34037,-37,-268,-427,34394,608,-96,-7456,34423,-205,-327,-424,1401890043.396564
3,81,0,36037,-120,-256,-438,36271,608,16,-7648,34423,-205,-327,-424,1401890043.396868
3,82,0,38037,-163,-243,-451,38147,512,96,-7808,37004,-205,-328,-424,1401890043.414479
3,83,0,40036,-122,-232,-462,40023,384,208,-7952,39584,-209,-327,-426,1401890043.426210
3,84,0,42036,-15,-252,-454,41900,256,256,-7968,42164,-209,-325,-418,1401890043.426557
3,85,0,44036,119,-273,-393,43777,32,224,-7904,42164,-209,-325,-418,1401890043.444998
3,86,0,46036,252,-294,-321,45655,-144,208,-7792,44745,-209,-324,-417,1401890043.450945
3,87,0,47035,322,-300,-275,47533,-368,176,-7776,47325,-209,-324,-427,1401890043.463526
3,88,0,49035,438,-291,-166,49410,-528,16,-7792,47325,-209,-324,-427,1401890043.475998
3,89,0,51035,494,-252,-85,51288,-656,-48,-7872,49905,-208,-316,-425,1401890043.476335
3,90,0,53034,510,-189,-18,53165,-800,-128,-8112,52484,-208,-315,-425,1401890043.494567
3,91,0,55034,461,-138,46,55043,-912,-256,-8192,55064,-207,-313,-431,1401890043.507108
3,92,0,57034,349,-85,92,56921,-1056,-304,-8208,55064,-207,-313,-431,1401890043.507346
3,93,0,59033,199,-50,97,58798,-1136,-272,-8272,57645,-207,-313,-431,1401890043.525815
3,94,0,61033,39,-16,73,60675,-1152,-256,-8240,60225,-206,-312,-429,1401890043.526263
3,95,0,62033,-35,-7,54,62552,-1136,-336,-8208,62805,-206,-313,-431,1401890043.543774
3,96,0,64033,-141,20,18,64429,-976,-304,-8160,62805,-206,-313,-431,1401890043.556390
3,97,0,496,-178,27,-19,770,-752,-368,-8080,65386,-207,-314,-430,1401890043.556853
3,98,0,2496,-160,37,-48,2649,-480,-448,-7920,2430,-207,-314,-434,1401890043.575397
3,99,0,4496,-96,14,-45,4526,-256,-480,-7872,2430,-207,-314,-434,1401890043.575756
3,100,0,6495,-19,-9,-36,6404,-176,-480,-7744,5011,-207,-315,-433,1401890043.593401
3,102,0,10495,74,-102,-9,10160,-80,-496,-7776,10171,-202,-317,-434,1401890043.611361
3,103,0,11495,77,-134,-4,12037,-96,-464,-7888,10171,-202,-317,-434,1401890043.623705
3,104,0,13494,62,-208,-1,13915,-112,-496,-7904,12750,-202,-319,-436,1401890043.636271
3,105,0,15494,13,-276,2,15792,-288,-432,-8032,15331,-202,-318,-437,1401890043.636631
3,106,0,17494,-54,-312,11,17670,-400,-240,-8144,17911,-202,-321,-436,1401890043.654736
3,107,0,19493,-115,-349,53,19548,-576,-208,-8096,17911,-202,-321,-436,1401890043.666497
3,108,0,21493,-174,-369,100,21426,-816,-288,-8016,20492,-197,-322,-441,1401890043.666861
3,109,0,23493,-218,-385,153,23304,-960,-336,-7952,23073,-197,-324,-437,1401890043.685648
3,110,0,25492,-211,-392,207,25183,-1104,-384,-7824,23073,-197,-324,-437,1401890043.686028
3,111,0,26492,-195,-385,228,27059,-1264,-416,-7712,25653,-188,-328,-436,1401890043.703683
3,112,0,28492,-145,-365,254,28936,-1216,-464,-7952,28234,-188,-328,-440,1401890043.715934
3,113,0,30492,-72,-294,240,30814,-1072,-528,-8352,30815,-182,-331,-440,1401890043.716237
3,114,0,32491,6,-186,207,32691,-640,-672,-9024,30815,-182,-331,-440,1401890043.733861
3,115,0,34491,69,-51,171,34569,112,-1056,-9712,33395,-182,-333,-441,1401890043.745558
3,116,0,36491,72,5,115,36447,752,-1552,-10176,35976,-182,-333,-443,1401890043.745893
3,117,0,38490,-27,35,49,38325,1136,-1936,-10336,38555,-181,-334,-441,1401890043.764442
3,118,0,40490,-181,56,6,40202,1248,-2288,-10160,38555,-181,-334,-441,1401890043.776815
3,119,0,41490,-252,50,1,42079,1120,-2384,-9888,41136,-180,-339,-443,1401890043.777199
3,120,0,43490,-341,29,8,43956,880,-2112,-9392,43717,-179,-342,-439,1401890043.795759
3,121,0,45489,-341,-7,8,45833,512,-1744,-8912,43717,-179,-342,-439,1401890043.796144
3,122,0,47489,-326,-50,-32,47710,48,-1264,-8736,46298,-180,-342,-441,1401890043.813522
3,123,0,49489,-291,-94,-97,49587,-160,-624,-8960,48879,-179,-346,-441,1401890043.825722
3,124,0,51488,-231,-156,-121,51465,-368,-32,-9216,51459,-182,-348,-440,1401890043.825985
3,125,0,53488,-107,-176,-113,53342,-448,400,-9232,51459,-182,-348,-440,1401890043.844066
3,126,0,55488,-18,-153,-147,55219,-400,544,-8928,54039,-179,-350,-437,1401890043.856449
3,127,0,56487,-21,-123,-167,57096,32,384,-8864,56619,-177,-346,-441,1401890043.856786
3,128,0,58487,-107,-56,-236,58973,736,96,-9280,59198,-177,-345,-437,1401890043.874290
3,129,0,60487,-144,-1,-297,60851,1456,-224,-9776,59198,-177,-345,-437,1401890043.886890
3,130,0,62487,-100,65,-346,62729,1952,-608,-9872,61779,-179,-344,-439,1401890043.887225
3,131,0,64486,-25,154,-368,64606,2480,-736,-9680,64359,-183,-344,-436,1401890043.905112
3,132,0,950,40,251,-353,947,2944,-736,-9344,64359,-183,-344,-436,1401890043.905301
3,133,0,2950,116,319,-300,2825,3184,-624,-8896,1403,-180,-341,-434,1401890043.923597
3,134,0,4949,199,344,-216,4702,3280,-448,-8560,3984,-184,-337,-436,1401890043.936062
3,135,0,5949,232,330,-179,6579,3216,-256,-8128,6565,-188,-337,-436,1401890043.936366
3,136,0,7949,234,288,-96,8456,2880,48,-7360,6565,-188,-337,-436,1401890043.954638
3,137,0,9948,176,241,-21,10333,2432,384,-6528,9145,-186,-336,-437,1401890043.967097
3,138,0,11948,52,179,11,12211,2064,640,-5952,11724,-186,-335,-433,1401890043.967517
3,139,0,13948,-97,117,4,14088,1808,864,-5632,14306,-192,-334,-436,1401890043.985280
3,140,0,15947,-213,55,-56,15965,1760,1024,-5744,14306,-192,-334,-436,1401890043.985635
3,141,0,17947,-272,6,-143,17843,1712,1024,-6112,16886,-190,-333,-434,1401890044.3932
3,142,0,19947,-256,-46,-232,19720,1888,880,-6640,19466,-190,-332,-428,1401890044.16431
3,143,0,20947,-226,-68,-286,21598,2096,512,-7248,19466,-190,-332,-428,1401890044.16734
3,144,0,22946,-118,-61,-352,23475,2128,-16,-7936,22047,-189,-332,-430,1401890044.34328
3,145,0,24946,41,-21,-369,25353,2176,-368,-8560,24628,-188,-330,-430,1401890044.46560
3,146,0,26946,178,62,-347,27230,2128,-672,-9088,27207,-189,-325,-430,1401890044.46864
3,147,0,28945,290,150,-331,29106,1936,-976,-9376,27207,-189,-325,-430,1401890044.65081
3,148,0,30945,373,236,-377,30984,1584,-1088,-9408,29788,-189,-319,-432,1401890044.65489
3,149,0,32945,409,285,-510,32861,1040,-1200,-9200,32368,-194,-318,-430,1401890044.83901
3,150,0,34944,391,302,-687,34738,576,-1184,-8880,34949,-194,-315,-432,1401890044.96331
3,151,0,35944,341,285,-744,36616,288,-992,-8688,34949,-194,-315,-432,1401890044.96673
3,152,0,37944,184,261,-762,38494,-112,-752,-8528,37530,-199,-312,-433,1401890044.114526
3,153,0,39944,-68,206,-617,40371,-448,-496,-8320,40111,-203,-311,-437,1401890044.127027
3,154,0,41943,-356,166,-367,42249,-688,-272,-8160,40111,-203,-311,-437,1401890044.127332
3,155,0,43943,-602,152,-57,44127,-704,-48,-7824,42691,-202,-317,-430,1401890044.145069
3,156,0,45943,-778,145,187,46005,-624,160,-7488,45271,-200,-323,-426,1401890044.150748
3,157,0,47942,-854,142,346,47882,-544,288,-7200,47852,-200,-328,-428,1401890044.163143
3,158,0,49942,-855,165,398,49760,-176,320,-7104,47852,-200,-328,-428,1401890044.174465
3,159,0,50942,-822,171,393,51638,64,192,-6896,50432,-200,-336,-423,1401890044.186734
3,160,0,52942,-736,199,365,53516,320,96,-6736,53013,-202,-344,-420,1401890044.186971
3,161,0,54941,-576,243,336,55393,592,112,-6592,55594,-196,-342,-417,1401890044.205371
3,162,0,56941,-313,302,294,57271,688,160,-6656,55594,-196,-342,-417,1401890044.205574
3,163,0,58941,7,321,238,59149,784,128,-6672,58175,-194,-349,-414,1401890044.224015
3,164,0,60940,339,317,155,61028,624,64,-7008,60756,-195,-338,-418,1401890044.236483
3,165,0,62940,623,280,49,62906,688,-288,-7360,60756,-195,-338,-418,1401890044.236719
3,166,0,64940,815,251,-17,64784,768,-736,-7776,63336,-194,-336,-419,1401890044.255261
3,167,0,404,855,217,-31,1125,768,-1200,-8192,382,-197,-329,-421,1401890044.255655
3,168,0,2403,858,172,-9,3001,848,-1728,-8384,2961,-198,-323,-423,1401890044.273974
3,169,0,4403,725,99,70,4879,912,-2096,-8576,2961,-198,-323,-423,1401890044.286126
3,170,0,6403,489,37,210,6757,1008,-2240,-8512,5542,-198,-319,-426,1401890044.286371
3,171,0,8402,220,-27,343,8635,976,-2272,-8288,8124,-199,-319,-428,1401890044.304546
3,172,0,10402,-34,-74,429,10513,960,-2048,-8112,10704,-194,-321,-427,1401890044.316223
3,173,0,12402,-206,-79,438,12390,864,-1712,-7680,10704,-194,-321,-427,1401890044.316425
3,174,0,14401,-261,-57,385,14267,768,-1312,-7376,13286,-195,-320,-426,1401890044.334759
3,175,0,15401,-237,-53,344,16145,672,-1008,-7136,15866,-190,-327,-425,1401890044.341262
3,176,0,17401,-118,-34,228,18022,560,-688,-7008,15866,-190,-327,-425,1401890044.353764
3,177,0,19401,46,-17,85,19899,448,-640,-6976,18448,-187,-326,-425,1401890044.366424
3,178,0,21400,191,2,-25,21777,368,-544,-7088,21029,-188,-325,-425,1401890044.366884
3,179,0,23400,298,15,-95,23655,352,-480,-7264,23609,-186,-323,-431,1401890044.385018
3,180,0,25400,371,50,-114,25533,288,-480,-7408,23609,-186,-323,-431,1401890044.391444
3,181,0,27399,424,77,-99,27410,240,-560,-7552,26189,-185,-324,-432,1401890044.403749
3,182,0,29399,469,96,-56,29287,224,-624,-7632,28772,-192,-314,-431,1401890044.415456
3,183,0,30399,478,103,-44,31164,352,-784,-7792,31352,-189,-313,-431,1401890044.415716
3,184,0,32398,466,104,-22,33042,368,-752,-7840,31352,-189,-313,-431,1401890044.434050
3,185,0,34398,436,99,-31,34919,432,-832,-8016,33934,-186,-307,-429,1401890044.445921
3,186,0,36398,396,84,-42,36796,512,-880,-8112,36514,-194,-303,-433,1401890044.446202
3,187,0,38398,354,69,-68,38674,464,-864,-8224,36514,-194,-303,-433,1401890044.464379
3,188,0,40397,325,66,-82,40553,448,-912,-8272,39095,-191,-302,-434,1401890044.476976
3,189,0,42397,282,62,-91,42431,432,-1088,-8272,41676,-193,-299,-435,1401890044.477202
3,190,0,44397,225,56,-92,44308,496,-1280,-8208,44257,-194,-298,-432,1401890044.495195
3,191,0,45396,191,51,-89,46185,480,-1392,-8208,44257,-194,-298,-432,1401890044.495500
3,192,0,47396,89,51,-90,48062,384,-1504,-8208,46838,-194,-300,-434,1401890044.512673
3,193,0,49396,-11,35,-96,49940,160,-1520,-8272,49419,-194,-297,-434,1401890044.525007
3,194,0,51395,-93,51,-108,51816,-256,-1600,-8448,49419,-194,-297,-434,1401890044.530993
3,195,0,53395,-149,65,-104,53693,-576,-1696,-8672,52000,-192,-294,-434,1401890044.543658
3,196,0,55395,-203,93,-73,55570,-1008,-1760,-8928,54581,-196,-297,-431,1401890044.556060
3,197,0,57395,-251,151,-34,57446,-1360,-1744,-9088,57162,-194,-298,-432,1401890044.556484
3,198,0,59394,-286,211,10,59323,-1584,-1888,-9072,57162,-194,-298,-432,1401890044.574348
3,199,0,60394,-298,241,41,61200,-1824,-1840,-8880,59743,-194,-299,-431,1401890044.586674
3,200,0,62394,-307,289,102,63077,-1888,-1760,-8592,62324,-197,-301,-427,1401890044.586947
3,201,0,64393,-298,339,167,64955,-1968,-1648,-8288,64905,-196,-306,-426,1401890044.604676
3,202,0,857,-303,373,238,1296,-1952,-1472,-8144,64905,-196,-306,-426,1401890044.616703
3,203,0,2857,-293,374,299,3172,-1776,-1152,-8000,1949,-194,-307,-422,1401890044.616968
3,204,0,4856,-254,363,320,5050,-1680,-896,-7952,4531,-196,-306,-422,1401890044.634028
3,205,0,6856,-194,334,309,6927,-1456,-512,-8176,4531,-196,-306,-422,1401890044.646423
3,206,0,8856,-116,281,247,8804,-1120,-304,-8672,7111,-193,-310,-424,1401890044.646695
3,207,0,9856,-73,254,205,10681,-688,-320,-9248,9691,-196,-309,-420,1401890044.665050
3,208,0,11855,-2,202,115,12558,-192,-464,-9888,12272,-195,-305,-419,1401890044.671399
3,209,0,13855,77,125,24,14436,192,-720,-10544,12272,-195,-305,-419,1401890044.683800
3,210,0,15855,133,75,-37,16313,736,-1104,-11120,14854,-198,-308,-421,1401890044.695767
3,211,0,17854,112,20,-99,18190,1040,-1744,-11376,17435,-195,-309,-421,1401890044.696114
3,212,0,19854,-63,1,-83,20068,1280,-2208,-11232,20015,-197,-306,-417,1401890044.713293
3,213,0,21854,-389,8,-66,21947,1536,-2176,-10592,20015,-197,-306,-417,1401890044.725556
3,214,0,23853,-763,-19,-15,23825,1696,-1776,-9696,22596,-197,-312,-416,1401890044.725858
3,215,0,24853,-949,-38,5,25703,1744,-1232,-8912,25176,-194,-318,-416,1401890044.744353
3,216,0,26853,-1244,-90,77,27581,1520,-512,-8320,25176,-194,-318,-416,1401890044.756619
3,217,0,28853,-1376,-125,157,29459,1168,80,-7872,27756,-194,-327,-409,1401890044.756936
3,218,0,30852,-1335,-146,226,31337,832,656,-7344,30337,-192,-335,-406,1401890044.774450
3,219,0,32852,-1088,-154,249,33214,368,976,-6896,32918,-188,-346,-404,1401890044.786962
3,220,0,34852,-682,-138,211,35092,48,1200,-6560,32918,-188,-346,-404,1401890044.787202
3,221,0,36851,-243,-134,107,36971,-224,1344,-6400,35498,-184,-350,-404,1401890044.805383
3,222,0,38851,134,-126,-33,38847,-208,1344,-6576,38079,-185,-350,-402,1401890044.805859
3,223,0,39851,293,-130,-78,40725,-400,1264,-6848,40660,-183,-349,-407,1401890044.823989
3,224,0,41851,535,-133,-93,42603,-496,1072,-7168,40660,-183,-349,-407,1401890044.836394
3,225,0,43850,652,-96,-82,44481,-416,800,-7520,43241,-181,-343,-409,1401890044.837008
3,226,0,45850,620,-28,-38,46360,-240,704,-7776,45822,-185,-339,-409,1401890044.855354
3,227,0,47850,500,30,22,48237,64,672,-7968,45822,-185,-339,-409,1401890044.855629
3,228,0,49849,322,70,50,50115,512,608,-8256,48403,-184,-340,-410,1401890044.874054
3,229,0,51849,160,67,54,51994,912,688,-8608,50984,-183,-336,-410,1401890044.885927
