nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
3,209,0,31212,-104,-171,146,31570,-576,-368,-8576,29954,55,-147,-434,1401889975.557374
3,210,0,33212,-142,-161,165,33448,-544,-352,-8528,32533,55,-148,-438,1401889975.575757
3,211,0,35212,-171,-130,178,35326,-448,-320,-8400,35113,55,-151,-435,1401889975.587516
3,212,0,37211,-172,-101,186,37203,-368,-240,-8336,35113,55,-151,-435,1401889975.587841
3,213,0,39211,-161,-68,185,39081,-288,-176,-8256,37694,63,-154,-438,1401889975.606272
3,214,0,40211,-150,-55,180,40960,-224,-112,-8240,40274,63,-152,-439,1401889975.612511
3,215,0,42210,-122,-27,166,42838,-128,-144,-8224,42854,66,-152,-439,1401889975.624964
3,216,0,44210,-82,-14,154,44716,-144,-176,-8288,42854,66,-152,-439,1401889975.637422
3,217,0,46210,-31,-18,156,46593,-48,-240,-8256,45435,66,-153,-441,1401889975.637728
3,218,0,48209,10,-27,159,48470,64,-304,-8272,48014,66,-151,-442,1401889975.656223
3,219,0,50209,53,-42,159,50348,112,-368,-8304,48014,66,-151,-442,1401889975.662579
3,220,0,52209,90,-57,168,52225,160,-512,-8272,50595,66,-152,-444,1401889975.674375
3,221,0,54208,103,-68,173,54102,224,-560,-8256,53175,68,-152,-444,1401889975.686711
3,222,0,55208,89,-81,181,55980,192,-560,-8240,55754,68,-148,-446,1401889975.686969
3,223,0,57208,49,-104,187,57858,192,-448,-8208,55754,68,-148,-446,1401889975.705097
3,224,0,59207,-9,-131,176,59736,112,-320,-8208,58335,68,-150,-450,1401889975.716916
3,225,0,61207,-85,-130,146,61614,112,-96,-8192,60916,68,-150,-447,1401889975.717291
3,226,0,63206,-171,-145,88,63492,32,272,-8240,63496,74,-150,-450,1401889975.735838
3,227,0,65206,-248,-155,17,65370,64,608,-8320,63496,74,-150,-450,1401889975.748007
3,228,0,1670,-282,-160,-49,1712,80,992,-8560,541,74,-151,-449,1401889975.748373
3,229,0,3669,-272,-149,-104,3590,176,1184,-8752,3121,75,-149,-451,1401889975.766695
3,230,0,4669,-259,-144,-130,5468,288,1120,-9104,3121,75,-149,-451,1401889975.767023
3,231,0,6669,-179,-139,-160,7346,544,912,-9200,5700,75,-153,-449,1401889975.785125
3,232,0,8668,-55,-145,-150,9224,896,576,-9024,8280,80,-153,-450,1401889975.797420
3,233,0,10668,64,-165,-137,11102,1344,160,-8608,10860,78,-149,-450,1401889975.797869
3,234,0,12668,115,-182,-101,12980,1680,-272,-8288,10860,78,-149,-450,1401889975.815623
3,235,0,14667,125,-195,-32,14859,1920,-624,-8192,13439,81,-152,-449,1401889975.827693
3,236,0,16667,139,-184,44,16737,2032,-928,-8208,16020,84,-149,-451,1401889975.828097
3,237,0,18667,195,-204,107,18614,2128,-1072,-8208,18601,87,-146,-451,1401889975.846154
3,238,0,19666,219,-214,120,20492,2192,-784,-8144,18601,87,-146,-451,1401889975.852680
3,239,0,21666,228,-226,76,22370,2160,-400,-8192,21181,88,-144,-448,1401889975.864165
3,240,0,23666,202,-229,-58,24248,2144,96,-8336,23762,94,-143,-451,1401889975.875621
3,241,0,25665,110,-230,-248,26127,2048,528,-8544,23762,94,-143,-451,1401889975.888024
3,242,0,27665,3,-233,-423,28005,2000,736,-8624,26342,89,-142,-450,1401889975.888401
3,243,0,29664,-124,-237,-533,29882,1840,816,-8480,28923,89,-145,-447,1401889975.906748
3,244,0,31664,-266,-243,-576,31759,1632,880,-8336,31503,91,-147,-447,1401889975.906987
3,245,0,33664,-343,-255,-540,33636,1408,896,-8304,31503,91,-147,-447,1401889975.924671
3,246,0,34664,-336,-256,-501,35513,1424,720,-8144,34083,90,-145,-444,1401889975.937386
3,247,0,36663,-245,-243,-402,37390,1504,592,-7792,36663,97,-150,-441,1401889975.937769
3,248,0,38663,-108,-206,-278,39268,1824,304,-7488,39243,96,-149,-445,1401889975.955396
3,249,0,40662,-10,-164,-180,41145,2176,-64,-7168,39243,96,-149,-445,1401889975.967913
3,250,0,42662,34,-142,-111,43022,2592,-320,-7008,41823,100,-148,-443,1401889975.968402
3,251,0,44662,49,-125,-94,44900,2928,-512,-6816,44404,98,-148,-440,1401889975.986609
3,252,0,46661,58,-130,-138,46778,3184,-656,-6768,44404,98,-148,-440,1401889975.986872
3,253,0,48661,72,-160,-234,48655,3488,-848,-6864,46985,98,-146,-443,1401889976.4907
3,254,0,49661,94,-183,-284,50533,3712,-864,-6992,49566,103,-145,-442,1401889976.16375
3,255,0,51660,113,-228,-384,52410,3792,-912,-7312,52146,107,-143,-440,1401889976.22282
3,0,0,53660,121,-279,-446,54288,3840,-864,-7616,52146,107,-143,-440,1401889976.34646
3,1,0,55660,102,-311,-453,56165,3664,-784,-7888,54727,106,-144,-437,1401889976.46706
3,2,0,57659,49,-341,-408,58042,3248,-704,-8128,57307,107,-147,-439,1401889976.46975
3,3,0,59659,-28,-360,-342,59921,2688,-560,-8432,59888,104,-145,-437,1401889976.64771
3,4,0,61658,-133,-373,-297,61799,2240,-496,-8832,59888,104,-145,-437,1401889976.76889
3,5,0,63658,-267,-359,-252,63677,1728,-512,-9360,62469,111,-146,-435,1401889976.77156
3,6,0,64658,-347,-325,-231,18,1344,-544,-9824,65049,113,-148,-433,1401889976.95044
3,7,0,1122,-486,-236,-219,1896,1040,-576,-10176,65049,113,-148,-433,1401889976.107514
3,8,0,3121,-601,-131,-214,3774,960,-544,-10112,2094,115,-151,-431,1401889976.107747
3,9,0,5121,-640,11,-195,5650,880,-528,-9856,4674,116,-157,-434,1401889976.124682
3,10,0,7120,-650,122,-162,7528,912,-480,-9328,7254,118,-161,-431,1401889976.137374
3,11,0,9120,-639,228,-106,9405,1024,-544,-8784,7254,118,-161,-431,1401889976.137604
3,12,0,11120,-596,331,-34,11282,1264,-592,-8288,9835,118,-165,-432,1401889976.155524
3,13,0,13119,-507,376,37,13160,1520,-656,-7888,12416,112,-167,-435,1401889976.167893
3,14,0,14119,-442,393,67,14569,1744,-704,-7552,14997,116,-173,-431,1401889976.168372
3,15,0,16119,-294,400,123,16916,1872,-800,-7216,14997,116,-173,-431,1401889976.186269
3,16,0,18118,-120,400,147,18793,1952,-784,-7104,17578,112,-175,-436,1401889976.192546
3,17,0,20118,24,378,156,20671,1984,-800,-7184,20159,109,-169,-434,1401889976.204654
3,18,0,22118,127,349,155,22549,2000,-960,-7216,20159,109,-169,-434,1401889976.217055
3,19,0,24117,154,300,143,24427,1952,-992,-7344,22738,110,-170,-434,1401889976.217500
3,20,0,26117,102,255,122,26304,2080,-1104,-7376,25319,110,-170,-436,1401889976.235151
3,21,0,28116,5,221,95,28181,2112,-1136,-7376,27898,108,-168,-439,1401889976.247818
3,22,0,29116,-61,208,92,29588,2144,-1248,-7408,27898,108,-168,-439,1401889976.248125
3,24,0,33116,-321,168,77,33343,2224,-1264,-7360,33058,105,-170,-437,1401889976.278270
3,25,0,35115,-396,172,76,35221,2256,-1296,-7264,35638,104,-171,-440,1401889976.278591
3,26,0,37115,-400,169,78,37099,2336,-1312,-7312,35638,104,-171,-440,1401889976.296186
3,27,0,39114,-339,177,64,38976,2384,-1328,-7264,38218,106,-177,-438,1401889976.302627
3,28,0,41114,-230,174,35,40853,2192,-1376,-7264,40799,102,-174,-441,1401889976.315049
3,29,0,43114,-90,156,1,42731,2112,-1472,-7472,40799,102,-174,-441,1401889976.326997
3,30,0,44113,-22,143,-20,44608,1888,-1584,-7536,43380,103,-177,-440,1401889976.327386
3,31,0,46113,69,134,-34,46485,1728,-1664,-7472,45960,102,-176,-443,1401889976.345227
3,32,0,48113,122,128,-63,48363,1472,-1648,-7392,48541,106,-177,-443,1401889976.357454
3,33,0,50112,122,116,-82,50240,1296,-1696,-7232,48541,106,-177,-443,1401889976.357702
3,34,0,52112,77,108,-108,52117,1216,-1632,-7216,51121,104,-177,-446,1401889976.374812
3,35,0,54112,-5,110,-131,53994,1072,-1648,-7136,53701,104,-178,-445,1401889976.387028
3,36,0,56111,-93,111,-146,55871,960,-1616,-7152,56282,105,-177,-445,1401889976.387397
3,37,0,58111,-161,109,-158,57747,880,-1568,-7216,56282,105,-177,-445,1401889976.405748
3,38,0,59111,-183,117,-151,59625,784,-1632,-7424,58861,104,-180,-441,1401889976.418123
3,39,0,61110,-183,128,-161,61502,704,-1600,-7600,61439,104,-180,-448,1401889976.418609
3,40,0,63110,-137,136,-134,63379,736,-1616,-7776,61439,104,-180,-448,1401889976.437271
3,41,0,65110,-73,159,-83,65257,672,-1552,-7840,64019,102,-179,-443,1401889976.437642
3,42,0,1573,-4,187,-34,1597,704,-1504,-7968,1062,103,-181,-445,1401889976.455606
3,43,0,3573,68,224,6,3475,688,-1440,-8032,3642,100,-177,-449,1401889976.468140
3,44,0,5572,136,262,39,5351,656,-1424,-8032,3642,100,-177,-449,1401889976.468593
3,45,0,7572,180,289,57,7229,752,-1472,-8080,6222,101,-180,-453,1401889976.486514
3,46,0,8572,192,290,73,9106,752,-1552,-8080,8802,98,-178,-450,1401889976.486997
3,47,0,10571,190,295,83,10983,768,-1632,-8016,11381,100,-175,-453,1401889976.504989
3,48,0,12571,150,308,93,12860,848,-1792,-7904,11381,100,-175,-453,1401889976.516826
3,49,0,14571,87,292,81,14738,848,-1840,-7712,13962,99,-171,-449,1401889976.517027
3,50,0,16570,17,275,79,16615,944,-1936,-7616,16542,98,-175,-453,1401889976.535300
3,51,0,18570,-38,275,79,18492,992,-1952,-7424,16542,98,-175,-453,1401889976.547061
3,52,0,20570,-89,259,85,20370,864,-1968,-7280,19122,95,-172,-453,1401889976.547507
3,53,0,22569,-120,238,81,22246,864,-1984,-7072,21702,96,-173,-454,1401889976.565687
3,54,0,23569,-127,230,80,24123,784,-2064,-6976,24281,95,-174,-455,1401889976.578000
3,55,0,25569,-128,231,57,25999,656,-2032,-6928,24281,95,-174,-455,1401889976.578272
3,56,0,27568,-80,222,44,27876,512,-2064,-6880,26861,94,-176,-460,1401889976.595105
3,57,0,29568,-34,216,6,29753,352,-2080,-7040,29441,95,-173,-460,1401889976.607503
3,58,0,31568,12,210,-14,31630,160,-2128,-7200,29441,95,-173,-460,1401889976.607849
3,59,0,33567,52,237,-23,33508,32,-2096,-7376,32021,92,-174,-458,1401889976.625581
3,60,0,35567,65,253,-35,35385,-192,-2320,-7632,34602,93,-174,-457,1401889976.637689
3,61,0,37566,48,288,-39,37263,-352,-2416,-7792,37182,91,-171,-460,1401889976.637960
3,62,0,38566,36,304,-38,39140,-576,-2432,-7936,37182,91,-171,-460,1401889976.656126
3,63,0,40566,13,327,-35,41018,-672,-2464,-8000,39762,88,-171,-462,1401889976.662612
3,64,0,42565,-13,377,-18,42896,-656,-2384,-7968,42342,85,-172,-462,1401889976.674505
3,65,0,44565,3,403,28,44773,-752,-2192,-7936,44922,86,-170,-465,1401889976.685993
3,66,0,46565,34,413,71,46650,-656,-1984,-8016,44922,86,-170,-465,1401889976.697823
3,67,0,48564,103,406,96,48527,-496,-1680,-8176,47502,87,-170,-458,1401889976.698043
3,68,0,50564,209,372,69,50404,-96,-1328,-8432,50082,84,-169,-463,1401889976.715685
3,69,0,52564,351,268,1,52281,208,-1184,-8976,50082,84,-169,-463,1401889976.727992
3,70,0,53563,395,207,-37,54159,736,-1152,-9760,52662,79,-164,-466,1401889976.728264
3,71,0,55563,429,152,-119,56036,1088,-1456,-10496,55241,77,-161,-466,1401889976.746435
3,72,0,57563,345,116,-161,57913,1296,-1888,-10992,57821,77,-160,-465,1401889976.746711
3,73,0,59562,139,98,-149,59790,1520,-2272,-10880,57821,77,-160,-465,1401889976.765134
3,74,0,61562,-170,86,-97,61667,1600,-2400,-10512,60400,77,-160,-468,1401889976.777623
3,75,0,63562,-490,66,-38,63544,1568,-2144,-10016,62979,75,-163,-466,1401889976.777898
3,76,0,25,-770,20,57,65421,1520,-1824,-9456,24,75,-167,-465,1401889976.796643
3,77,0,2025,-1008,-40,152,1762,1376,-1392,-8992,24,75,-167,-465,1401889976.797102
3,78,0,3025,-1083,-64,207,3639,1136,-1024,-8576,2604,76,-175,-460,1401889976.815762
3,79,0,5024,-1127,-83,295,5515,864,-624,-8240,5185,80,-186,-462,1401889976.828327
3,80,0,7024,-1001,-84,355,7391,560,-192,-7872,5185,80,-186,-462,1401889976.828634
3,81,0,9023,-676,-83,359,9268,336,144,-7600,7765,81,-195,-461,1401889976.847027
3,83,0,13023,211,-38,200,13023,80,624,-7152,12925,86,-198,-461,1401889976.865855
3,84,0,15022,607,-10,95,14899,-16,608,-7200,12925,86,-198,-461,1401889976.877643
3,85,0,17022,884,21,18,16777,-16,592,-7280,15506,88,-191,-461,1401889976.878000
3,86,0,18022,970,35,-13,18654,-16,576,-7248,18086,85,-187,-460,1401889976.896065
3,87,0,20021,1040,68,-50,20531,16,608,-7248,20667,84,-181,-461,1401889976.902403
3,88,0,22021,1021,100,-69,22408,160,592,-7296,20667,84,-181,-461,1401889976.913981
3,89,0,24021,938,116,-89,24284,368,512,-7440,23247,81,-174,-456,1401889976.925149
3,90,0,26020,817,101,-111,26161,624,432,-7696,25828,79,-170,-459,1401889976.937755
3,91,0,28020,670,39,-130,28038,960,432,-8080,25828,79,-170,-459,1401889976.938141
3,92,0,30020,506,-38,-130,29915,1120,432,-8416,28408,77,-165,-459,1401889976.955861
3,93,0,32019,300,-120,-117,31792,1392,448,-8880,30988,75,-165,-459,1401889976.968186
3,94,0,33019,171,-156,-98,33669,1392,432,-9184,33569,76,-165,-458,1401889976.968465
3,95,0,35019,-106,-213,-56,35546,1376,384,-9280,33569,76,-165,-458,1401889976.986805
3,96,0,37018,-355,-219,2,37422,1344,464,-8992,36150,74,-168,-459,1401889976.987194
3,97,0,39018,-521,-213,48,39300,1168,512,-8704,38729,75,-172,-454,1401889977.4756
3,98,0,41018,-544,-183,54,41177,1136,576,-8320,41310,75,-181,-449,1401889977.17124
3,99,0,43017,-413,-146,74,43054,928,544,-8112,41310,75,-181,-449,1401889977.17456
3,100,0,45017,-188,-117,56,44931,880,352,-7856,43890,76,-183,-446,1401889977.35277
3,101,0,47016,41,-82,4,46808,800,144,-7824,46470,79,-188,-445,1401889977.47682
3,102,0,48016,124,-73,-9,48685,768,-144,-8032,46470,79,-188,-445,1401889977.47981
3,103,0,50016,207,-91,-25,50561,736,-576,-8176,49051,83,-188,-444,1401889977.66645
3,104,0,52015,163,-135,-24,52438,688,-880,-8368,51631,83,-190,-444,1401889977.67088
3,105,0,54015,92,-190,-30,54316,720,-1104,-8512,54211,78,-190,-442,1401889977.85645
3,106,0,56015,22,-227,-28,56193,592,-1104,-8464,54211,78,-190,-442,1401889977.98173
3,107,0,58014,8,-244,-28,58070,560,-1056,-8384,56791,86,-192,-440,1401889977.98469
3,108,0,60014,51,-241,-49,59948,512,-864,-8288,59372,85,-192,-441,1401889977.115584
3,109,0,62014,130,-232,-74,61825,480,-720,-8368,61953,87,-193,-437,1401889977.127123
3,110,0,63013,181,-222,-93,63702,384,-496,-8432,61953,87,-193,-437,1401889977.127595
3,111,0,65013,295,-192,-136,44,304,-192,-8416,64532,87,-187,-435,1401889977.146099
3,112,0,1477,392,-150,-162,1922,272,48,-8416,1576,85,-186,-437,1401889977.151994
3,113,0,3476,474,-106,-189,3800,96,176,-8384,1576,85,-186,-437,1401889977.164498
3,114,0,5476,541,-77,-181,5677,-32,432,-8416,4155,85,-182,-440,1401889977.176569
3,115,0,7476,552,-54,-155,7554,-176,400,-8400,6735,80,-179,-437,1401889977.176884
3,116,0,9475,529,-61,-120,9432,-352,400,-8416,9315,79,-170,-437,1401889977.195272
3,117,0,11475,481,-82,-69,11310,-336,304,-8304,9315,79,-170,-437,1401889977.206943
3,118,0,12475,461,-100,-52,13187,-400,192,-8304,11895,80,-165,-439,1401889977.207180
3,119,0,14474,401,-125,-29,15065,-416,112,-8336,14475,72,-164,-439,1401889977.225006
3,120,0,16474,339,-152,-6,16942,-432,32,-8256,17055,75,-159,-439,1401889977.237279
3,121,0,18473,257,-161,-2,18820,-400,32,-8336,17055,75,-159,-439,1401889977.237755
3,122,0,20473,182,-175,10,20697,-320,48,-8432,19635,72,-155,-434,1401889977.255084
3,123,0,22473,85,-168,19,22575,-160,144,-8560,22216,76,-156,-437,1401889977.267057
3,124,0,24472,11,-162,39,24452,-64,160,-8608,22216,76,-156,-437,1401889977.267504
3,125,0,26472,-22,-111,63,26330,48,176,-8592,24796,74,-154,-438,1401889977.285484
3,126,0,27472,-29,-92,65,28207,96,288,-8608,27377,77,-154,-437,1401889977.298036
3,127,0,29471,-23,-50,68,30085,128,208,-8560,29958,78,-152,-441,1401889977.298588
3,128,0,31471,-5,-23,71,31962,128,192,-8480,29958,78,-152,-441,1401889977.316708
3,129,0,33471,22,-18,65,33840,64,128,-8352,32538,78,-154,-438,1401889977.316986
3,131,0,37470,26,-23,35,37594,-32,80,-8240,37700,78,-152,-441,1401889977.346959
3,132,0,39470,10,-32,8,39472,-48,32,-8208,37700,78,-152,-441,1401889977.347184
3,133,0,41469,-10,-47,-15,41349,-96,-16,-8256,40280,81,-153,-443,1401889977.365293
3,134,0,42469,-9,-57,-22,43227,-32,-48,-8224,42861,79,-155,-442,1401889977.377485
3,135,0,44469,-10,-53,-30,45104,-64,-128,-8304,42861,79,-155,-442,1401889977.377935
3,136,0,46468,1,-41,-38,46981,48,-96,-8320,45441,82,-154,-442,1401889977.395972
3,137,0,48468,-2,-35,-35,48859,112,-96,-8304,48021,82,-155,-443,1401889977.408352
3,138,0,50467,22,-50,-37,50737,144,-144,-8256,50602,86,-153,-443,1401889977.408674
3,139,0,52467,50,-47,-29,52615,224,-160,-8240,50602,86,-153,-443,1401889977.426406
3,140,0,54467,73,-58,-6,54494,288,-224,-8224,53182,85,-153,-447,1401889977.426635
3,141,0,56466,91,-82,11,56372,256,-176,-8176,55763,82,-155,-446,1401889977.445090
3,142,0,57466,83,-93,15,58249,224,-144,-8208,58343,86,-155,-451,1401889977.457732
3,143,0,59466,20,-124,5,60127,256,-96,-8176,58343,86,-155,-451,1401889977.458113
3,144,0,61465,-69,-147,-19,62005,192,48,-8224,60923,89,-153,-450,1401889977.476112
3,145,0,63465,-173,-164,-47,63882,240,208,-8208,63503,90,-154,-450,1401889977.482508
3,146,0,65465,-271,-173,-84,224,288,448,-8224,63503,90,-154,-450,1401889977.495006
3,147,0,1928,-335,-173,-152,2102,304,832,-8240,549,92,-159,-453,1401889977.506684
3,148,0,3928,-340,-155,-220,3980,320,1168,-8560,3129,91,-159,-454,1401889977.507111
3,149,0,5928,-299,-141,-289,5857,320,1312,-9072,5709,90,-161,-453,1401889977.524640
3,150,0,6927,-263,-127,-323,7734,544,1344,-9536,5709,90,-161,-453,1401889977.535117
3,151,0,8927,-128,-98,-385,9611,912,944,-9696,8290,94,-164,-453,1401889977.546373
3,152,0,10927,2,-124,-442,11488,1424,320,-9264,10871,93,-164,-451,1401889977.546491
3,153,0,12926,36,-151,-466,13366,1712,-320,-8800,13452,94,-165,-453,1401889977.564677
3,154,0,14926,28,-193,-398,15244,1792,-848,-8384,13452,94,-165,-453,1401889977.576453
3,155,0,16926,56,-207,-254,17121,1664,-1200,-8224,16033,95,-168,-451,1401889977.576692
3,156,0,18925,138,-200,-88,18998,1616,-1264,-8160,18614,99,-163,-451,1401889977.594601
3,157,0,20925,241,-193,33,20876,1648,-1296,-8080,18614,99,-163,-451,1401889977.606803
3,158,0,21925,284,-178,59,22754,1680,-1072,-8096,21195,98,-161,-452,1401889977.607221
3,159,0,23924,333,-142,30,24632,1728,-784,-8256,23775,100,-156,-451,1401889977.624539
3,160,0,25924,301,-107,-69,26509,1792,-480,-8480,26355,105,-155,-454,1401889977.636716
3,161,0,27923,207,-61,-188,28387,1728,-160,-8560,26355,105,-155,-454,1401889977.636992
3,162,0,29923,60,-46,-260,30264,1600,80,-8544,28936,105,-154,-455,1401889977.655191
3,163,0,31923,-135,-38,-302,32142,1488,224,-8480,31516,106,-153,-453,1401889977.666885
3,164,0,33922,-320,-47,-305,34020,1392,320,-8288,34096,104,-155,-453,1401889977.667334
3,165,0,35922,-481,-55,-252,35897,1232,256,-8048,34096,104,-155,-453,1401889977.685651
3,166,0,36922,-540,-75,-211,37776,1344,112,-7728,36677,103,-160,-452,1401889977.697959
3,167,0,38921,-607,-100,-116,39653,1520,64,-7456,39258,103,-158,-449,1401889977.698197
3,168,0,40921,-610,-97,-21,41531,1760,0,-7328,39258,103,-158,-449,1401889977.716199
3,169,0,42921,-521,-100,39,43408,1968,-128,-7200,41838,106,-163,-447,1401889977.721842
3,170,0,44920,-355,-97,88,45285,2064,-192,-7168,44419,107,-165,-451,1401889977.733587
3,171,0,46920,-154,-82,98,47161,2208,-384,-7200,46999,107,-166,-450,1401889977.744753
3,172,0,48920,53,-55,62,49039,2384,-592,-7312,46999,107,-166,-450,1401889977.756856
3,173,0,50919,225,-17,-11,50916,2560,-880,-7424,49580,111,-164,-452,1401889977.757215
3,174,0,51919,283,-5,-42,52793,2688,-1136,-7488,52161,113,-160,-452,1401889977.775589
3,175,0,53919,325,19,-113,54670,2832,-1440,-7600,54744,110,-160,-452,1401889977.788018
3,176,0,55918,276,39,-140,56547,2832,-1728,-7712,54744,110,-160,-452,1401889977.788376
3,177,0,57918,124,34,-138,58424,2736,-1824,-7856,57324,116,-158,-450,1401889977.806172
3,178,0,59917,-67,12,-96,60301,2544,-1808,-7888,59905,113,-159,-455,1401889977.812269
3,179,0,61917,-275,-10,-40,62178,2208,-1712,-8000,59905,113,-159,-455,1401889977.823974
3,180,0,63917,-469,-33,35,64055,1904,-1456,-8016,62486,113,-162,-457,1401889977.836131
3,181,0,380,-621,-41,94,396,1600,-1200,-8144,65068,112,-165,-453,1401889977.842576
3,182,0,1380,-657,-40,119,2273,1328,-976,-8192,2113,117,-167,-457,1401889977.854919
3,183,0,3380,-665,-10,152,4150,1184,-672,-8160,2113,117,-167,-457,1401889977.867167
3,184,0,5379,-617,31,166,6029,1120,-512,-7968,4694,117,-175,-453,1401889977.867448
3,185,0,7379,-506,54,151,7906,1136,-416,-7760,7275,118,-170,-458,1401889977.884723
3,186,0,9379,-381,82,129,9785,1264,-400,-7600,7275,118,-170,-458,1401889977.897015
3,187,0,11378,-260,105,92,11663,1424,-496,-7600,9856,119,-176,-454,1401889977.897458
3,188,0,13378,-138,115,39,13541,1552,-544,-7632,12439,120,-174,-451,1401889977.915822
3,189,0,15378,-19,116,-1,15420,1648,-704,-7664,15021,121,-175,-455,1401889977.927399
3,190,0,16377,34,104,-9,17298,1824,-864,-7696,15021,121,-175,-455,1401889977.927637
3,191,0,18377,102,86,-21,19175,1952,-944,-7632,17603,118,-174,-458,1401889977.944873
3,192,0,20377,132,65,-22,21054,2096,-1120,-7776,20184,121,-171,-457,1401889977.956869
3,193,0,22376,110,51,-16,22932,2112,-1216,-7904,22765,119,-171,-456,1401889977.957214
3,194,0,24376,66,21,4,24810,2080,-1360,-7984,22765,119,-171,-456,1401889977.975324
3,195,0,26376,-6,-12,29,26688,2032,-1408,-7984,25347,117,-169,-453,1401889977.987688
3,196,0,28375,-82,-19,72,28567,1968,-1440,-7920,27928,120,-170,-456,1401889977.987952
3,197,0,30375,-159,-37,65,30444,1968,-1456,-7872,27928,120,-170,-456,1401889978.5886
3,198,0,31375,-187,-52,69,32321,1936,-1440,-7792,30509,116,-171,-457,1401889978.17921
3,199,0,33374,-209,-60,70,34199,1824,-1520,-7840,33090,119,-175,-454,1401889978.18193
3,200,0,35374,-203,-63,65,36076,1840,-1552,-7808,35671,120,-174,-453,1401889978.35258
3,201,0,37373,-178,-52,41,37953,1808,-1584,-7872,35671,120,-174,-453,1401889978.47837
3,202,0,39373,-148,-50,8,39831,1744,-1712,-7808,38251,120,-175,-456,1401889978.48068
3,203,0,41373,-121,-40,-25,41707,1584,-1648,-7792,40832,121,-178,-452,1401889978.66386
3,204,0,43372,-78,-39,-63,43585,1520,-1712,-7776,43413,124,-180,-456,1401889978.66750
3,205,0,45372,-60,-30,-94,45462,1376,-1728,-7744,43413,124,-180,-456,1401889978.84796
3,206,0,46372,-52,-22,-99,47339,1376,-1760,-7760,45993,122,-180,-451,1401889978.96442
3,207,0,48371,-35,9,-103,49217,1312,-1808,-7760,48574,123,-179,-455,1401889978.96649
3,208,0,50371,-26,35,-115,51095,1136,-1760,-7808,48574,123,-179,-455,1401889978.114885
3,209,0,52371,-14,69,-110,52973,1040,-1744,-7680,51155,124,-181,-452,1401889978.126997
3,210,0,54370,-6,102,-86,54381,928,-1680,-7712,53735,122,-178,-456,1401889978.127338
3,211,0,56370,-13,141,-63,56258,848,-1632,-7632,56315,126,-179,-454,1401889978.144423
3,212,0,58370,-17,169,-32,58135,720,-1536,-7552,56315,126,-179,-454,1401889978.156470
3,213,0,60369,-38,201,2,60013,656,-1520,-7520,58896,122,-181,-456,1401889978.156691
3,214,0,61369,-42,208,25,61890,704,-1440,-7504,61478,123,-181,-458,1401889978.174758
3,215,0,63369,-63,230,60,63768,704,-1504,-7456,64059,120,-176,-457,1401889978.187201
3,216,0,65368,-82,237,73,110,720,-1440,-7472,64059,120,-176,-457,1401889978.187466
3,217,0,1832,-114,242,71,1988,672,-1456,-7600,1105,122,-181,-458,1401889978.205603
3,218,0,3832,-158,253,52,3866,688,-1552,-7888,3686,119,-182,-457,1401889978.218086
3,219,0,5831,-172,250,32,5743,688,-1552,-8016,3686,119,-182,-457,1401889978.218585
3,220,0,7831,-184,260,34,7621,704,-1808,-8144,6267,121,-182,-459,1401889978.234975
3,221,0,9830,-186,264,58,9499,800,-1984,-8080,8848,120,-181,-460,1401889978.247222
3,222,0,10830,-189,271,67,11376,752,-2128,-7952,11429,119,-183,-459,1401889978.247543
3,223,0,12830,-177,278,103,13254,704,-2272,-7808,11429,119,-183,-459,1401889978.266166
3,224,0,14829,-148,298,113,15131,640,-2288,-7680,14011,115,-183,-462,1401889978.272524
3,225,0,16829,-105,301,104,17009,656,-2352,-7552,16593,114,-182,-460,1401889978.284405
3,226,0,18829,-77,293,82,18887,496,-2432,-7536,19174,115,-179,-461,1401889978.296802
3,227,0,20828,-63,276,49,20765,448,-2400,-7504,19174,115,-179,-461,1401889978.297033
3,228,0,22828,-71,269,20,22642,352,-2400,-7504,21756,112,-182,-461,1401889978.314505
3,229,0,24828,-105,253,17,24520,272,-2464,-7520,24338,112,-182,-464,1401889978.327158
3,230,0,25827,-131,246,15,26398,192,-2352,-7424,24338,112,-182,-464,1401889978.327426
3,231,0,27827,-193,248,30,28275,80,-2384,-7360,26918,108,-186,-463,1401889978.345089
3,232,0,29827,-231,253,54,30154,-16,-2304,-7360,29500,108,-184,-463,1401889978.357476
3,233,0,31826,-246,265,89,32031,-32,-2240,-7312,32080,103,-187,-466,1401889978.357940
3,234,0,33826,-235,284,133,33908,-112,-2128,-7376,32080,103,-187,-466,1401889978.376525
3,235,0,35826,-179,318,164,35786,-112,-2048,-7360,34661,103,-192,-464,1401889978.376802
3,236,0,37825,-78,333,197,37662,-128,-2032,-7328,37241,106,-187,-464,1401889978.394837
3,237,0,39825,37,349,193,39540,-128,-2064,-7344,39822,106,-187,-467,1401889978.407420
3,238,0,40825,91,369,199,41418,-48,-2112,-7344,39822,106,-187,-467,1401889978.407695
3,239,0,42824,196,376,203,43296,-112,-2160,-7248,42403,103,-184,-465,1401889978.426091
3,240,0,44824,269,387,192,45174,-48,-2288,-7216,44985,103,-181,-469,1401889978.431899
3,241,0,46823,317,387,185,47051,0,-2368,-7152,44985,103,-181,-469,1401889978.444099
3,242,0,48823,361,384,173,48928,32,-2432,-7168,47565,98,-178,-470,1401889978.456306
